,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
49,57,2017-10-19,112.0000,113.08,111.12,113.0700,3023265,October,Thursday,2017,EA,0.009553571428571368,4,10,0.017638588912886912
50,58,2017-10-18,113.4100,113.75,110.31,113.1600,9671971,October,Wednesday,2017,EA,-0.002204391147165153,3,10,0.031184842715982212
51,59,2017-10-17,117.2000,118.15,115.63,115.9800,3116041,October,Tuesday,2017,EA,-0.010409556313993163,2,10,0.021793652166392893
52,60,2017-10-16,118.8100,119.0,117.05,117.4800,2581184,October,Monday,2017,EA,-0.011194343910445234,1,10,0.016659547202050432
53,61,2017-10-13,117.7600,118.92,117.55,118.6200,1883150,October,Friday,2017,EA,0.007302989130434778,5,10,0.011654615057422412
54,62,2017-10-12,115.9700,117.78,115.77,117.1400,2031131,October,Thursday,2017,EA,0.010088816073122373,4,10,0.01736201088364866
55,63,2017-10-11,117.3300,118.0,115.52,116.0500,2917782,October,Wednesday,2017,EA,-0.010909400835251012,3,10,0.021468144044321364
56,64,2017-10-10,119.0300,119.49,116.71,117.8200,1511975,October,Tuesday,2017,EA,-0.010165504494665278,2,10,0.023819724102476233
57,65,2017-10-09,119.2400,119.3,117.67,118.6200,1513237,October,Monday,2017,EA,-0.005199597450519879,1,10,0.013852298801733623
58,66,2017-10-06,119.0300,120.29,118.44,120.0900,1503375,October,Friday,2017,EA,0.008905317987062105,5,10,0.01561972306653165
59,67,2017-10-05,118.6300,119.75,117.93,119.5200,1430493,October,Thursday,2017,EA,0.007502318132007086,4,10,0.015432883914186324
60,68,2017-10-04,117.5200,118.75,116.41,118.5600,1587004,October,Wednesday,2017,EA,0.008849557522123947,3,10,0.020101365862039373
61,69,2017-10-03,117.9200,118.1,116.76,117.9600,1227392,October,Tuesday,2017,EA,0.00033921302578012244,2,10,0.01147653305926678
62,70,2017-10-02,118.8900,119.72,116.94,117.9500,1822193,October,Monday,2017,EA,-0.007906468163848917,1,10,0.023772874978621527
63,71,2017-09-29,116.7100,118.17,116.3,118.0600,1730832,September,Friday,2017,EA,0.011567132208037088,5,9,0.016079105760963067
64,72,2017-09-28,115.8200,116.79,115.24,116.6100,1395076,September,Thursday,2017,EA,0.006820929027801815,4,9,0.01345019090593554
65,73,2017-09-27,115.4000,116.65,115.4,115.9700,1728987,September,Wednesday,2017,EA,0.004939341421143788,3,9,0.010831889081455805
66,74,2017-09-26,114.5000,114.67,112.83,113.9200,2886349,September,Tuesday,2017,EA,-0.005065502183406099,2,9,0.016307719578126417
67,75,2017-09-25,118.0500,118.29,112.85,114.2000,4019941,September,Monday,2017,EA,-0.032613299449385805,1,9,0.048205582631812245
68,76,2017-09-22,117.4600,120.18,117.15,118.5000,2074145,September,Friday,2017,EA,0.008854077983994605,5,9,0.025864276568501928
69,77,2017-09-21,120.4900,120.49,117.82,118.0200,1857324,September,Thursday,2017,EA,-0.020499626525022813,4,9,0.022661687319640144
70,78,2017-09-20,120.7700,121.4,118.74,120.3400,2290740,September,Wednesday,2017,EA,-0.00356048687587971,3,9,0.02240188647465059
71,79,2017-09-19,120.2500,121.2,119.37,120.2100,2147853,September,Tuesday,2017,EA,-0.0003326403326403846,2,9,0.015330485046494079
72,80,2017-09-18,119.5000,120.87,119.5,119.9600,2562195,September,Monday,2017,EA,0.003849372384937186,1,9,0.011464435146443552
73,81,2017-09-15,119.2900,119.92,117.75,119.4200,3161686,September,Friday,2017,EA,0.0010897812054656336,5,9,0.018428874734607234
74,82,2017-09-14,118.7400,119.66,117.71,119.1900,2453409,September,Thursday,2017,EA,0.003789792824658943,4,9,0.01656613711664262
75,83,2017-09-13,119.8600,120.45,119.0,119.6000,2468517,September,Wednesday,2017,EA,-0.002169197396963166,3,9,0.012184873949579856
76,84,2017-09-12,121.6100,122.13,118.68,120.4100,2568453,September,Tuesday,2017,EA,-0.009867609571581308,2,9,0.029069767441860368
77,85,2017-09-11,119.8800,121.35,119.28,121.1900,2184608,September,Monday,2017,EA,0.010927594260927613,1,9,0.01735412474849089
78,86,2017-09-08,119.9900,120.16,117.71,118.2800,2334882,September,Friday,2017,EA,-0.01425118759896653,5,9,0.020813864582448414
79,87,2017-09-07,117.2000,119.1,116.59,118.9300,1717120,September,Thursday,2017,EA,0.014761092150170681,4,9,0.021528432970237505
80,88,2017-09-06,118.7700,119.15,116.47,117.0000,1711537,September,Wednesday,2017,EA,-0.014902753220510196,3,9,0.02301021722331937
81,89,2017-09-05,118.8000,119.3,116.32,118.2100,2269814,September,Tuesday,2017,EA,-0.004966329966329995,2,9,0.025618982118294397
82,90,2017-09-01,121.2700,121.77,118.51,119.3100,2696421,September,Friday,2017,EA,-0.016162282510101374,5,9,0.027508227153826604
83,91,2017-08-31,122.0000,122.79,120.94,121.5000,2580446,August,Thursday,2017,EA,-0.004098360655737705,4,8,0.015296841408963193
84,92,2017-08-30,119.4200,122.08,119.07,121.9700,2097613,August,Wednesday,2017,EA,0.02135320716797854,3,8,0.02527924750146977
85,93,2017-08-29,117.4700,119.43,117.2201,119.2300,1223068,August,Tuesday,2017,EA,0.014982548735847494,2,8,0.018852568800060778
86,94,2017-08-28,117.5200,119.04,116.95,118.7300,1756217,August,Monday,2017,EA,0.010296119809394214,1,8,0.017870884993587032
87,95,2017-08-25,118.1900,118.71,115.71,116.9300,2155476,August,Friday,2017,EA,-0.010660800406125654,5,8,0.025926886180969666
88,96,2017-08-24,118.4900,118.92,116.0,117.8200,1303354,August,Thursday,2017,EA,-0.005654485610600065,4,8,0.025172413793103462
89,97,2017-08-23,118.6500,119.37,117.55,118.1800,1235965,August,Wednesday,2017,EA,-0.003961230509903066,3,8,0.015482773287962633
90,98,2017-08-22,117.2800,120.45,117.22,119.0300,2476188,August,Tuesday,2017,EA,0.014921555252387449,2,8,0.027555024739805527
91,99,2017-08-21,116.8500,117.4,116.12,116.8400,1479440,August,Monday,2017,EA,-8.557980316637488e-05,1,8,0.011023079572855676
92,100,2017-08-18,116.0000,117.84,115.46,116.8800,1906661,August,Friday,2017,EA,0.007586206896551685,5,8,0.020613199376407498
93,101,2017-08-17,119.1900,119.47,116.46,116.4700,1755405,August,Thursday,2017,EA,-0.022820706435103606,4,8,0.02584578396015804
94,102,2017-08-16,117.4900,119.59,117.03,119.2500,2039136,August,Wednesday,2017,EA,0.01497999829772751,3,8,0.021874732974451014
95,103,2017-08-15,117.2300,117.62,116.58,117.4300,1036988,August,Tuesday,2017,EA,0.0017060479399471366,2,8,0.008920912677989418
96,104,2017-08-14,116.7100,118.0,116.4,117.1100,2858947,August,Monday,2017,EA,0.0034272984320110164,1,8,0.013745704467353903
97,105,2017-08-11,113.7400,115.98,113.51,115.4500,1541337,August,Friday,2017,EA,0.015034288728679516,5,8,0.02176019733944145
98,106,2017-08-10,115.4100,115.72,113.69,113.9900,2591680,August,Thursday,2017,EA,-0.012303959795511668,4,8,0.0178555721699358
99,107,2017-08-09,115.5500,116.84,114.75,116.1100,1572284,August,Wednesday,2017,EA,0.004846386845521439,3,8,0.018213507625272362
100,108,2017-08-08,116.5000,117.13,116.02,116.5000,1298672,August,Tuesday,2017,EA,0.0,2,8,0.009567315980003443
101,109,2017-08-07,117.6000,117.96,116.49,116.9600,1878689,August,Monday,2017,EA,-0.005442176870748304,1,8,0.01261910893638938
102,110,2017-08-04,119.1500,119.18,116.9,117.2200,2329950,August,Friday,2017,EA,-0.016198069660092376,5,8,0.019503849443969212
103,111,2017-08-03,117.3800,119.23,116.98,118.8500,2807213,August,Thursday,2017,EA,0.01252342818197307,4,8,0.019234057103778422
104,112,2017-08-02,117.1100,117.42,113.83,116.8300,3035692,August,Wednesday,2017,EA,-0.002390914524805748,3,8,0.031538258806992917
105,113,2017-08-01,117.5700,117.65,116.44,116.9200,2434299,August,Tuesday,2017,EA,-0.005528621246916658,2,8,0.010391618000687117
106,114,2017-07-31,119.0500,119.25,116.5,116.7400,2874265,July,Monday,2017,EA,-0.019403611927761466,1,7,0.023605150214592276
107,115,2017-07-28,114.0000,118.75,113.5,118.2500,4996998,July,Friday,2017,EA,0.03728070175438596,5,7,0.046255506607929514
108,116,2017-07-27,119.0100,120.25,116.06,117.6000,8804997,July,Thursday,2017,EA,-0.011847743887068404,4,7,0.03610201619851799
109,117,2017-07-26,115.4600,118.11,115.19,118.0000,4476211,July,Wednesday,2017,EA,0.021998960679023093,3,7,0.02534942269294211
110,118,2017-07-25,113.9700,114.52,113.31,113.6600,2731441,July,Tuesday,2017,EA,-0.0027200140387821556,2,7,0.010678669137763603
111,119,2017-07-24,112.2200,113.97,112.22,113.7500,2719644,July,Monday,2017,EA,0.013633933345214767,1,7,0.015594368205310996
112,120,2017-07-21,111.5000,112.91,111.27,112.2200,2412908,July,Friday,2017,EA,0.006457399103139003,5,7,0.014738923339624344
113,121,2017-07-20,111.6100,112.18,110.38,111.9700,2137684,July,Thursday,2017,EA,0.00322551742675387,4,7,0.016307302047472473
114,122,2017-07-19,110.4300,111.65,109.81,111.5800,2306302,July,Wednesday,2017,EA,0.010413836819704713,3,7,0.016756215280939835
115,123,2017-07-18,110.0000,110.93,109.48,110.2800,1902014,July,Tuesday,2017,EA,0.0025454545454545556,2,7,0.01324442820606506
116,124,2017-07-17,109.0200,110.43,108.72,109.4400,1600888,July,Monday,2017,EA,0.0038525041276830096,1,7,0.015728476821192126
117,125,2017-07-14,109.6100,110.34,108.75,108.9900,1319830,July,Friday,2017,EA,-0.005656418210017376,5,7,0.014620689655172445
118,126,2017-07-13,110.8300,111.61,108.92,108.9800,1705243,July,Thursday,2017,EA,-0.01669223134530357,4,7,0.02469702533969884
119,127,2017-07-12,109.5000,110.9,109.05,110.6800,1929711,July,Wednesday,2017,EA,0.01077625570776262,3,7,0.01696469509399366
120,128,2017-07-11,107.6300,109.71,107.1,108.4200,2254636,July,Tuesday,2017,EA,0.00733996097742271,2,7,0.02436974789915966
121,129,2017-07-10,107.8400,108.69,107.01,107.8400,1829832,July,Monday,2017,EA,0.0,1,7,0.01569946733950091
122,130,2017-07-07,106.2800,108.47,105.54,107.4500,2113210,July,Friday,2017,EA,0.01100865637937525,5,7,0.027761985976880732
123,131,2017-07-06,106.0600,107.12,105.5,105.7500,2418406,July,Thursday,2017,EA,-0.0029228738449934215,4,7,0.015355450236966868
124,132,2017-07-05,105.9500,107.31,105.35,106.7600,2790438,July,Wednesday,2017,EA,0.0076451156205757645,3,7,0.018604651162790774
125,133,2017-07-03,106.5100,107.0,105.21,105.4200,1656433,July,Monday,2017,EA,-0.01023378086564645,1,7,0.017013591863891325
126,134,2017-06-30,107.1000,107.56,105.65,105.7200,3193822,June,Friday,2017,EA,-0.012885154061624608,5,6,0.018078561287269253
127,135,2017-06-29,108.1600,108.72,105.47,106.6800,3801546,June,Thursday,2017,EA,-0.013683431952662627,4,6,0.030814449606523183
128,136,2017-06-28,108.7000,109.2,106.74,108.8100,3666366,June,Wednesday,2017,EA,0.00101195952161913,3,6,0.023046655424395802
129,137,2017-06-27,111.3500,111.93,108.13,108.3200,3051541,June,Tuesday,2017,EA,-0.02721149528513697,2,6,0.035142883566077976
130,138,2017-06-26,111.0000,112.64,110.38,111.8600,2433287,June,Monday,2017,EA,0.007747747747747742,1,6,0.020474723681826464
131,139,2017-06-23,112.5100,112.95,110.77,110.8700,5488299,June,Friday,2017,EA,-0.01457648209048085,5,6,0.01968041888598002
132,140,2017-06-22,113.5100,113.52,111.36,112.6200,2233674,June,Thursday,2017,EA,-0.007840718879393891,4,6,0.0193965517241379
133,141,2017-06-21,114.3300,114.69,111.83,113.1700,3048981,June,Wednesday,2017,EA,-0.010146068398495554,3,6,0.02557453277295895
134,142,2017-06-20,113.4300,115.12,113.29,113.4700,2694325,June,Tuesday,2017,EA,0.00035264039495717215,2,6,0.016153235060464278
135,143,2017-06-19,111.1800,113.86,111.18,113.6500,2863975,June,Monday,2017,EA,0.02221622593991724,1,6,0.024105054865983022
136,144,2017-06-16,110.7200,112.51,110.07,110.5100,9457081,June,Friday,2017,EA,-0.0018966763005779782,5,6,0.02216771145634607
137,145,2017-06-15,108.2400,111.03,107.32,110.5300,3062302,June,Thursday,2017,EA,0.021156688839615728,4,6,0.03456951174058897
138,146,2017-06-14,110.1600,111.11,108.68,110.0200,2161626,June,Wednesday,2017,EA,-0.0012708787218591192,3,6,0.02235921972764071
139,147,2017-06-13,110.3300,110.96,108.08,109.9800,2727219,June,Tuesday,2017,EA,-0.0031723012779841775,2,6,0.026646928201332305
140,148,2017-06-12,109.3000,111.18,105.54,108.9000,5802602,June,Monday,2017,EA,-0.0036596523330282844,1,6,0.053439454235361006
141,149,2017-06-09,114.8400,115.36,107.03,110.4600,5712259,June,Friday,2017,EA,-0.03814002089864167,5,6,0.0778286461739699
142,150,2017-06-08,116.0400,116.04,113.24,114.2900,3268285,June,Thursday,2017,EA,-0.015081006549465701,4,6,0.02472624514305909
143,151,2017-06-07,114.8400,115.54,114.23,115.3700,2466012,June,Wednesday,2017,EA,0.004615116684082211,3,6,0.011468090694213449
144,152,2017-06-06,114.5400,115.39,113.59,113.6900,2492255,June,Tuesday,2017,EA,-0.007420988301030282,2,6,0.015846465357865984
145,153,2017-06-05,114.6800,115.13,114.19,114.6900,1858473,June,Monday,2017,EA,8.719916288795696e-05,1,6,0.00823189421140203
146,154,2017-06-02,113.8500,114.54,113.2,114.5200,1867350,June,Friday,2017,EA,0.0058849363197189435,5,6,0.011837455830388723
147,155,2017-06-01,113.9600,114.94,113.18,113.8700,2226980,June,Thursday,2017,EA,-0.000789750789750695,4,6,0.015550450609648266
148,156,2017-05-31,112.8600,113.48,111.93,113.3300,3372018,May,Wednesday,2017,EA,0.0041644515328725755,3,5,0.013847940677208943
149,157,2017-05-30,112.6200,112.92,111.64,112.8500,2358336,May,Tuesday,2017,EA,0.002042266027348515,2,5,0.01146542457900395
150,158,2017-05-26,113.5000,113.59,111.79,112.1300,2186337,May,Friday,2017,EA,-0.012070484581497837,5,5,0.016101619107254647
151,159,2017-05-25,112.5100,114.16,112.51,113.8300,3364836,May,Thursday,2017,EA,0.011732290463069887,4,5,0.014665363078837361
152,160,2017-05-24,108.7800,112.54,108.39,112.3100,4489352,May,Wednesday,2017,EA,0.03245081816510389,3,5,0.03828766491373748
153,161,2017-05-23,110.0900,111.85,108.18,109.0100,3025945,May,Tuesday,2017,EA,-0.009810155327459335,2,5,0.03392493991495644
154,162,2017-05-22,107.8700,108.4,107.42,108.3900,1474129,May,Monday,2017,EA,0.004820617409845147,1,5,0.009123068329919977
155,163,2017-05-19,107.4100,107.95,106.33,107.6400,2268802,May,Friday,2017,EA,0.0021413276231263753,5,5,0.015235587322486642
156,164,2017-05-18,104.7100,107.65,104.34,106.9300,3116744,May,Thursday,2017,EA,0.021201413427561964,4,5,0.031723212574276426
157,165,2017-05-17,108.7100,109.38,105.0,105.2400,7334963,May,Wednesday,2017,EA,-0.03191978658817035,3,5,0.04171428571428567
158,166,2017-05-16,111.2300,112.16,110.44,111.7600,2949291,May,Tuesday,2017,EA,0.004764901555335801,2,5,0.015574067366896042
159,167,2017-05-15,108.9900,111.26,108.85,110.9000,3196976,May,Monday,2017,EA,0.01752454353610433,1,5,0.0221405604042261
160,168,2017-05-12,108.1900,109.25,107.46,109.0900,3158559,May,Friday,2017,EA,0.008318698585821294,5,5,0.016657360878466466
161,169,2017-05-11,107.5500,109.32,106.83,108.5800,5693106,May,Thursday,2017,EA,0.009576940957694107,4,5,0.02330805953383876
162,170,2017-05-10,105.9700,110.61,104.76,108.1600,111662,May,Wednesday,2017,EA,0.02066622629045954,3,5,0.05584192439862537
163,171,2017-05-09,95.8600,96.34,95.25,96.0100,5905898,May,Tuesday,2017,EA,0.001564781973711722,2,5,0.011443569553805811
164,172,2017-05-08,95.9200,96.49,95.45,95.7300,5303136,May,Monday,2017,EA,-0.001980817347789801,1,5,0.010895756940806621
165,173,2017-05-05,95.3900,95.87,94.59,95.7400,5171638,May,Friday,2017,EA,0.003669147709403442,5,5,0.013532085844169586
166,174,2017-05-04,94.1100,95.08,93.92,94.7600,4543891,May,Thursday,2017,EA,0.006906811178408306,4,5,0.01235093696763199
167,175,2017-05-03,95.4500,95.45,93.62,94.1100,2867589,May,Wednesday,2017,EA,-0.01403876375065483,3,5,0.019547105319376184
168,176,2017-05-02,94.6900,95.32,94.12,94.2500,2328476,May,Tuesday,2017,EA,-0.004646742000211192,2,5,0.01274968125796843
169,177,2017-05-01,95.2100,95.42,94.71,94.7900,2254890,May,Monday,2017,EA,-0.004411301333893367,1,5,0.007496568472178312
170,178,2017-04-28,94.4500,94.91,93.82,94.8200,1929026,April,Friday,2017,EA,0.003917416622551512,5,4,0.011617991899381832
171,179,2017-04-27,94.0000,94.99,93.71,94.2400,1515080,April,Thursday,2017,EA,0.002553191489361648,4,4,0.01365916124212999
172,180,2017-04-26,93.2100,93.73,92.31,93.5000,1533799,April,Wednesday,2017,EA,0.0031112541572793292,3,4,0.015382948759614361
173,181,2017-04-25,93.3900,93.4,92.69,92.9900,2038237,April,Tuesday,2017,EA,-0.004283113823749927,2,4,0.007659941741288251
174,182,2017-04-24,92.8600,93.07,92.51,92.8100,2020861,April,Monday,2017,EA,-0.000538444970923941,1,4,0.006053399632472036
175,183,2017-04-21,91.2700,91.96,91.1,91.9400,1831778,April,Friday,2017,EA,0.007340856798509935,5,4,0.009440175631174528
176,184,2017-04-20,90.1000,91.48,89.79,91.2100,2024287,April,Thursday,2017,EA,0.012319644839067697,4,4,0.018821695066265704
177,185,2017-04-19,89.5400,90.23,89.14,89.6500,2021396,April,Wednesday,2017,EA,0.001228501228501222,3,4,0.012227956024231584
178,186,2017-04-18,89.1200,89.44,88.72,89.2000,1393082,April,Tuesday,2017,EA,0.000897666068222602,2,4,0.008115419296663649
179,187,2017-04-17,89.2700,90.14,88.82,89.2100,2160062,April,Monday,2017,EA,-0.0006721182928195618,1,4,0.014861517676199138
180,188,2017-04-13,90.0900,90.2,88.85,89.0200,2966230,April,Thursday,2017,EA,-0.01187701187701196,4,4,0.01519414743950488
181,189,2017-04-12,89.9500,90.03,89.15,89.9500,1909089,April,Wednesday,2017,EA,0.0,3,4,0.009871003925967419
182,190,2017-04-11,88.7800,89.69,88.37,89.6800,1763935,April,Tuesday,2017,EA,0.010137418337463457,2,4,0.014937195880954997
183,191,2017-04-10,88.5500,89.09,88.33,88.7400,1423994,April,Monday,2017,EA,0.002145680406549946,1,4,0.008604098267859222
184,192,2017-04-07,88.4000,88.83,88.07,88.7300,1740831,April,Friday,2017,EA,0.0037330316742081255,5,4,0.00862949926195078
185,193,2017-04-06,88.4700,88.77,87.94,88.5600,1319611,April,Thursday,2017,EA,0.0010172939979654506,4,4,0.009438253354559908
186,194,2017-04-05,89.4700,89.61,88.09,88.4000,2673891,April,Wednesday,2017,EA,-0.011959315971834058,3,4,0.01725508003178563
187,195,2017-04-04,88.5800,89.32,88.51,89.2800,1870372,April,Tuesday,2017,EA,0.007902461052156275,2,4,0.009151508304146289
188,196,2017-04-03,89.9000,89.9,88.79,89.1100,1522269,April,Monday,2017,EA,-0.008787541713014529,1,4,0.01250140781619551
189,197,2017-03-31,90.1000,90.17,88.85,89.5200,1737741,March,Friday,2017,EA,-0.006437291897891213,5,3,0.014856499718626983
190,198,2017-03-30,89.5000,90.3,89.23,90.2600,2073893,March,Thursday,2017,EA,0.008491620111731902,4,3,0.011991482685195485
191,199,2017-03-29,89.5200,89.97,88.95,89.7800,1771994,March,Wednesday,2017,EA,0.002904378909740897,3,3,0.011467116357504172
192,200,2017-03-28,89.0000,90.02,88.55,89.7400,2084421,March,Tuesday,2017,EA,0.008314606741572977,2,3,0.01660079051383398
193,201,2017-03-27,88.5900,89.24,88.06,89.0200,2109195,March,Monday,2017,EA,0.004853820973021702,1,3,0.01339995457642508
194,202,2017-03-24,88.8500,90.06,88.61,89.3500,1878075,March,Friday,2017,EA,0.005627462014631402,5,3,0.01636384155287217
195,203,2017-03-23,88.5900,89.35,88.24,88.6100,1910037,March,Thursday,2017,EA,0.00022575911502422419,4,3,0.012579329102447863
196,204,2017-03-22,88.4300,88.86,88.25,88.7400,2326651,March,Wednesday,2017,EA,0.003505597647856927,3,3,0.006912181303116141
197,205,2017-03-21,89.2200,90.09,88.23,88.4100,3278632,March,Tuesday,2017,EA,-0.009078681909885701,2,3,0.021081264875892545
198,206,2017-03-20,88.8200,89.35,87.9,89.1600,4278095,March,Monday,2017,EA,0.0038279666741725224,1,3,0.016496018202502714
199,207,2017-03-17,90.9200,90.98,88.55,89.5900,6446578,March,Friday,2017,EA,-0.014628244610646704,5,3,0.027442123094297086
200,208,2017-03-16,91.6000,91.82,89.52,90.2000,5153060,March,Thursday,2017,EA,-0.015283842794759733,4,3,0.025692582663092017
201,209,2017-03-15,90.9900,91.55,90.13,91.5100,3197323,March,Wednesday,2017,EA,0.005714913726783275,3,3,0.01575502052590704
