level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
4476,2017-10-17,159.7800,160.8700,159.2300,160.4700,18816438,October,Tuesday,2017,AAPL,0.003690267700775603
4475,2017-10-16,157.9000,160.0000,157.6500,159.8800,23894630,October,Monday,2017,AAPL,0.018408815848143106
4474,2017-10-13,156.7300,157.2800,156.4100,156.9900,16287608,October,Friday,2017,AAPL,0.006346153846153904
4473,2017-10-12,156.3500,157.3700,155.7299,156.0000,16045720,October,Thursday,2017,AAPL,-0.00351325455126165
4472,2017-10-11,155.9700,156.9800,155.7500,156.5500,16607693,October,Wednesday,2017,AAPL,0.0041693393200770085
4471,2017-10-10,156.0550,158.0000,155.1000,155.9000,15456331,October,Tuesday,2017,AAPL,0.00038501026694046634
4470,2017-10-09,155.8100,156.7300,155.4850,155.8400,16200129,October,Monday,2017,AAPL,0.0034771410173856537
4469,2017-10-06,154.9700,155.4900,154.5600,155.3000,16423749,October,Friday,2017,AAPL,-0.0005791878499258318
4468,2017-10-05,154.1800,155.4400,154.0500,155.3900,21032800,October,Thursday,2017,AAPL,0.012444618191295262
4467,2017-10-04,153.6300,153.8600,152.4600,153.4800,19844177,October,Wednesday,2017,AAPL,-0.006473329880890731
4466,2017-10-03,154.0100,155.0900,153.9100,154.4800,16146388,October,Tuesday,2017,AAPL,0.004356023665561325
4465,2017-10-02,154.2600,154.4500,152.7200,153.8100,18524860,October,Monday,2017,AAPL,-0.0020114196729821066
4464,2017-09-29,153.2100,154.1300,152.0000,154.1200,25856530,September,Friday,2017,AAPL,0.005480167014613801
4463,2017-09-28,153.8900,154.2800,152.7000,153.2800,21896592,September,Thursday,2017,AAPL,-0.006159631718861368
4462,2017-09-27,153.8000,154.7189,153.5400,154.2300,24959552,September,Wednesday,2017,AAPL,0.007117670105785579
4461,2017-09-26,151.7800,153.9200,151.6900,153.1400,35470985,September,Tuesday,2017,AAPL,0.017203586848223013
4460,2017-09-25,149.9900,151.8300,149.1600,150.5500,43922334,September,Monday,2017,AAPL,-0.008822173941668149
4459,2017-09-22,152.0200,152.2700,150.5600,151.8900,46114424,September,Friday,2017,AAPL,-0.009778994719342852
4458,2017-09-21,155.8000,155.8000,152.7500,153.3900,36643382,September,Thursday,2017,AAPL,-0.017171781892740483
4457,2017-09-20,157.9000,158.2600,153.8300,156.0700,51693239,September,Wednesday,2017,AAPL,-0.016758016758016737
4456,2017-09-19,159.5100,159.7700,158.4400,158.7300,20347352,September,Tuesday,2017,AAPL,0.00037814331631689846
4455,2017-09-18,160.1100,160.5000,157.9950,158.6700,27939718,September,Monday,2017,AAPL,-0.007568176132099124
4454,2017-09-15,158.4700,160.9700,158.0000,159.8800,48203642,September,Friday,2017,AAPL,0.010108668182966858
4453,2017-09-14,158.9900,159.4000,158.0900,158.2800,23073646,September,Thursday,2017,AAPL,-0.00858127153147513
4452,2017-09-13,159.8700,159.9600,157.9100,159.6500,44393752,September,Wednesday,2017,AAPL,-0.007522068879771278
4451,2017-09-12,162.6100,163.9600,158.7700,160.8600,71139119,September,Tuesday,2017,AAPL,-0.003962848297213538
4450,2017-09-11,160.5000,162.0500,159.8900,161.5000,31028926,September,Monday,2017,AAPL,0.0180924163146946
4449,2017-09-08,160.8600,161.1500,158.5300,158.6300,28183159,September,Friday,2017,AAPL,-0.016309066104427606
4448,2017-09-07,162.0900,162.2400,160.3600,161.2600,21722995,September,Thursday,2017,AAPL,-0.004014575999011832
4447,2017-09-06,162.7100,162.9900,160.5200,161.9100,21179047,September,Wednesday,2017,AAPL,-0.0010488647581442245
4446,2017-09-05,163.7500,164.2500,160.5600,162.0800,29317054,September,Tuesday,2017,AAPL,-0.012008533983541595
4445,2017-09-01,164.8000,164.9400,163.6300,164.0500,16508568,September,Friday,2017,AAPL,0.00030487804878055714
4444,2017-08-31,163.6400,164.5200,163.4800,164.0000,26412439,August,Thursday,2017,AAPL,0.003979185797367651
4443,2017-08-30,163.8000,163.8900,162.6100,163.3500,26973946,August,Wednesday,2017,AAPL,0.0027008777852802024
4442,2017-08-29,160.1000,163.1200,160.0000,162.9100,29307862,August,Tuesday,2017,AAPL,0.00891806527528332
4441,2017-08-28,160.1400,162.0000,159.9300,161.4700,25279674,August,Monday,2017,AAPL,0.010071312398348463
4440,2017-08-25,159.6500,160.5600,159.2700,159.8600,25015218,August,Friday,2017,AAPL,0.0037044013310730418
4439,2017-08-24,160.4300,160.7400,158.5500,159.2700,19029621,August,Thursday,2017,AAPL,-0.004438054756844478
4438,2017-08-23,159.0700,160.4700,158.8800,159.9800,19198189,August,Wednesday,2017,AAPL,0.0012517211165351649
4437,2017-08-22,158.2300,160.0000,158.0200,159.7800,21297812,August,Tuesday,2017,AAPL,0.016347560587748826
4436,2017-08-21,157.5000,157.8900,155.1101,157.2100,26145653,August,Monday,2017,AAPL,-0.0018412698412697908
4435,2017-08-18,157.8600,159.5000,156.7200,157.5000,27012525,August,Friday,2017,AAPL,-0.002280501710376369
4434,2017-08-17,160.5200,160.7100,157.8400,157.8600,26925694,August,Thursday,2017,AAPL,-0.019198508853681115
4433,2017-08-16,161.9400,162.5100,160.1500,160.9500,27321761,August,Wednesday,2017,AAPL,-0.004022277227722808
4432,2017-08-15,160.6600,162.1950,160.1400,161.6000,27936774,August,Tuesday,2017,AAPL,0.010947763528307789
4431,2017-08-14,159.3200,160.2100,158.7500,159.8500,21754810,August,Monday,2017,AAPL,0.015049530099060227
4430,2017-08-11,156.6000,158.5728,156.0700,157.4800,25943187,August,Friday,2017,AAPL,0.01390677311357196
4429,2017-08-10,159.9000,160.0000,154.6300,155.3200,39081017,August,Thursday,2017,AAPL,-0.03563889233825909
4428,2017-08-09,159.2600,161.2700,159.1100,161.0600,25640394,August,Wednesday,2017,AAPL,0.006121939030484694
4427,2017-08-08,158.6000,161.8300,158.2700,160.0800,35775675,August,Tuesday,2017,AAPL,0.00799697752030735
4426,2017-08-07,157.0600,158.9200,156.6701,158.8100,21870321,August,Monday,2017,AAPL,0.015474135174883408
4425,2017-08-04,156.0700,157.4000,155.6900,156.3900,20349532,August,Friday,2017,AAPL,0.005270939127081013
4424,2017-08-03,157.0500,157.2100,155.0200,155.5700,26000738,August,Thursday,2017,AAPL,-0.00999109074710445
4423,2017-08-02,159.2800,159.7500,156.1600,157.1400,69222793,August,Wednesday,2017,AAPL,0.04725091636121276
4422,2017-08-01,149.1000,150.2200,148.4100,150.0500,24725526,August,Tuesday,2017,AAPL,0.008875142876353269
4421,2017-07-31,149.9000,150.3300,148.1300,148.7300,19422655,July,Monday,2017,AAPL,-0.0051505016722408715
4420,2017-07-28,149.8900,150.2300,149.1900,149.5000,16832947,July,Friday,2017,AAPL,-0.007040382571732215
4419,2017-07-27,153.7500,153.9900,147.3000,150.5600,32175875,July,Thursday,2017,AAPL,-0.01889743255571488
4418,2017-07-26,153.3500,153.9300,153.0600,153.4600,15172136,July,Wednesday,2017,AAPL,0.004713892889878217
4417,2017-07-25,151.8000,153.8400,151.8000,152.7400,18612649,July,Tuesday,2017,AAPL,0.004273785258728422
4416,2017-07-24,150.5800,152.4400,149.9000,152.0900,21122730,July,Monday,2017,AAPL,0.01211153257469883
4415,2017-07-21,149.9900,150.4400,148.8800,150.2700,24671002,July,Friday,2017,AAPL,-0.0004656112810961366
4414,2017-07-20,151.5000,151.7400,150.1900,150.3400,17053326,July,Thursday,2017,AAPL,-0.004502714872202402
4413,2017-07-19,150.4800,151.4200,149.9500,151.0200,20615419,July,Wednesday,2017,AAPL,0.0062633262260127776
4412,2017-07-18,149.2000,150.1300,148.6700,150.0800,17713795,July,Tuesday,2017,AAPL,0.0034768654720514188
4411,2017-07-17,148.8200,150.9000,148.5700,149.5600,23243713,July,Monday,2017,AAPL,0.0034889962426195
4410,2017-07-14,147.9700,149.3300,147.3300,149.0400,19961788,July,Friday,2017,AAPL,0.008594437301211219
4409,2017-07-13,145.5000,148.4900,145.4400,147.7700,24922788,July,Thursday,2017,AAPL,0.013928914505283389
4408,2017-07-12,145.8700,146.1800,144.8200,145.7400,23617964,July,Wednesday,2017,AAPL,0.0014430014430014976
4407,2017-07-11,144.7300,145.8500,144.3800,145.5300,18311156,July,Tuesday,2017,AAPL,0.0032400386047152824
4406,2017-07-10,144.1100,145.9500,143.3700,145.0600,21030466,July,Monday,2017,AAPL,0.006103481758912439
4405,2017-07-07,142.9000,144.7500,142.9000,144.1800,18505351,July,Friday,2017,AAPL,0.01015904154697693
4404,2017-07-06,143.0200,143.5000,142.4100,142.7300,23374374,July,Thursday,2017,AAPL,-0.00943854535359854
4403,2017-07-05,143.6900,144.7900,142.7237,144.0900,20758795,July,Wednesday,2017,AAPL,0.004111498257839745
4402,2017-07-03,144.8800,145.3000,143.1000,143.5000,14258300,July,Monday,2017,AAPL,-0.003610609637550411
4401,2017-06-30,144.4500,144.9600,143.7800,144.0200,22328979,June,Friday,2017,AAPL,0.0023663697104677295
4400,2017-06-29,144.7100,145.1300,142.2800,143.6800,31116980,June,Thursday,2017,AAPL,-0.014743194130151583
4399,2017-06-28,144.4900,146.1100,143.1601,145.8300,21915939,June,Wednesday,2017,AAPL,0.014610728449175697
4398,2017-06-27,145.0100,146.1600,143.6200,143.7300,24423643,June,Tuesday,2017,AAPL,-0.01433273899327941
4397,2017-06-26,147.1700,148.2800,145.3800,145.8200,25524661,June,Monday,2017,AAPL,-0.003144654088050369
4396,2017-06-23,145.1300,147.1600,145.1100,146.2800,25997976,June,Friday,2017,AAPL,0.004463366064684514
4395,2017-06-22,145.7700,146.7000,145.1199,145.6300,18673365,June,Thursday,2017,AAPL,-0.0016453006101323719
4394,2017-06-21,145.5200,146.0693,144.6100,145.8700,21064679,June,Wednesday,2017,AAPL,0.005930625474105329
4393,2017-06-20,146.8700,146.8700,144.9400,145.0100,24572170,June,Tuesday,2017,AAPL,-0.009088424217575594
4392,2017-06-19,143.6600,146.7400,143.6600,146.3400,31449132,June,Monday,2017,AAPL,0.02860757714205379
4391,2017-06-16,143.7800,144.5000,142.2000,142.2700,49180748,June,Friday,2017,AAPL,-0.01399958417076708
4390,2017-06-15,143.3200,144.4798,142.2100,144.2900,31348832,June,Thursday,2017,AAPL,-0.00599338660788099
4389,2017-06-14,147.5000,147.5000,143.8400,145.1600,31224203,June,Wednesday,2017,AAPL,-0.009755099256429544
4388,2017-06-13,147.1600,147.4500,145.1500,146.5900,33749154,June,Tuesday,2017,AAPL,0.008045660844450667
4387,2017-06-12,145.7400,146.0900,142.5100,145.4200,71563614,June,Monday,2017,AAPL,-0.023895824942945378
4386,2017-06-09,155.1900,155.1900,146.0200,148.9800,648827,June,Friday,2017,AAPL,-0.03877669527066275
4385,2017-06-08,155.2500,155.5400,154.4000,154.9900,20771367,June,Thursday,2017,AAPL,-0.002445774602561598
4384,2017-06-07,155.0200,155.9800,154.4800,155.3700,20678772,June,Wednesday,2017,AAPL,0.005956620265458181
4383,2017-06-06,153.9000,155.8100,153.7800,154.4500,26249630,June,Tuesday,2017,AAPL,0.00337815890339753
4382,2017-06-05,154.3400,154.4500,153.4600,153.9300,24803858,June,Monday,2017,AAPL,-0.009778063686072576
4381,2017-06-02,153.5800,155.4500,152.8900,155.4500,27285861,June,Friday,2017,AAPL,0.014819166993079917
4380,2017-06-01,153.1700,153.3300,152.2200,153.1800,16180143,June,Thursday,2017,AAPL,0.0027494108405342757
4379,2017-05-31,153.9700,154.1700,152.3800,152.7600,23162873,May,Wednesday,2017,AAPL,-0.005921780438602178
4378,2017-05-30,153.4200,154.4300,153.3300,153.6700,20034934,May,Tuesday,2017,AAPL,0.0003905995703403024
4377,2017-05-26,154.0000,154.2400,153.3100,153.6100,21632202,May,Friday,2017,AAPL,-0.0016897380905958985
4376,2017-05-25,153.7300,154.3500,153.0300,153.8700,19044463,May,Thursday,2017,AAPL,0.00345637146211035
4375,2017-05-24,153.8400,154.1700,152.6700,153.3400,19118319,May,Wednesday,2017,AAPL,-0.002990897269180806
4374,2017-05-23,154.9000,154.9000,153.3100,153.8000,19430358,May,Tuesday,2017,AAPL,-0.0012338463536593137
4373,2017-05-22,154.0000,154.5800,152.9100,153.9900,22340069,May,Monday,2017,AAPL,0.006076048608388912
4372,2017-05-19,153.3800,153.9800,152.6300,153.0600,26733798,May,Friday,2017,AAPL,0.00340894191687433
4371,2017-05-18,151.2700,153.3400,151.1300,152.5400,33159664,May,Thursday,2017,AAPL,0.015241264559068166
4370,2017-05-17,153.6000,154.5700,149.7100,150.2500,49482818,May,Wednesday,2017,AAPL,-0.03357560944233613
4369,2017-05-16,155.9400,156.0600,154.7200,155.4700,19904679,May,Tuesday,2017,AAPL,-0.0014771997430956313
4368,2017-05-15,156.0100,156.6500,155.0500,155.7000,25700983,May,Monday,2017,AAPL,-0.0025624599615631373
4367,2017-05-12,154.7000,156.4200,154.6700,156.1000,32221756,May,Friday,2017,AAPL,0.013965573238064345
4366,2017-05-11,152.4500,154.0700,152.3100,153.9500,25596687,May,Thursday,2017,AAPL,0.004502153203706106
4365,2017-05-10,153.6300,153.9400,152.1100,153.2600,25670456,May,Wednesday,2017,AAPL,-0.004740567569322801
4364,2017-05-09,153.8700,154.8800,153.4500,153.9900,35942435,May,Tuesday,2017,AAPL,0.006404810143128019
4363,2017-05-08,149.0300,153.7000,149.0300,153.0100,48339210,May,Monday,2017,AAPL,0.027188506981739947
4362,2017-05-05,146.7600,148.9800,146.7600,148.9600,26787359,May,Friday,2017,AAPL,0.01658363475056307
4361,2017-05-04,146.5200,147.1400,145.8100,146.5300,23275690,May,Thursday,2017,AAPL,-0.0036039711682306617
4360,2017-05-03,145.5900,147.4900,144.2700,147.0600,45142806,May,Wednesday,2017,AAPL,-0.003050640634533175
4359,2017-05-02,147.5400,148.0900,146.8400,147.5100,39752670,May,Tuesday,2017,AAPL,0.0063446582071222425
4358,2017-05-01,145.1000,147.2000,144.9600,146.5800,32818760,May,Monday,2017,AAPL,0.02039679777236343
4357,2017-04-28,144.0900,144.3000,143.2700,143.6500,20247187,April,Friday,2017,AAPL,-0.000973642116976051
4356,2017-04-27,143.9225,144.1600,143.3100,143.7900,13948980,April,Thursday,2017,AAPL,0.0007655902004453314
4355,2017-04-26,144.4700,144.6000,143.3762,143.6800,19614287,April,Wednesday,2017,AAPL,-0.00588113194492489
4354,2017-04-25,143.9100,144.9000,143.8700,144.5300,18216472,April,Tuesday,2017,AAPL,0.006196045669729984
4353,2017-04-24,143.5000,143.9500,143.1800,143.6400,17116599,April,Monday,2017,AAPL,0.009629577563786997
4352,2017-04-21,142.4400,142.6800,141.8500,142.2700,17320928,April,Friday,2017,AAPL,-0.0011934849761302128
4351,2017-04-20,141.2200,142.9200,141.1600,142.4400,23319562,April,Thursday,2017,AAPL,0.012510662496445769
4350,2017-04-19,141.8800,142.0000,140.4500,140.6800,17328375,April,Wednesday,2017,AAPL,-0.003682719546742081
4349,2017-04-18,141.4100,142.0400,141.1100,141.2000,14697544,April,Tuesday,2017,AAPL,-0.004441937530846957
4348,2017-04-17,141.4800,141.8800,140.8700,141.8300,16582094,April,Monday,2017,AAPL,0.005529953917050699
4347,2017-04-13,141.9100,142.3800,141.0500,141.0500,17822880,April,Thursday,2017,AAPL,-0.005289139633286318
4346,2017-04-12,141.6000,142.1500,141.0100,141.8000,20350000,April,Wednesday,2017,AAPL,0.0012003106686437615
4345,2017-04-11,142.9400,143.3500,140.0600,141.6300,30379376,April,Tuesday,2017,AAPL,-0.010756443388978083
4344,2017-04-10,143.6000,143.8792,142.9000,143.1700,18933397,April,Monday,2017,AAPL,-0.0011859913492396812
4343,2017-04-07,143.7300,144.1800,143.2700,143.3400,16658543,April,Friday,2017,AAPL,-0.0022274815536683363
4342,2017-04-06,144.2900,144.5200,143.4500,143.6600,21149034,April,Thursday,2017,AAPL,-0.002499652825996484
4341,2017-04-05,144.2200,145.4600,143.8100,144.0200,27717854,April,Wednesday,2017,AAPL,-0.005180631346273399
4340,2017-04-04,143.2500,144.8900,143.1700,144.7700,19891354,April,Tuesday,2017,AAPL,0.007446068197634111
4339,2017-04-03,143.7100,144.1200,143.0500,143.7000,19985714,April,Monday,2017,AAPL,0.00027843519420849255
4338,2017-03-31,143.7200,144.2700,143.0100,143.6600,19661651,March,Friday,2017,AAPL,-0.0018759119016189135
4337,2017-03-30,144.1900,144.5000,143.5000,143.9300,21207252,March,Thursday,2017,AAPL,-0.001318345822925324
4336,2017-03-29,143.6800,144.4900,143.1900,144.1200,29189955,March,Wednesday,2017,AAPL,0.002225312934631385
4335,2017-03-28,140.9100,144.0400,140.6200,143.8000,33374805,March,Tuesday,2017,AAPL,0.020726859738784895
4334,2017-03-27,139.3900,141.2200,138.6200,140.8800,23575094,March,Monday,2017,AAPL,0.00170648464163829
4333,2017-03-24,141.5000,141.7400,140.3500,140.6400,22395563,March,Friday,2017,AAPL,-0.0019869429463525486
4332,2017-03-23,141.2600,141.5844,140.6100,140.9200,20346301,March,Thursday,2017,AAPL,-0.003535567812190638
4331,2017-03-22,139.8450,141.6000,139.7600,141.4200,25860165,March,Wednesday,2017,AAPL,0.011298627002288215
4330,2017-03-21,142.1100,142.8000,139.7300,139.8400,39529912,March,Tuesday,2017,AAPL,-0.011452000565530923
4329,2017-03-20,140.4000,141.5000,140.2300,141.4600,21542038,March,Monday,2017,AAPL,0.010500750053575246
4328,2017-03-17,141.0000,141.0000,139.8900,139.9900,43884952,March,Friday,2017,AAPL,-0.0049754780012793275
4327,2017-03-16,140.7200,141.0200,140.2600,140.6900,19231998,March,Thursday,2017,AAPL,0.0016374768617399241
4326,2017-03-15,139.4100,140.7501,139.0250,140.4600,25691774,March,Wednesday,2017,AAPL,0.01057630045327001
4325,2017-03-14,139.3000,139.6500,138.8400,138.9900,15309065,March,Tuesday,2017,AAPL,-0.0015086206896550256
4324,2017-03-13,138.8500,139.4300,138.8200,139.2000,17421717,March,Monday,2017,AAPL,0.00043122035360070634
4323,2017-03-10,139.2500,139.3571,138.6400,139.1400,19612801,March,Friday,2017,AAPL,0.003316988751081479
4322,2017-03-09,138.7400,138.7900,137.0500,138.6800,22155904,March,Thursday,2017,AAPL,-0.002302158273381246
4321,2017-03-08,138.9500,139.8000,138.8200,139.0000,18707236,March,Wednesday,2017,AAPL,-0.0037270642201835593
4320,2017-03-07,139.0600,139.9800,138.7900,139.5200,17446297,March,Tuesday,2017,AAPL,0.001291804219893834
4319,2017-03-06,139.3650,139.7700,138.5959,139.3400,21750044,March,Monday,2017,AAPL,-0.003147803691515222
4318,2017-03-03,138.7800,139.8300,138.5900,139.7800,21571121,March,Friday,2017,AAPL,0.00590097869890611
4317,2017-03-02,140.0000,140.2786,138.7600,138.9600,26210984,March,Thursday,2017,AAPL,-0.005937477645038874
4316,2017-03-01,137.8900,140.1500,137.5950,139.7900,36414585,March,Wednesday,2017,AAPL,0.020439448134900232
4315,2017-02-28,137.0800,137.4350,136.7000,136.9900,23482860,February,Tuesday,2017,AAPL,0.00043818009201783593
4314,2017-02-27,137.1400,137.4350,136.2800,136.9300,20257426,February,Monday,2017,AAPL,0.001975706132006514
4313,2017-02-24,135.9100,136.6600,135.2800,136.6600,21776585,February,Friday,2017,AAPL,0.0009521716838789676
4312,2017-02-23,137.3800,137.4800,136.3000,136.5300,20788186,February,Thursday,2017,AAPL,-0.004230180147327054
4311,2017-02-22,136.4300,137.1200,136.1100,137.1100,20836932,February,Wednesday,2017,AAPL,0.0029992684711047917
4310,2017-02-21,136.2300,136.7500,135.9800,136.7000,24507156,February,Tuesday,2017,AAPL,0.00722074860005887
4309,2017-02-17,135.1000,135.8300,135.1000,135.7200,22198197,February,Friday,2017,AAPL,0.00277069710739222
4308,2017-02-16,135.6700,135.9000,134.8398,135.3450,22584555,February,Thursday,2017,AAPL,-0.0012176223156961999
4307,2017-02-15,135.5200,136.2700,134.6200,135.5100,35623100,February,Wednesday,2017,AAPL,0.0036290919863722457
4306,2017-02-14,133.4700,135.0900,133.2500,135.0200,33226223,February,Tuesday,2017,AAPL,0.012979218245930065
4305,2017-02-13,133.0800,133.8200,132.7500,133.2900,23035421,February,Monday,2017,AAPL,0.008855585831062576
4304,2017-02-10,132.4600,132.9400,132.0500,132.1200,20065458,February,Friday,2017,AAPL,-0.002265518803805943
4303,2017-02-09,131.6500,132.4450,131.1200,132.4200,28349859,February,Thursday,2017,AAPL,0.0028779157830959973
4302,2017-02-08,131.3500,132.2200,131.2200,132.0400,23004072,February,Wednesday,2017,AAPL,0.003877442408575921
4301,2017-02-07,130.5400,132.0900,130.4500,131.5300,38183841,February,Tuesday,2017,AAPL,0.009517230792846797
4300,2017-02-06,129.1300,130.5000,128.9000,130.2900,26845924,February,Monday,2017,AAPL,0.009374031608304767
4299,2017-02-03,128.3100,129.1900,128.1600,129.0800,24507301,February,Friday,2017,AAPL,0.004279156617132275
4298,2017-02-02,127.9750,129.3900,127.7800,128.5300,33710411,February,Thursday,2017,AAPL,-0.001708737864077661
4297,2017-02-01,127.0300,130.4900,127.0100,128.7500,111985040,February,Wednesday,2017,AAPL,0.06098063452822419
4296,2017-01-31,121.1500,121.3900,120.6200,121.3500,49200993,January,Tuesday,2017,AAPL,-0.0023020636356162224
