,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
16,22,2017-12-06,151.6500,152.6000,151.0200,151.2000,180557,December,Wednesday,2017,ROG,-0.0068965517241380055,3,12
17,23,2017-12-05,153.5600,154.8600,151.8100,152.2500,128768,December,Tuesday,2017,ROG,-0.009240580464631923,2,12
18,24,2017-12-04,160.6700,160.8709,153.4200,153.6700,181117,December,Monday,2017,ROG,-0.028450401466776257,1,12
19,25,2017-12-01,160.7500,160.7500,151.9300,158.1700,217384,December,Friday,2017,ROG,-0.018187461204221024,5,12
20,26,2017-11-30,160.9100,161.5600,157.1100,161.1000,201194,November,Thursday,2017,ROG,0.011553434635187765,4,11
21,27,2017-11-29,163.5000,163.9500,158.1900,159.2600,189544,November,Wednesday,2017,ROG,-0.027241632054727634,3,11
22,28,2017-11-28,162.1300,164.1500,161.7600,163.7200,108887,November,Tuesday,2017,ROG,0.012054150955059581,2,11
23,29,2017-11-27,165.0800,165.1050,161.2700,161.7700,147153,November,Monday,2017,ROG,-0.019753984124098595,1,11
24,30,2017-11-24,164.0000,165.3000,163.1500,165.0300,69793,November,Friday,2017,ROG,0.012205593719332735,5,11
25,31,2017-11-22,167.1800,168.0700,163.0000,163.0400,122717,November,Wednesday,2017,ROG,-0.024588692790906454,3,11
26,32,2017-11-21,160.7900,167.1700,159.9100,167.1500,184730,November,Tuesday,2017,ROG,0.04829100031357803,2,11
27,33,2017-11-20,158.2700,161.2100,158.2700,159.4500,188267,November,Monday,2017,ROG,0.0066287878787877706,1,11
28,34,2017-11-17,157.4200,159.5700,156.6500,158.4000,119633,November,Friday,2017,ROG,0.0006317119393556179,5,11
29,35,2017-11-16,154.0700,160.0700,152.8100,158.3000,191163,November,Thursday,2017,ROG,0.033897198092874385,4,11
30,36,2017-11-15,151.6800,154.3400,150.2100,153.1100,162140,November,Wednesday,2017,ROG,-0.0005874673629241188,3,11
31,37,2017-11-14,152.5500,154.9800,152.2300,153.2000,119990,November,Tuesday,2017,ROG,-0.005259398740341551,2,11
32,38,2017-11-13,151.9500,155.0100,151.9500,154.0100,151332,November,Monday,2017,ROG,0.006601307189542424,1,11
33,39,2017-11-10,149.4100,153.6800,148.8200,153.0000,143153,November,Friday,2017,ROG,0.018506190919984032,5,11
34,40,2017-11-09,151.6900,151.6900,149.3400,150.2200,135045,November,Thursday,2017,ROG,-0.014950819672131155,4,11
35,41,2017-11-08,146.0000,152.5600,145.6700,152.5000,675669,November,Wednesday,2017,ROG,0.041808990299221235,3,11
36,42,2017-11-07,148.8300,149.1500,144.7100,146.3800,113791,November,Tuesday,2017,ROG,-0.01811108129863172,2,11
37,43,2017-11-06,152.4900,152.4900,148.1300,149.0800,183664,November,Monday,2017,ROG,-0.023322851153039663,1,11
38,44,2017-11-03,152.3500,153.4400,147.6000,152.6400,261565,November,Friday,2017,ROG,0.05131207383428603,5,11
39,45,2017-11-02,150.9500,153.2600,144.6100,145.1900,306694,November,Thursday,2017,ROG,-0.044047932578351316,4,11
40,46,2017-11-01,153.0000,154.0000,150.2800,151.8800,515061,November,Wednesday,2017,ROG,-0.001315097317201585,3,11
41,47,2017-10-31,148.4800,152.4300,147.6100,152.0800,297708,October,Tuesday,2017,ROG,0.02701242571582928,2,10
42,48,2017-10-30,145.2900,148.1600,144.2900,148.0800,330485,October,Monday,2017,ROG,0.019343291801473133,1,10
43,49,2017-10-27,143.8900,146.0600,141.8500,145.2700,123203,October,Friday,2017,ROG,0.01943859649122814,5,10
44,50,2017-10-26,139.3000,142.8000,139.0000,142.5000,141618,October,Thursday,2017,ROG,0.02873231302339005,4,10
45,51,2017-10-25,140.3200,140.3200,137.3400,138.5200,109903,October,Wednesday,2017,ROG,-0.013601082389802724,3,10
46,52,2017-10-24,139.5500,141.9900,138.6700,140.4300,100259,October,Tuesday,2017,ROG,0.009997123130034629,2,10
47,53,2017-10-23,139.8000,139.8000,138.3200,139.0400,79945,October,Monday,2017,ROG,-0.00028760425654314394,1,10
48,54,2017-10-20,139.5000,140.0000,138.6700,139.0800,59887,October,Friday,2017,ROG,0.004985909386516556,5,10
49,55,2017-10-19,137.5800,138.7800,136.4400,138.3900,77671,October,Thursday,2017,ROG,-0.0037434309984883036,4,10
50,56,2017-10-18,139.0500,139.9800,137.7800,138.9100,66723,October,Wednesday,2017,ROG,0.0032500361115122677,3,10
51,57,2017-10-17,139.0000,139.2900,137.6200,138.4600,129548,October,Tuesday,2017,ROG,-0.007668601734393988,2,10
52,58,2017-10-16,137.6000,139.7400,137.0500,139.5300,86117,October,Monday,2017,ROG,0.020702267739575807,1,10
53,59,2017-10-13,136.3000,137.6900,135.8600,136.7000,253292,October,Friday,2017,ROG,0.006479163598880839,5,10
54,60,2017-10-12,132.6700,137.3500,132.2500,135.8200,143075,October,Thursday,2017,ROG,0.02127979547334374,4,10
55,61,2017-10-11,137.0000,137.0000,132.5900,132.9900,183908,October,Wednesday,2017,ROG,-0.02870289219982456,3,10
56,62,2017-10-10,137.0000,137.6000,135.3600,136.9200,88201,October,Tuesday,2017,ROG,0.0010967317394163724,2,10
57,63,2017-10-09,137.1000,137.7000,136.0100,136.7700,90670,October,Monday,2017,ROG,-0.0013872663551401702,1,10
58,64,2017-10-06,137.5000,138.3200,136.7800,136.9600,68462,October,Friday,2017,ROG,-0.00667246881346089,5,10
59,65,2017-10-05,136.9200,138.0000,136.1800,137.8800,84202,October,Thursday,2017,ROG,0.010109890109890076,4,10
60,66,2017-10-04,137.0000,137.3600,134.9000,136.5000,103882,October,Wednesday,2017,ROG,-0.003067484662576596,3,10
61,67,2017-10-03,135.0000,136.9700,133.7500,136.9200,89371,October,Tuesday,2017,ROG,0.017085128509879532,2,10
62,68,2017-10-02,134.0000,134.6700,131.5600,134.6200,152989,October,Monday,2017,ROG,0.010054021608643483,1,10
63,69,2017-09-29,131.2400,133.8500,130.6300,133.2800,118663,September,Friday,2017,ROG,0.013381995133819881,5,9
64,70,2017-09-28,131.0900,132.1000,128.0000,131.5200,71985,September,Thursday,2017,ROG,-0.002048713862963668,4,9
65,71,2017-09-27,126.7500,132.2100,125.9500,131.7900,151077,September,Wednesday,2017,ROG,0.04313756529998408,3,9
66,72,2017-09-26,126.3800,127.6000,126.2700,126.3400,65746,September,Tuesday,2017,ROG,0.0034151377968390665,2,9
67,73,2017-09-25,126.9200,127.7000,125.0800,125.9100,107743,September,Monday,2017,ROG,-0.00873878129428436,1,9
68,74,2017-09-22,127.0100,128.5300,126.4200,127.0200,88180,September,Friday,2017,ROG,-0.0003934839065082015,5,9
69,75,2017-09-21,128.0600,129.3000,126.8900,127.0700,91138,September,Thursday,2017,ROG,-0.009046245028464453,4,9
70,76,2017-09-20,128.0000,129.6100,127.5000,128.2300,83476,September,Wednesday,2017,ROG,0.0025801407349490546,3,9
71,77,2017-09-19,128.0000,128.0000,127.0300,127.9000,72334,September,Tuesday,2017,ROG,0.003137254901960829,2,9
72,78,2017-09-18,127.4300,128.0000,126.4000,127.5000,159964,September,Monday,2017,ROG,0.01054133312197827,1,9
73,79,2017-09-15,124.3300,126.5000,123.6200,126.1700,154527,September,Friday,2017,ROG,0.016516274572993855,5,9
74,80,2017-09-14,123.4900,124.7000,123.2100,124.1200,53075,September,Thursday,2017,ROG,0.0036387159375758293,4,9
75,81,2017-09-13,124.1200,124.5000,123.0200,123.6700,50196,September,Wednesday,2017,ROG,-0.0026612903225806312,3,9
76,82,2017-09-12,122.4400,124.1100,122.2100,124.0000,67271,September,Tuesday,2017,ROG,0.014480896670211862,2,9
77,83,2017-09-11,121.1800,122.3100,119.0900,122.2300,84218,September,Monday,2017,ROG,0.02105087294294554,1,9
78,84,2017-09-08,118.8500,120.4300,117.4100,119.7100,63375,September,Friday,2017,ROG,0.004615642833165468,5,9
79,85,2017-09-07,118.5200,119.5400,117.5100,119.1600,67303,September,Thursday,2017,ROG,0.0069291870880513196,4,9
80,86,2017-09-06,119.4600,119.5600,117.8100,118.3400,72235,September,Wednesday,2017,ROG,-0.004542395693135868,3,9
81,87,2017-09-05,119.0800,119.8100,117.5200,118.8800,54137,September,Tuesday,2017,ROG,-0.005770678263778521,2,9
82,88,2017-09-01,118.5100,119.7100,116.7800,119.5700,118063,September,Friday,2017,ROG,0.008603964571910552,5,9
83,89,2017-08-31,118.5500,119.7800,117.1200,118.5500,108245,August,Thursday,2017,ROG,0.004746164929231311,4,8
84,90,2017-08-30,115.9000,118.2400,114.7600,117.9900,101170,August,Wednesday,2017,ROG,0.019616315243691635,3,8
85,91,2017-08-29,116.5200,117.8726,114.4200,115.7200,73104,August,Tuesday,2017,ROG,-0.015316541865214408,2,8
86,92,2017-08-28,116.7300,117.9500,115.1000,117.5200,113778,August,Monday,2017,ROG,0.010663914688682446,1,8
87,93,2017-08-25,114.5000,117.0700,113.9500,116.2800,91253,August,Friday,2017,ROG,0.01714485654303716,5,8
88,94,2017-08-24,115.5000,115.5000,113.5000,114.3200,92885,August,Thursday,2017,ROG,-0.00858555199028713,4,8
89,95,2017-08-23,114.9000,115.6000,113.8100,115.3100,48955,August,Wednesday,2017,ROG,-0.005776858078979149,3,8
90,96,2017-08-22,112.8200,116.8100,112.2200,115.9800,179319,August,Tuesday,2017,ROG,0.029651988636363667,2,8
91,97,2017-08-21,115.8700,116.0600,112.1500,112.6400,150989,August,Monday,2017,ROG,-0.02205243965966319,1,8
92,98,2017-08-18,113.9600,116.1800,112.3000,115.1800,124024,August,Friday,2017,ROG,0.0020880459370106936,5,8
93,99,2017-08-17,114.7100,117.6700,114.6000,114.9400,146470,August,Thursday,2017,ROG,-0.011353862033373536,4,8
94,100,2017-08-16,116.5000,117.1800,115.5000,116.2600,268425,August,Wednesday,2017,ROG,0.0013781223083549597,3,8
95,101,2017-08-15,118.5500,119.5100,115.9200,116.1000,93451,August,Tuesday,2017,ROG,-0.019674069070337013,2,8
96,102,2017-08-14,119.4300,120.4300,118.0600,118.4300,78826,August,Monday,2017,ROG,-0.00042201215395000973,1,8
97,103,2017-08-11,117.1200,119.0900,116.9100,118.4800,100372,August,Friday,2017,ROG,0.0038125900194865953,5,8
98,104,2017-08-10,117.7000,118.9900,116.3700,118.0300,115219,August,Thursday,2017,ROG,-0.0052254530130636705,4,8
99,105,2017-08-09,117.5800,119.5000,116.8300,118.6500,97912,August,Wednesday,2017,ROG,0.0009279568078285762,3,8
100,106,2017-08-08,118.0900,120.3400,117.8600,118.5400,112662,August,Tuesday,2017,ROG,-8.435259384218393e-05,2,8
101,107,2017-08-07,119.2600,119.5300,117.7600,118.5500,108714,August,Monday,2017,ROG,-0.0033627574611181646,1,8
102,108,2017-08-04,115.6900,119.8700,114.1100,118.9500,181770,August,Friday,2017,ROG,0.034167970787689156,5,8
103,109,2017-08-03,116.6100,117.7200,114.2200,115.0200,146365,August,Thursday,2017,ROG,-0.014649190439475782,4,8
104,110,2017-08-02,121.5000,122.7000,115.7800,116.7300,157039,August,Wednesday,2017,ROG,-0.03854707190511484,3,8
105,111,2017-08-01,121.0000,123.3800,116.0500,121.4100,492021,August,Tuesday,2017,ROG,0.029159955920996846,2,8
106,112,2017-07-31,116.0000,118.1000,114.0500,117.9700,233673,July,Monday,2017,ROG,0.020943314582431864,1,7
107,113,2017-07-28,114.4000,116.1800,114.3600,115.5500,119981,July,Friday,2017,ROG,0.0029511327141741464,5,7
108,114,2017-07-27,118.4400,119.0900,112.2900,115.2100,86356,July,Thursday,2017,ROG,-0.025213639055757714,4,7
109,115,2017-07-26,118.0500,119.1700,117.0500,118.1900,96508,July,Wednesday,2017,ROG,0.0013555875624840852,3,7
110,116,2017-07-25,115.0000,118.0800,114.5400,118.0300,97588,July,Tuesday,2017,ROG,0.026794258373205725,2,7
111,117,2017-07-24,116.7500,117.7500,114.6300,114.9500,127502,July,Monday,2017,ROG,-0.016344343659079212,1,7
112,118,2017-07-21,119.2100,119.4600,116.5900,116.8600,141182,July,Friday,2017,ROG,-0.011921873678870354,5,7
113,119,2017-07-20,117.5100,118.3300,116.0800,118.2700,86493,July,Thursday,2017,ROG,0.0033084492704445246,4,7
114,120,2017-07-19,111.8800,118.2400,111.8800,117.8800,173122,July,Wednesday,2017,ROG,0.059881316310016156,3,7
115,121,2017-07-18,110.6500,111.3550,110.1250,111.2200,165199,July,Tuesday,2017,ROG,0.0019819819819819717,2,7
116,122,2017-07-17,111.5000,111.9700,110.2800,111.0000,99963,July,Monday,2017,ROG,-0.004484304932735426,1,7
117,123,2017-07-14,110.8000,111.9800,110.8000,111.5000,99952,July,Friday,2017,ROG,0.002878215506385979,5,7
118,124,2017-07-13,111.4400,111.7000,109.6000,111.1800,104074,July,Thursday,2017,ROG,-0.0050116341507068915,4,7
119,125,2017-07-12,111.5500,112.9100,110.3700,111.7400,85992,July,Wednesday,2017,ROG,0.008028867839422648,3,7
120,126,2017-07-11,111.6600,112.3800,109.9300,110.8500,121385,July,Tuesday,2017,ROG,0.0020791900198878117,2,7
121,127,2017-07-10,113.2800,113.9300,110.4300,110.6200,121653,July,Monday,2017,ROG,-0.020715297450424833,1,7
122,128,2017-07-07,110.6500,114.4500,108.9400,112.9600,131472,July,Friday,2017,ROG,0.022077452044878734,5,7
123,129,2017-07-06,109.1000,110.8100,107.2434,110.5200,131178,July,Thursday,2017,ROG,0.0010869565217390428,4,7
124,130,2017-07-05,108.8400,110.5000,108.1800,110.4000,84337,July,Wednesday,2017,ROG,0.016106764841233318,3,7
125,131,2017-07-03,107.9300,110.1100,107.5500,108.6500,44048,July,Monday,2017,ROG,0.00027619222979194565,1,7
126,132,2017-06-30,108.6000,109.3100,107.5800,108.6200,78924,June,Friday,2017,ROG,0.0024919243193355814,5,6
127,133,2017-06-29,110.4500,110.4500,105.6800,108.3500,120852,June,Thursday,2017,ROG,-0.01901312811226807,4,6
128,134,2017-06-28,106.5700,110.6400,105.6200,110.4500,94486,June,Wednesday,2017,ROG,0.045433033601514405,3,6
129,135,2017-06-27,108.4100,108.4300,105.3900,105.6500,60840,June,Tuesday,2017,ROG,-0.02284498705142433,2,6
130,136,2017-06-26,110.9300,111.8400,107.3000,108.1200,151994,June,Monday,2017,ROG,-0.016286052224547286,1,6
131,137,2017-06-23,106.7700,110.3700,106.7700,109.9100,278692,June,Friday,2017,ROG,0.029601873536299735,5,6
132,138,2017-06-22,108.0500,108.3000,105.6300,106.7500,97867,June,Thursday,2017,ROG,-0.0078074170461939155,4,6
133,139,2017-06-21,107.1500,108.6700,106.9200,107.5900,78531,June,Wednesday,2017,ROG,0.006360490131886698,3,6
134,140,2017-06-20,107.2500,107.5100,105.3600,106.9100,79949,June,Tuesday,2017,ROG,-0.0070586049967493745,2,6
135,141,2017-06-19,106.6000,107.9300,105.0000,107.6700,60299,June,Monday,2017,ROG,0.01403277453381046,1,6
136,142,2017-06-16,105.5800,107.1100,105.4300,106.1800,135600,June,Friday,2017,ROG,-0.006456442406662278,5,6
137,143,2017-06-15,106.7700,107.6700,106.0800,106.8700,65519,June,Thursday,2017,ROG,-0.00972942920681984,4,6
138,144,2017-06-14,109.5500,111.0800,106.0600,107.9200,94503,June,Wednesday,2017,ROG,-0.014879050661798225,3,6
139,145,2017-06-13,110.8400,111.6200,107.7600,109.5500,74854,June,Tuesday,2017,ROG,-0.003094003094003125,2,6
140,146,2017-06-12,109.6400,109.9300,107.4800,109.8900,95782,June,Monday,2017,ROG,0.0026459854014599113,1,6
141,147,2017-06-09,111.1900,113.2600,108.3300,109.6000,112532,June,Friday,2017,ROG,-0.014033825116948563,5,6
142,148,2017-06-08,109.0000,111.5200,107.9300,111.1600,84002,June,Thursday,2017,ROG,0.021879021879021836,4,6
143,149,2017-06-07,109.2900,110.8100,107.9500,108.7800,113693,June,Wednesday,2017,ROG,-0.006212315000913508,3,6
144,150,2017-06-06,109.5900,110.9300,108.6100,109.4600,69858,June,Tuesday,2017,ROG,-0.0063543936092955965,2,6
145,151,2017-06-05,111.5200,111.9600,109.4300,110.1600,122017,June,Monday,2017,ROG,-0.012814768348418378,1,6
146,152,2017-06-02,109.2300,112.7700,108.9800,111.5900,149973,June,Friday,2017,ROG,0.024325316688085238,5,6
147,153,2017-06-01,106.0200,109.4500,106.0100,108.9400,136148,June,Thursday,2017,ROG,0.02570379436964508,4,6
148,154,2017-05-31,107.6000,107.6000,105.3300,106.2100,100084,May,Wednesday,2017,ROG,-0.012918215613382905,3,5
149,155,2017-05-30,108.6900,109.4000,107.5100,107.6000,63198,May,Tuesday,2017,ROG,-0.01011959521619143,2,5
150,156,2017-05-26,108.4200,108.8000,107.4100,108.7000,67575,May,Friday,2017,ROG,0.0022127973446432704,5,5
151,157,2017-05-25,106.4000,110.4700,106.4000,108.4600,139747,May,Thursday,2017,ROG,0.017925856405443422,4,5
152,158,2017-05-24,106.4800,108.5900,104.2500,106.5500,92600,May,Wednesday,2017,ROG,-0.002153961415995542,3,5
153,159,2017-05-23,106.9600,107.3300,105.4500,106.7800,65613,May,Tuesday,2017,ROG,-0.0014027868699149507,2,5
154,160,2017-05-22,107.3000,107.3000,104.5300,106.9300,73657,May,Monday,2017,ROG,-0.0009343174810800179,1,5
155,161,2017-05-19,107.3200,108.2200,105.6000,107.0300,81603,May,Friday,2017,ROG,0.005826520063903811,5,5
156,162,2017-05-18,106.4900,108.0200,106.3800,106.4100,80612,May,Thursday,2017,ROG,-0.002437423830505345,4,5
157,163,2017-05-17,108.5900,109.4000,106.6500,106.6700,120229,May,Wednesday,2017,ROG,-0.017681186112901755,3,5
158,164,2017-05-16,107.6000,108.7000,107.1600,108.5900,66579,May,Tuesday,2017,ROG,0.009013194573499339,2,5
159,165,2017-05-15,106.7300,108.2700,106.6800,107.6200,88535,May,Monday,2017,ROG,0.007866641693201006,1,5
160,166,2017-05-12,107.4500,107.4500,105.1600,106.7800,94088,May,Friday,2017,ROG,-0.011936707689460462,5,5
161,167,2017-05-11,108.1300,108.7800,107.5000,108.0700,86738,May,Thursday,2017,ROG,-0.0021237303785780607,4,5
162,168,2017-05-10,106.9300,108.5300,106.9300,108.3000,85812,May,Wednesday,2017,ROG,0.00913156913902352,3,5
163,169,2017-05-09,106.5300,107.3900,105.2700,107.3200,182267,May,Tuesday,2017,ROG,0.011498586239396785,2,5
164,170,2017-05-08,107.2000,107.2000,105.5200,106.1000,68263,May,Monday,2017,ROG,-0.00785487189077991,1,5
165,171,2017-05-05,108.8600,109.2000,105.8600,106.9400,124473,May,Friday,2017,ROG,-0.01664367816091956,5,5
166,172,2017-05-04,107.0000,109.2000,106.1400,108.7500,264776,May,Thursday,2017,ROG,0.017972479640550425,4,5
167,173,2017-05-03,105.0900,106.9000,102.1700,106.8300,266761,May,Wednesday,2017,ROG,0.013375071143995415,3,5
168,174,2017-05-02,106.1500,106.2200,104.1600,105.4200,190468,May,Tuesday,2017,ROG,-0.0029319965951007496,2,5
169,175,2017-05-01,103.7700,106.1800,102.0200,105.7300,220421,May,Monday,2017,ROG,0.027103166893335986,1,5
170,176,2017-04-28,103.6100,106.2000,102.8400,102.9400,252868,April,Friday,2017,ROG,0.003509456034314676,5,4
171,177,2017-04-27,95.0000,103.3200,94.4000,102.5800,5209,April,Thursday,2017,ROG,0.10933275656969828,4,4
172,178,2017-04-26,89.4700,92.7900,89.4000,92.4700,327142,April,Wednesday,2017,ROG,0.03619453160017934,3,4
173,179,2017-04-25,87.9000,89.5900,87.6800,89.2400,126227,April,Tuesday,2017,ROG,0.02421668770802249,2,4
174,180,2017-04-24,86.0000,87.6300,85.1500,87.1300,130496,April,Monday,2017,ROG,0.019541305874093164,1,4
175,181,2017-04-21,85.5400,86.8000,85.3000,85.4600,165300,April,Friday,2017,ROG,0.002816240319173843,5,4
176,182,2017-04-20,84.0100,85.7200,83.8600,85.2200,247444,April,Thursday,2017,ROG,0.022435512897420573,4,4
177,183,2017-04-19,81.9900,83.7100,81.9600,83.3500,210594,April,Wednesday,2017,ROG,0.016587388705939742,3,4
178,184,2017-04-18,81.9400,82.2600,81.4000,81.9900,113500,April,Tuesday,2017,ROG,-0.0029186428310836567,2,4
179,185,2017-04-17,81.5400,82.3200,81.1200,82.2300,91041,April,Monday,2017,ROG,0.0072268495835375235,1,4
180,186,2017-04-13,82.6500,83.2100,81.4500,81.6400,55287,April,Thursday,2017,ROG,-0.01508022680661117,4,4
181,187,2017-04-12,84.6600,84.8300,82.4700,82.8900,107193,April,Wednesday,2017,ROG,-0.01742532005689899,3,4
182,188,2017-04-11,81.2300,84.3600,80.6300,84.3600,296931,April,Tuesday,2017,ROG,0.03649096940656099,2,4
183,189,2017-04-10,81.8700,83.2200,80.8900,81.3900,58648,April,Monday,2017,ROG,-0.010576221735959209,1,4
184,190,2017-04-07,81.6000,82.8800,81.6000,82.2600,108558,April,Friday,2017,ROG,0.00024319066147872366,5,4
185,191,2017-04-06,81.6500,82.4400,80.3500,82.2400,77092,April,Thursday,2017,ROG,0.007843137254901968,4,4
186,192,2017-04-05,83.3200,83.6900,81.1500,81.6000,86654,April,Wednesday,2017,ROG,-0.0162748643761303,3,4
187,193,2017-04-04,83.1300,84.6800,82.0700,82.9500,74549,April,Tuesday,2017,ROG,-0.0016849199663016075,2,4
188,194,2017-04-03,85.9300,86.0100,82.0800,83.0900,98347,April,Monday,2017,ROG,-0.03237451962268546,1,4
189,195,2017-03-31,86.4600,86.4600,85.1400,85.8700,102137,March,Friday,2017,ROG,-0.0008145217593669209,5,3
190,196,2017-03-30,85.7800,86.0700,85.0500,85.9400,126476,March,Thursday,2017,ROG,0.004793639658599282,4,3
191,197,2017-03-29,87.0000,87.0000,84.8200,85.5300,147806,March,Wednesday,2017,ROG,-0.019825807930323215,3,3
192,198,2017-03-28,84.0300,87.5100,83.4000,87.2600,129811,March,Tuesday,2017,ROG,0.036957813428401654,2,3
193,199,2017-03-27,82.2200,84.4400,81.7200,84.1500,58434,March,Monday,2017,ROG,0.00802587446094875,1,3
194,200,2017-03-24,83.4200,84.6500,82.9800,83.4800,71323,March,Friday,2017,ROG,0.00421027306628183,5,3
195,201,2017-03-23,82.8400,83.8600,82.2800,83.1300,43959,March,Thursday,2017,ROG,0.0025325615050650475,4,3
196,202,2017-03-22,81.5700,83.1300,81.4700,82.9200,73875,March,Wednesday,2017,ROG,0.008023340627279316,3,3
197,203,2017-03-21,84.9600,85.3300,82.1700,82.2600,71984,March,Tuesday,2017,ROG,-0.02834868887313952,2,3
198,204,2017-03-20,85.2200,85.3000,84.0600,84.6600,95758,March,Monday,2017,ROG,-0.007153746921543327,1,3
199,205,2017-03-17,83.5000,85.3700,82.4800,85.2700,213429,March,Friday,2017,ROG,0.020708642566435117,5,3
200,206,2017-03-16,82.9100,83.5700,81.9700,83.5400,83374,March,Thursday,2017,ROG,0.007477086348287561,4,3
201,207,2017-03-15,81.5600,83.0800,81.0600,82.9200,69016,March,Wednesday,2017,ROG,0.02005166687169388,3,3
202,208,2017-03-14,81.3700,81.8700,81.1100,81.2900,41207,March,Tuesday,2017,ROG,-0.009262644728823778,2,3
203,209,2017-03-13,82.2700,83.2400,81.6800,82.0500,52254,March,Monday,2017,ROG,-0.0026741217940926083,1,3
204,210,2017-03-10,83.4700,83.4700,81.8500,82.2700,83150,March,Friday,2017,ROG,-0.007120444122616503,5,3
205,211,2017-03-09,83.2000,83.7500,82.4000,82.8600,93725,March,Thursday,2017,ROG,0.00048297512678104634,4,3
206,212,2017-03-08,83.1000,83.8100,82.4200,82.8200,79107,March,Wednesday,2017,ROG,-0.0016875602700096501,3,3
207,213,2017-03-07,83.0400,83.6600,82.5500,82.9600,142116,March,Tuesday,2017,ROG,-0.0020449897750511453,2,3
208,214,2017-03-06,82.7500,83.5300,82.7100,83.1300,133505,March,Monday,2017,ROG,-0.0009614229059007127,1,3
209,215,2017-03-03,83.7400,85.0100,82.8700,83.2100,123767,March,Friday,2017,ROG,-0.011170528817587783,5,3
210,216,2017-03-02,85.4700,85.4700,83.9600,84.1500,91693,March,Thursday,2017,ROG,-0.01877332089552238,4,3
211,217,2017-03-01,83.8000,85.9100,83.3600,85.7600,162139,March,Wednesday,2017,ROG,0.039389164949703064,3,3
212,218,2017-02-28,83.4500,83.9400,82.1500,82.5100,119195,February,Tuesday,2017,ROG,-0.015980918306499572,2,2
213,219,2017-02-27,84.4400,84.6900,82.8200,83.8500,94084,February,Monday,2017,ROG,-0.005338078291814981,1,2
214,220,2017-02-24,84.8400,85.5900,83.9500,84.3000,143677,February,Friday,2017,ROG,-0.013573601684998791,5,2
215,221,2017-02-23,89.2000,89.8500,85.3300,85.4600,238465,February,Thursday,2017,ROG,-0.049282456335521266,4,2
216,222,2017-02-22,85.5300,90.4500,85.3400,89.8900,343415,February,Wednesday,2017,ROG,0.03859041016753326,3,2
217,223,2017-02-21,83.0000,87.9900,81.1100,86.5500,3782,February,Tuesday,2017,ROG,0.0983502538071066,2,2
218,224,2017-02-17,80.1500,80.1500,78.5200,78.8000,181551,February,Friday,2017,ROG,-0.016720738707262334,5,2
219,225,2017-02-16,81.1000,81.7000,79.6200,80.1400,119437,February,Thursday,2017,ROG,-0.011837237977805103,4,2
220,226,2017-02-15,80.1400,81.9000,80.0000,81.1000,138409,February,Wednesday,2017,ROG,0.010591900311526408,3,2
221,227,2017-02-14,80.0700,80.8600,79.8000,80.2500,131439,February,Tuesday,2017,ROG,-0.003105590062111801,2,2
222,228,2017-02-13,80.9400,81.5400,80.0000,80.5000,78381,February,Monday,2017,ROG,0.005621486570893228,1,2
223,229,2017-02-10,80.5400,80.7000,79.6300,80.0500,80911,February,Friday,2017,ROG,0.0017519709673382627,5,2
