,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
19,25,2017-12-01,55.4000,55.9750,55.2200,55.8700,12092385,December,Friday,2017,MRK,0.010855798805862028,5,12
20,26,2017-11-30,55.4200,55.8900,55.0300,55.2700,15400374,November,Thursday,2017,MRK,-0.0016257225433525344,4,11
21,27,2017-11-29,55.0400,55.6546,54.9300,55.3600,10477609,November,Wednesday,2017,MRK,0.007828144911705802,3,11
22,28,2017-11-28,54.9300,55.1250,54.4100,54.9300,12449992,November,Tuesday,2017,MRK,0.006966086159486757,2,11
23,29,2017-11-27,54.4100,54.6000,54.2000,54.5500,10051128,November,Monday,2017,MRK,0.003679852805887686,1,11
24,30,2017-11-24,54.5000,54.6300,54.1100,54.3500,4341296,November,Friday,2017,MRK,-0.00036784991723369547,5,11
25,31,2017-11-22,54.2300,54.5700,54.1700,54.3700,7374403,November,Wednesday,2017,MRK,0.0018426386585589517,3,11
26,32,2017-11-21,54.3600,54.8500,54.1800,54.2700,13711279,November,Tuesday,2017,MRK,0.0031423290203327486,2,11
27,33,2017-11-20,54.0400,54.3900,53.6300,54.1000,16886642,November,Monday,2017,MRK,-0.019927536231884084,1,11
28,34,2017-11-17,55.0000,55.4300,54.7500,55.2000,9869660,November,Friday,2017,MRK,0.0005437737901033376,5,11
29,35,2017-11-16,54.8600,55.3700,54.7500,55.1700,11982590,November,Thursday,2017,MRK,0.006751824817518332,4,11
30,36,2017-11-15,54.7600,55.1000,54.4000,54.8000,11636283,November,Wednesday,2017,MRK,-0.0034551736679397133,3,11
31,37,2017-11-14,54.9700,55.1800,54.7500,54.9900,12563891,November,Tuesday,2017,MRK,-0.0019963702359346537,2,11
32,38,2017-11-13,55.3100,55.5200,55.0600,55.1000,13348712,November,Monday,2017,MRK,-0.006849315068493069,1,11
33,39,2017-11-10,56.2900,56.2900,55.1500,55.4800,16135755,November,Friday,2017,MRK,-0.012987012987013057,5,11
34,40,2017-11-09,56.5500,56.6600,55.6150,56.2100,14055011,November,Thursday,2017,MRK,-0.006539413220219114,4,11
35,41,2017-11-08,55.5000,56.7200,55.4600,56.5800,15132913,November,Wednesday,2017,MRK,0.017808958445763533,3,11
36,42,2017-11-07,55.8800,56.1850,55.3800,55.5900,14183210,November,Tuesday,2017,MRK,-0.005189692197566198,2,11
37,43,2017-11-06,56.0400,56.1750,55.6000,55.8800,8605235,November,Monday,2017,MRK,-0.003210845522654294,1,11
38,44,2017-11-03,55.3000,56.2750,55.1850,56.0600,9799072,November,Friday,2017,MRK,0.012461621816868428,5,11
39,45,2017-11-02,55.4800,55.5700,55.0350,55.3700,12291530,November,Thursday,2017,MRK,0.0005421033610407306,4,11
40,46,2017-11-01,55.5400,55.8000,55.2800,55.3400,16077251,November,Wednesday,2017,MRK,0.004538028680341259,3,11
41,47,2017-10-31,55.1700,55.7900,55.0300,55.0900,18058377,October,Tuesday,2017,MRK,0.006945713763480215,2,10
42,48,2017-10-30,55.7500,56.0500,54.4100,54.7100,38479047,October,Monday,2017,MRK,-0.06061126373626376,1,10
43,49,2017-10-27,60.5500,60.5500,57.8200,58.2400,28974238,October,Friday,2017,MRK,-0.06049362800451685,5,10
44,50,2017-10-26,62.2900,62.6900,61.8050,61.9900,10501228,October,Thursday,2017,MRK,-0.00736589271417135,4,10
45,51,2017-10-25,63.1000,63.1250,62.3300,62.4500,8955320,October,Wednesday,2017,MRK,-0.010457930597369618,3,10
46,52,2017-10-24,63.3100,63.3100,62.3650,63.1100,10037074,October,Tuesday,2017,MRK,-0.004574132492113551,2,10
47,53,2017-10-23,64.0300,64.5200,63.3000,63.4000,11551528,October,Monday,2017,MRK,-0.0075140889167189095,1,10
48,54,2017-10-20,63.8500,63.9900,63.5700,63.8800,10237421,October,Friday,2017,MRK,0.00203921568627455,5,10
49,55,2017-10-19,63.6400,64.0300,63.5900,63.7500,9148340,October,Thursday,2017,MRK,0.0037789324515824594,4,10
50,56,2017-10-18,64.0900,64.1100,63.4100,63.5100,7836003,October,Wednesday,2017,MRK,0.004587155963302739,3,10
51,57,2017-10-17,63.2100,63.3100,62.8800,63.2200,6920903,October,Tuesday,2017,MRK,-0.0018945374171140596,2,10
52,58,2017-10-16,63.4900,63.7300,63.2600,63.3400,7442626,October,Monday,2017,MRK,-0.0007887679444706919,1,10
53,59,2017-10-13,63.9500,64.1649,63.3800,63.3900,7245416,October,Friday,2017,MRK,-0.006893310355632113,5,10
54,60,2017-10-12,63.7900,63.9800,63.5550,63.8300,5977650,October,Thursday,2017,MRK,0.0007839448102853114,4,10
55,61,2017-10-11,64.3400,64.3400,63.5200,63.7800,9893452,October,Wednesday,2017,MRK,-0.01054917778467255,3,10
56,62,2017-10-10,64.3100,64.4750,64.1950,64.4600,4914017,October,Tuesday,2017,MRK,0.0020208300948234953,2,10
57,63,2017-10-09,64.6700,64.7400,64.1200,64.3300,5442261,October,Monday,2017,MRK,-0.0034082106893880536,1,10
58,64,2017-10-06,64.7000,64.9000,64.3700,64.5500,6785589,October,Friday,2017,MRK,-0.0007739938080494916,5,10
59,65,2017-10-05,64.4200,64.7950,64.3300,64.6000,8842820,October,Thursday,2017,MRK,0.0,4,10
60,66,2017-10-04,64.4200,64.6200,64.3300,64.6000,6337610,October,Wednesday,2017,MRK,0.0035730930557711627,3,10
61,67,2017-10-03,64.5500,64.5789,63.7800,64.3700,6493480,October,Tuesday,2017,MRK,-0.002788536018590126,2,10
62,68,2017-10-02,64.2100,64.6800,63.8900,64.5500,6105156,October,Monday,2017,MRK,0.008121193190691801,1,10
63,69,2017-09-29,64.2900,64.5300,63.3300,64.0300,11412426,September,Friday,2017,MRK,-0.004044174832789005,5,9
64,70,2017-09-28,64.2700,64.6600,64.1700,64.2900,6992210,September,Thursday,2017,MRK,-0.004336379123431732,4,9
65,71,2017-09-27,64.6800,64.7500,64.3200,64.5700,6586716,September,Wednesday,2017,MRK,-0.0029339098208772687,3,9
66,72,2017-09-26,65.1000,65.3200,64.7200,64.7600,5793974,September,Tuesday,2017,MRK,-0.006443694384780633,2,9
67,73,2017-09-25,65.1600,65.4000,65.0400,65.1800,5471183,September,Monday,2017,MRK,0.0007676953784739962,1,9
68,74,2017-09-22,65.6300,65.7000,65.0650,65.1300,7378603,September,Friday,2017,MRK,-0.007164634146341446,5,9
69,75,2017-09-21,65.8500,65.9300,65.5200,65.6000,5876566,September,Thursday,2017,MRK,-0.0028879768961850116,4,9
70,76,2017-09-20,66.0700,66.3100,65.1900,65.7900,9263753,September,Wednesday,2017,MRK,-0.0024260803639120027,3,9
71,77,2017-09-19,66.0200,66.1600,65.6800,65.9500,6954343,September,Tuesday,2017,MRK,-0.0006061524473403855,2,9
72,78,2017-09-18,66.0200,66.4100,65.8050,65.9900,10538309,September,Monday,2017,MRK,-0.002569528415961332,1,9
73,79,2017-09-15,66.1700,66.3800,65.7500,66.1600,14271851,September,Friday,2017,MRK,0.0006049606775558385,5,9
74,80,2017-09-14,64.9900,66.1700,64.9100,66.1200,9889131,September,Thursday,2017,MRK,0.01023682200152791,4,9
75,81,2017-09-13,65.3600,65.5500,65.3000,65.4500,5554873,September,Wednesday,2017,MRK,-0.00015276504735702576,3,9
76,82,2017-09-12,65.1200,65.6200,65.1200,65.4600,7350330,September,Tuesday,2017,MRK,0.005066789497927196,2,9
77,83,2017-09-11,64.9400,65.3100,64.6800,65.1300,10115828,September,Monday,2017,MRK,0.01338104870079352,1,9
78,84,2017-09-08,63.9900,64.5300,63.9400,64.2700,7343761,September,Friday,2017,MRK,-0.0007773631840795579,5,9
79,85,2017-09-07,64.0900,64.4200,63.7850,64.3200,6772953,September,Thursday,2017,MRK,0.004999999999999893,4,9
80,86,2017-09-06,63.8900,64.3300,63.7650,64.0000,6867537,September,Wednesday,2017,MRK,0.005972964476579732,3,9
81,87,2017-09-05,63.7500,64.1150,63.4600,63.6200,7236202,September,Tuesday,2017,MRK,-0.003289989033369902,2,9
82,88,2017-09-01,63.7900,64.0950,63.6000,63.8300,6181735,September,Friday,2017,MRK,-0.0004697776385844212,5,9
83,89,2017-08-31,63.3500,63.9200,62.9500,63.8600,12685900,August,Thursday,2017,MRK,0.011723700887199017,4,8
84,90,2017-08-30,63.1400,63.1700,62.9000,63.1200,4905023,August,Wednesday,2017,MRK,0.0,3,8
85,91,2017-08-29,63.1300,63.2100,62.7200,63.1200,6559183,August,Tuesday,2017,MRK,-0.003158559696778314,2,8
86,92,2017-08-28,63.1100,63.4600,62.9800,63.3200,7419544,August,Monday,2017,MRK,0.00603749602796318,1,8
87,93,2017-08-25,62.8700,63.2900,62.7700,62.9400,5262101,August,Friday,2017,MRK,0.003667676606601768,5,8
88,94,2017-08-24,62.2500,62.9100,62.1900,62.7100,7693136,August,Thursday,2017,MRK,0.009010458567980729,4,8
89,95,2017-08-23,62.2500,62.6000,62.1500,62.1500,5969566,August,Wednesday,2017,MRK,-0.004325536686959358,3,8
90,96,2017-08-22,61.9700,62.5000,61.9200,62.4200,5435216,August,Tuesday,2017,MRK,0.0072615781829918164,2,8
91,97,2017-08-21,61.4800,62.0400,61.4300,61.9700,6675850,August,Monday,2017,MRK,0.007806147341031011,1,8
92,98,2017-08-18,61.7700,61.8150,61.1600,61.4900,8380760,August,Friday,2017,MRK,-0.005659767141009078,5,8
93,99,2017-08-17,62.7500,63.0200,61.8100,61.8400,8909783,August,Thursday,2017,MRK,-0.013716108452950548,4,8
94,100,2017-08-16,62.4300,62.9300,62.3270,62.7000,5969186,August,Wednesday,2017,MRK,0.0032000000000000457,3,8
95,101,2017-08-15,62.7300,63.0300,62.4900,62.5000,6151681,August,Tuesday,2017,MRK,-0.0027126216690601837,2,8
96,102,2017-08-14,62.9100,63.0000,62.5900,62.6700,5467094,August,Monday,2017,MRK,0.004648925937800563,1,8
97,103,2017-08-11,62.4200,62.9600,62.2600,62.3800,6001685,August,Friday,2017,MRK,0.0032164683177871157,5,8
98,104,2017-08-10,62.3700,62.5800,62.1700,62.1800,7532025,August,Thursday,2017,MRK,-0.004960793726996355,4,8
99,105,2017-08-09,62.4500,62.7200,62.2200,62.4900,6272146,August,Wednesday,2017,MRK,0.0027278562259307076,3,8
100,106,2017-08-08,62.5400,62.7200,62.2000,62.3200,6789932,August,Tuesday,2017,MRK,-0.008274984086569114,2,8
101,107,2017-08-07,62.9500,63.0900,62.6550,62.8400,6555351,August,Monday,2017,MRK,-0.004120443740095055,1,8
102,108,2017-08-04,63.6300,63.6900,62.9400,63.1000,5321136,August,Friday,2017,MRK,-0.006612090680100782,5,8
103,109,2017-08-03,63.2100,63.7300,63.1800,63.5200,6846117,August,Thursday,2017,MRK,0.001261034047919379,4,8
104,110,2017-08-02,63.9500,63.9600,63.1700,63.4400,6943684,August,Wednesday,2017,MRK,-0.007509386733416833,3,8
105,111,2017-08-01,64.0400,64.2700,63.7700,63.9200,6456627,August,Tuesday,2017,MRK,0.000626174076393224,2,8
106,112,2017-07-31,64.2500,64.3100,63.5100,63.8800,11676502,July,Monday,2017,MRK,-0.0035875838402744794,1,7
107,113,2017-07-28,63.8100,64.3600,63.2200,64.1100,13263891,July,Friday,2017,MRK,0.0065944418276024765,5,7
108,114,2017-07-27,63.6700,64.5500,62.8000,63.6900,21643696,July,Thursday,2017,MRK,0.03058252427184467,4,7
109,115,2017-07-26,62.3100,62.3400,61.7200,61.8000,9148402,July,Wednesday,2017,MRK,-0.008980115458627362,3,7
110,116,2017-07-25,62.8500,63.0000,62.2499,62.3600,5885647,July,Tuesday,2017,MRK,-0.0033562410100687365,2,7
111,117,2017-07-24,62.5400,62.9000,62.5000,62.5700,7624590,July,Monday,2017,MRK,-0.0009580073447230125,1,7
112,118,2017-07-21,62.7900,63.0000,62.5800,62.6300,6831155,July,Friday,2017,MRK,-0.004925325707022484,5,7
113,119,2017-07-20,62.9100,63.2400,62.8550,62.9400,6527164,July,Thursday,2017,MRK,0.005110188438198663,4,7
114,120,2017-07-19,62.5000,62.8300,62.4350,62.6200,5512398,July,Wednesday,2017,MRK,0.0033648453773433883,3,7
115,121,2017-07-18,62.5000,62.6300,62.2700,62.4100,6097512,July,Tuesday,2017,MRK,-0.0031943778949050125,2,7
116,122,2017-07-17,63.1500,63.3100,62.5300,62.6100,7384842,July,Monday,2017,MRK,-0.007136060894386343,1,7
117,123,2017-07-14,62.9300,63.3950,62.8600,63.0600,5814602,July,Friday,2017,MRK,0.002703132453490248,5,7
118,124,2017-07-13,62.7900,62.9900,62.2764,62.8900,6789967,July,Thursday,2017,MRK,0.0017521503663587039,4,7
119,125,2017-07-12,62.6600,63.1300,62.6600,62.7800,8192012,July,Wednesday,2017,MRK,0.007058068655758706,3,7
120,126,2017-07-11,62.8200,62.9800,62.2400,62.3400,6823827,July,Tuesday,2017,MRK,-0.00779882221868526,2,7
121,127,2017-07-10,63.3900,63.4000,62.6100,62.8300,6522710,July,Monday,2017,MRK,-0.005224825839138669,1,7
122,128,2017-07-07,63.2100,63.3350,62.8100,63.1600,6896291,July,Friday,2017,MRK,0.0009508716323295589,5,7
123,129,2017-07-06,63.7700,63.9100,62.9900,63.1000,10728353,July,Thursday,2017,MRK,-0.016521197007481222,4,7
124,130,2017-07-05,64.4700,64.8000,63.9200,64.1600,6455279,July,Wednesday,2017,MRK,-0.0017115294849852098,3,7
125,131,2017-07-03,63.8500,64.6300,63.8500,64.2700,4671419,July,Monday,2017,MRK,0.0028085504758931595,1,7
126,132,2017-06-30,64.4900,64.7300,64.0000,64.0900,8169972,June,Friday,2017,MRK,-0.0038856077090456947,5,6
127,133,2017-06-29,65.0100,65.0800,64.0900,64.3400,8193280,June,Thursday,2017,MRK,-0.012584407612031818,4,6
128,134,2017-06-28,65.7600,65.9000,65.1400,65.1600,6708289,June,Wednesday,2017,MRK,-0.0057979859627709735,3,6
129,135,2017-06-27,66.2700,66.2700,65.5400,65.5400,8098420,June,Tuesday,2017,MRK,-0.005764563106796047,2,6
130,136,2017-06-26,66.1500,66.4000,65.8300,65.9200,7554932,June,Monday,2017,MRK,-0.003627569528415884,1,6
131,137,2017-06-23,66.0400,66.3890,65.8400,66.1600,12172458,June,Friday,2017,MRK,0.002120569524386558,5,6
132,138,2017-06-22,65.5100,66.3700,65.3800,66.0200,12766941,June,Thursday,2017,MRK,0.008554842652001257,4,6
133,139,2017-06-21,64.5600,65.6000,64.5600,65.4600,10861249,June,Wednesday,2017,MRK,0.014411901441190028,3,6
134,140,2017-06-20,63.6800,64.9600,63.5750,64.5300,10098317,June,Tuesday,2017,MRK,0.013347989949748767,2,6
135,141,2017-06-19,63.0900,63.8100,63.0200,63.6800,8169910,June,Monday,2017,MRK,0.011275210417659217,1,6
136,142,2017-06-16,63.2600,63.7095,62.6900,62.9700,14866681,June,Friday,2017,MRK,-0.0034815635385345603,5,6
137,143,2017-06-15,63.3000,63.4400,62.8750,63.1900,7845061,June,Thursday,2017,MRK,-0.002840460785860813,4,6
138,144,2017-06-14,63.0200,63.6350,63.0200,63.3700,10310113,June,Wednesday,2017,MRK,0.0015805278963172801,3,6
139,145,2017-06-13,63.7300,63.8400,63.0300,63.2700,11856015,June,Tuesday,2017,MRK,-0.01739400528032299,2,6
140,146,2017-06-12,64.5600,64.6800,64.2000,64.3900,9275936,June,Monday,2017,MRK,0.0,1,6
141,147,2017-06-09,63.2000,64.4400,63.1400,64.3900,10698271,June,Friday,2017,MRK,0.018829113924050594,5,6
142,148,2017-06-08,64.2400,64.2500,62.8300,63.2000,18435158,June,Thursday,2017,MRK,-0.013424914142990936,4,6
143,149,2017-06-07,64.6000,64.6500,63.9950,64.0600,7599580,June,Wednesday,2017,MRK,-0.009432503479202095,3,6
144,150,2017-06-06,65.0000,65.0400,64.4600,64.6700,6615280,June,Tuesday,2017,MRK,-0.006147226064238382,2,6
145,151,2017-06-05,65.3500,65.3899,64.7000,65.0700,5958403,June,Monday,2017,MRK,-0.0061096685504812235,1,6
146,152,2017-06-02,65.4600,65.5800,65.1800,65.4700,6251913,June,Friday,2017,MRK,0.0032178976402083012,5,6
147,153,2017-06-01,65.0900,65.2600,64.8600,65.2600,7504149,June,Thursday,2017,MRK,0.002303793580095311,4,6
148,154,2017-05-31,65.0800,65.4850,65.0300,65.1100,7591286,May,Wednesday,2017,MRK,0.003545006165228175,3,5
149,155,2017-05-30,64.7200,65.1400,64.5300,64.8800,4618382,May,Tuesday,2017,MRK,-0.0006161429451633742,2,5
150,156,2017-05-26,65.0000,65.2050,64.8200,64.9200,3663295,May,Friday,2017,MRK,-0.0018450184501845716,5,5
151,157,2017-05-25,64.9600,65.1200,64.6600,65.0400,7075616,May,Thursday,2017,MRK,0.0016941321423070911,4,5
152,158,2017-05-24,64.7700,65.2000,64.5400,64.9300,6955392,May,Wednesday,2017,MRK,0.005886909372579545,3,5
153,159,2017-05-23,64.0000,64.5900,64.0000,64.5500,5704358,May,Tuesday,2017,MRK,0.007963772642098545,2,5
154,160,2017-05-22,63.7000,64.4400,63.5700,64.0400,6036999,May,Monday,2017,MRK,0.0040765130134839305,1,5
155,161,2017-05-19,64.0400,64.0400,63.5000,63.7800,9218938,May,Friday,2017,MRK,-0.0017217091876662925,5,5
156,162,2017-05-18,62.9100,64.5000,62.9100,63.8900,11734566,May,Thursday,2017,MRK,0.014126984126984135,4,5
157,163,2017-05-17,63.3800,63.5800,62.8800,63.0000,7748586,May,Wednesday,2017,MRK,-0.012384386267440024,3,5
158,164,2017-05-16,63.4400,63.8700,63.1400,63.7900,7806575,May,Tuesday,2017,MRK,0.004408754526846184,2,5
159,165,2017-05-15,63.4200,63.6000,63.3400,63.5100,7516065,May,Monday,2017,MRK,-0.0009438414346390165,1,5
160,166,2017-05-12,64.3900,64.6700,63.2700,63.5700,10181441,May,Friday,2017,MRK,-0.01334781933881742,5,5
161,167,2017-05-11,64.7500,65.2500,64.3050,64.4300,18375115,May,Thursday,2017,MRK,0.007663434469815595,4,5
162,168,2017-05-10,63.1300,63.9500,63.0900,63.9400,9518258,May,Wednesday,2017,MRK,0.010270184863327517,3,5
163,169,2017-05-09,64.1800,64.2650,63.1600,63.2900,10149042,May,Tuesday,2017,MRK,-0.011248242462115386,2,5
164,170,2017-05-08,63.9100,64.5100,63.8300,64.0100,11030228,May,Monday,2017,MRK,0.0006252931061436026,1,5
165,171,2017-05-05,63.5000,64.0900,63.4300,63.9700,9240705,May,Friday,2017,MRK,0.009308930261912216,5,5
166,172,2017-05-04,63.6700,63.8900,63.2200,63.3800,8521748,May,Thursday,2017,MRK,-0.003928964325003929,4,5
167,173,2017-05-03,62.5000,63.6700,62.3800,63.6300,11361884,May,Wednesday,2017,MRK,0.01483253588516746,3,5
168,174,2017-05-02,62.5100,63.2400,62.3100,62.7000,12744579,May,Tuesday,2017,MRK,0.005129849310676503,2,5
169,175,2017-05-01,62.2500,62.4950,62.1000,62.3800,10208322,May,Monday,2017,MRK,0.0008021819348628953,1,5
170,176,2017-04-28,62.5800,62.6500,62.1400,62.3300,9419204,April,Friday,2017,MRK,-0.003994886545222116,5,4
171,177,2017-04-27,62.7800,62.9100,62.4500,62.5800,6595429,April,Thursday,2017,MRK,-0.0019138755980861969,4,4
172,178,2017-04-26,62.6300,62.8800,62.4300,62.7000,8611372,April,Wednesday,2017,MRK,0.006420545746388535,3,4
173,179,2017-04-25,62.4900,62.9300,62.2500,62.3000,7673073,April,Tuesday,2017,MRK,0.002574831026713817,2,4
174,180,2017-04-24,62.5000,62.5200,62.0200,62.1400,8846263,April,Monday,2017,MRK,0.004039424785910487,1,4
175,181,2017-04-21,62.3600,62.6300,61.8700,61.8900,10498395,April,Friday,2017,MRK,-0.010551558752997547,5,4
176,182,2017-04-20,62.6590,62.7500,62.2500,62.5500,8962257,April,Thursday,2017,MRK,-0.0014367816091954567,4,4
177,183,2017-04-19,62.2600,62.6400,62.0000,62.6400,10349052,April,Wednesday,2017,MRK,0.005941866067126986,3,4
178,184,2017-04-18,62.4600,62.4600,61.9900,62.2700,7394709,April,Tuesday,2017,MRK,-0.008439490445859779,2,4
179,185,2017-04-17,62.7100,62.8400,62.3900,62.8000,5334438,April,Monday,2017,MRK,0.0030346590001596825,1,4
180,186,2017-04-13,62.7900,63.0000,62.5600,62.6100,5932538,April,Thursday,2017,MRK,-0.006978588421887355,4,4
181,187,2017-04-12,62.3700,63.2100,62.2800,63.0500,9509164,April,Wednesday,2017,MRK,0.00751038670501756,3,4
182,188,2017-04-11,62.4900,62.7550,62.1800,62.5800,6544754,April,Tuesday,2017,MRK,0.0004796163069544546,2,4
183,189,2017-04-10,63.2700,63.3300,62.5300,62.5500,7247668,April,Monday,2017,MRK,-0.009187391097734919,1,4
184,190,2017-04-07,63.2800,63.3317,62.9450,63.1300,7721053,April,Friday,2017,MRK,-0.001739405439595184,5,4
185,191,2017-04-06,63.4800,63.9700,63.1900,63.2400,7552664,April,Thursday,2017,MRK,-0.0051911278905143665,4,4
186,192,2017-04-05,63.6900,64.1500,63.5100,63.5700,7713310,April,Wednesday,2017,MRK,-0.0015705983979896563,3,4
187,193,2017-04-04,63.5900,63.7650,63.3700,63.6700,6345621,April,Tuesday,2017,MRK,0.0031510950055144613,2,4
188,194,2017-04-03,63.4300,63.7100,63.2200,63.4700,6643587,April,Monday,2017,MRK,-0.0011016682404784432,1,4
189,195,2017-03-31,63.2600,63.6300,63.2500,63.5400,7614025,March,Friday,2017,MRK,0.0014184397163119985,5,3
190,196,2017-03-30,63.5000,63.6800,63.3150,63.4500,5321972,March,Thursday,2017,MRK,-0.002985543683218066,4,3
191,197,2017-03-29,63.6700,64.1050,63.4600,63.6400,8135333,March,Wednesday,2017,MRK,0.004736343542784925,3,3
192,198,2017-03-28,63.2000,63.4000,62.8800,63.3400,10184989,March,Tuesday,2017,MRK,0.0023737933217282117,2,3
193,199,2017-03-27,62.9200,63.4099,62.8100,63.1900,8015894,March,Monday,2017,MRK,0.00015827793605568234,1,3
194,200,2017-03-24,63.1600,63.5300,62.8600,63.1800,9136520,March,Friday,2017,MRK,-0.0015802781289507178,5,3
195,201,2017-03-23,63.3600,63.8200,63.1900,63.2800,9461008,March,Thursday,2017,MRK,-0.0034645669291338403,4,3
196,202,2017-03-22,63.9800,64.1100,63.2500,63.5000,9549029,March,Wednesday,2017,MRK,-0.006415271475512387,3,3
197,203,2017-03-21,64.2800,64.6050,63.6200,63.9100,10550684,March,Tuesday,2017,MRK,-0.003119638121977895,2,3
198,204,2017-03-20,64.1400,64.3000,64.0000,64.1100,12971169,March,Monday,2017,MRK,0.003286384976525835,1,3
199,205,2017-03-17,64.2500,64.6953,63.8900,63.9000,14449174,March,Friday,2017,MRK,-0.0043627298223747,5,3
200,206,2017-03-16,64.5700,64.7900,63.9900,64.1800,9613228,March,Thursday,2017,MRK,-0.008037094281298238,4,3
201,207,2017-03-15,64.4000,64.9700,64.2200,64.7000,9024954,March,Wednesday,2017,MRK,0.00778816199376947,3,3
202,208,2017-03-14,64.1300,64.5100,64.0500,64.2000,7893626,March,Tuesday,2017,MRK,0.0007794232268121147,2,3
203,209,2017-03-13,65.2400,65.2900,64.0100,64.1500,14198551,March,Monday,2017,MRK,-0.022103658536585195,1,3
204,210,2017-03-10,66.0700,66.1969,65.5000,65.6000,8822705,March,Friday,2017,MRK,-0.004401274852026199,5,3
205,211,2017-03-09,65.9700,66.0300,65.5150,65.8900,7735152,March,Thursday,2017,MRK,0.0013677811550152495,4,3
206,212,2017-03-08,65.9600,66.1200,65.2700,65.8000,8418318,March,Wednesday,2017,MRK,-0.0024257125530624105,3,3
207,213,2017-03-07,65.4300,66.3100,65.1900,65.9600,8328169,March,Tuesday,2017,MRK,-0.007672634271099822,2,3
208,214,2017-03-06,66.0800,66.7800,65.9000,66.4700,8687456,March,Monday,2017,MRK,-0.0016521477921297603,1,3
209,215,2017-03-03,65.8600,66.6200,65.8100,66.5800,8322960,March,Friday,2017,MRK,0.007566585956416465,5,3
210,216,2017-03-02,66.3800,66.5800,66.0000,66.0800,8647430,March,Thursday,2017,MRK,-0.0019634496299651936,4,3
211,217,2017-03-01,66.0700,66.8000,65.8900,66.2100,10680729,March,Wednesday,2017,MRK,0.005161682101108079,3,3
212,218,2017-02-28,65.8100,66.1500,65.6500,65.8700,7740372,February,Tuesday,2017,MRK,0.0003037205770692518,2,2
213,219,2017-02-27,65.7800,65.9400,65.5600,65.8500,7134363,February,Monday,2017,MRK,-0.0046856106408706515,1,2
214,220,2017-02-24,65.6500,66.1600,65.6300,66.1600,8444253,February,Friday,2017,MRK,0.00470766894457103,5,2
215,221,2017-02-23,65.5200,66.1100,65.3450,65.8500,6855571,February,Thursday,2017,MRK,0.008577117475876674,4,2
216,222,2017-02-22,65.5000,65.7500,65.0900,65.2900,8679633,February,Wednesday,2017,MRK,-0.0029016493585827387,3,2
217,223,2017-02-21,64.9000,65.7800,64.9000,65.4800,7386072,February,Tuesday,2017,MRK,0.0013763572411684265,2,2
218,224,2017-02-17,65.2000,65.5600,64.8600,65.3900,9048256,February,Friday,2017,MRK,0.0019920318725098903,5,2
219,225,2017-02-16,65.1400,65.4100,64.4600,65.2600,12346265,February,Thursday,2017,MRK,0.001534683855125975,4,2
220,226,2017-02-15,64.9000,65.8700,64.8500,65.1600,17807287,February,Wednesday,2017,MRK,-0.007614986293024673,3,2
