,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
1224,1230,2013-02-21,17.6500,17.9200,17.1600,17.6400,10889900,February,Thursday,2013,EA,0.009153318077803212,4,2
1225,1231,2013-02-20,17.5100,17.7500,17.4500,17.4800,5319900,February,Wednesday,2013,EA,-0.005970998009667354,3,2
1226,1232,2013-02-19,17.0500,17.7500,17.0000,17.5850,4936300,February,Tuesday,2013,EA,0.03624042427813801,2,2
1227,1233,2013-02-15,17.1501,17.1800,16.8300,16.9700,5481100,February,Friday,2013,EA,-0.01049562682215742,5,2
1228,1234,2013-02-14,17.1300,17.3600,16.9800,17.1500,5668200,February,Thursday,2013,EA,-0.001164822364589582,4,2
1229,1235,2013-02-13,17.3900,17.5500,17.0600,17.1700,5300200,February,Wednesday,2013,EA,-0.021094640820980472,3,2
1230,1236,2013-02-12,17.3800,17.5850,17.2800,17.5400,4443500,February,Tuesday,2013,EA,0.007466973004020621,2,2
1231,1237,2013-02-11,17.3000,17.6000,17.1300,17.4100,4414900,February,Monday,2013,EA,0.0023028209556706473,1,2
1232,1238,2013-02-08,17.0500,17.5050,16.8600,17.3700,4846300,February,Friday,2013,EA,0.02963841138114997,5,2
1233,1239,2013-02-07,16.9100,17.0300,16.7200,16.8700,3101000,February,Thursday,2013,EA,-0.0005924170616112566,4,2
1234,1240,2013-02-06,17.1800,17.1800,16.8000,16.8800,5423900,February,Wednesday,2013,EA,-0.0005920663114269724,3,2
1235,1241,2013-02-05,16.2500,17.2500,16.1600,16.8900,11244000,February,Tuesday,2013,EA,0.055625000000000036,2,2
1236,1242,2013-02-04,16.0100,16.1900,15.9390,16.0000,3720200,February,Monday,2013,EA,-0.011735639283508417,1,2
1237,1243,2013-02-01,15.6200,16.2500,15.4400,16.1900,9353700,February,Friday,2013,EA,0.029243483788938388,5,2
1238,1244,2013-01-31,14.6300,16.1800,14.6200,15.7300,12537800,January,Thursday,2013,EA,0.04310344827586209,4,1
1239,1245,2013-01-30,14.9400,15.4800,14.9400,15.0800,8508700,January,Wednesday,2013,EA,0.008695652173913096,3,1
1240,1246,2013-01-29,15.1800,15.1800,14.8200,14.9500,5391600,January,Tuesday,2013,EA,-0.005984042553191481,2,1
1241,1247,2013-01-28,14.9800,15.0950,14.6500,15.0400,8397100,January,Monday,2013,EA,0.018280297901150953,1,1
1242,1248,2013-01-25,14.3100,14.9200,14.3100,14.7700,3966000,January,Friday,2013,EA,0.035764375876577825,5,1
1243,1249,2013-01-24,14.0500,14.3600,14.0200,14.2600,4638500,January,Thursday,2013,EA,0.014946619217081784,4,1
1244,1250,2013-01-23,14.5200,14.6100,13.9900,14.0500,4998500,January,Wednesday,2013,EA,-0.026334026334026265,3,1
1245,1251,2013-01-22,14.4600,14.4900,14.3100,14.4300,3284800,January,Tuesday,2013,EA,-0.0020746887966805764,2,1
1246,1252,2013-01-18,14.5400,14.7200,14.4000,14.4600,3183700,January,Friday,2013,EA,-0.0034458993797380384,5,1
1247,1253,2013-01-17,14.6100,14.8000,14.4700,14.5100,3157400,January,Thursday,2013,EA,-0.006164383561643826,4,1
1248,1254,2013-01-16,14.5900,14.7700,14.4050,14.6000,2529900,January,Wednesday,2013,EA,-0.0006844626967830108,3,1
1249,1255,2013-01-15,14.3000,14.6200,14.1700,14.6100,2535400,January,Tuesday,2013,EA,0.012474012474012454,2,1
1250,1256,2013-01-14,14.2300,14.4950,14.1500,14.4300,4188700,January,Monday,2013,EA,0.013342696629213448,1,1
1251,1257,2013-01-11,13.7000,14.3300,13.2900,14.2400,6496800,January,Friday,2013,EA,0.017142857142857158,5,1
1252,1258,2013-01-10,13.8000,14.0100,13.7500,14.0000,3207900,January,Thursday,2013,EA,0.021897810218978155,4,1
1253,1259,2013-01-09,13.7800,13.8500,13.5700,13.7000,3892500,January,Wednesday,2013,EA,-0.005083514887436477,3,1
1254,1260,2013-01-08,14.2400,14.3000,13.7700,13.7700,5110000,January,Tuesday,2013,EA,-0.04705882352941175,2,1
1255,1261,2013-01-07,14.2600,14.6000,14.2600,14.4500,3863300,January,Monday,2013,EA,-0.02889784946236569,1,1
1256,1262,2013-01-04,14.7600,14.9500,14.7000,14.8800,3348500,January,Friday,2013,EA,0.009497964721845357,5,1
1257,1263,2013-01-03,14.5300,14.8100,14.5100,14.7400,3664600,January,Thursday,2013,EA,0.013232514177693815,4,1
1258,1264,2013-01-02,14.7700,14.9300,14.3800,14.5475,6881000,January,Wednesday,2013,EA,0.0018939393939393842,3,1
