,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
218,224,2017-02-17,60.0200,60.1600,58.8900,59.6900,4038174,February,Friday,2017,TTWO,-0.004669001167250311,5,2
219,225,2017-02-16,59.7100,60.2000,59.4700,59.9700,1998381,February,Thursday,2017,TTWO,0.008916554508748337,4,2
220,226,2017-02-15,58.1600,59.5600,57.8500,59.4400,1663641,February,Wednesday,2017,TTWO,0.020254033642293164,3,2
221,227,2017-02-14,58.3000,58.5700,57.6400,58.2600,1530204,February,Tuesday,2017,TTWO,-0.002738788086271888,2,2
222,228,2017-02-13,57.8200,58.7600,57.3800,58.4200,2324454,February,Monday,2017,TTWO,0.009329647546648223,1,2
223,229,2017-02-10,56.4500,58.3400,56.1300,57.8800,4130127,February,Friday,2017,TTWO,0.033202427704391274,5,2
224,230,2017-02-09,54.0600,56.1300,53.8400,56.0200,2790372,February,Thursday,2017,TTWO,0.04300875069819405,4,2
225,231,2017-02-08,56.0400,56.7100,53.4200,53.7100,3101471,February,Wednesday,2017,TTWO,0.00018621973929232793,3,2
226,232,2017-02-07,54.5600,54.6600,53.3500,53.7000,1903954,February,Tuesday,2017,TTWO,-0.00922509225092251,2,2
227,233,2017-02-06,53.9700,54.2100,53.5200,54.2000,1354949,February,Monday,2017,TTWO,0.005006489894307494,1,2
228,234,2017-02-03,55.0000,55.4700,53.8000,53.9300,1813752,February,Friday,2017,TTWO,-0.015875912408759078,5,2
229,235,2017-02-02,54.1800,54.8100,53.8700,54.8000,1055072,February,Thursday,2017,TTWO,0.00809418690213388,4,2
230,236,2017-02-01,53.6600,55.4700,53.3500,54.3600,1754103,February,Wednesday,2017,TTWO,0.01323392357875118,3,2
231,237,2017-01-31,53.6000,53.8899,53.1900,53.6500,1058121,January,Tuesday,2017,TTWO,0.0029912133108991696,2,1
232,238,2017-01-30,53.5100,53.6500,52.8800,53.4900,736232,January,Monday,2017,TTWO,-0.0037250884708511034,1,1
233,239,2017-01-27,54.1600,54.1600,53.2100,53.6900,951982,January,Friday,2017,TTWO,-0.001116279069767484,5,1
234,240,2017-01-26,54.0200,54.1963,53.6500,53.7500,847377,January,Thursday,2017,TTWO,-0.0024127691165553556,4,1
235,241,2017-01-25,53.6600,53.9600,53.2000,53.8800,1089477,January,Wednesday,2017,TTWO,0.013162843174125664,3,1
236,242,2017-01-24,52.2500,53.3300,51.8300,53.1800,894586,January,Tuesday,2017,TTWO,0.01955521472392644,2,1
237,243,2017-01-23,52.2100,52.5600,52.0900,52.1600,922041,January,Monday,2017,TTWO,-0.003629417382999137,1,1
238,244,2017-01-20,51.8200,52.3900,51.5700,52.3500,1043947,January,Friday,2017,TTWO,0.01081289824290408,5,1
239,245,2017-01-19,51.8900,52.1000,51.6000,51.7900,712979,January,Thursday,2017,TTWO,0.0,4,1
240,246,2017-01-18,51.6000,51.8500,51.3500,51.7900,612995,January,Wednesday,2017,TTWO,0.007587548638132307,3,1
241,247,2017-01-17,51.5400,51.7000,51.0000,51.4000,773654,January,Tuesday,2017,TTWO,-0.00406897888006202,2,1
242,248,2017-01-13,50.6200,51.7300,50.5100,51.6100,874557,January,Friday,2017,TTWO,0.014546884214664872,5,1
243,249,2017-01-12,50.9400,51.2000,50.3100,50.8700,626608,January,Thursday,2017,TTWO,-0.004695754255527333,4,1
244,250,2017-01-11,50.9500,51.8100,50.6700,51.1100,894927,January,Wednesday,2017,TTWO,0.005904349537492563,3,1
245,251,2017-01-10,50.3200,51.0500,50.0600,50.8100,632602,January,Tuesday,2017,TTWO,0.006936187078874384,2,1
246,252,2017-01-09,49.8700,50.6700,49.5900,50.4600,1180622,January,Monday,2017,TTWO,0.01021021021021017,1,1
247,253,2017-01-06,49.4000,50.3400,49.3200,49.9500,1131058,January,Friday,2017,TTWO,0.011952998379254526,5,1
248,254,2017-01-05,50.1200,50.6900,49.3600,49.3600,779278,January,Thursday,2017,TTWO,-0.015556441962505009,4,1
249,255,2017-01-04,49.4400,50.2900,49.3600,50.1400,862294,January,Wednesday,2017,TTWO,0.018691588785046766,3,1
250,256,2017-01-03,49.3500,50.0400,48.5800,49.2200,1074899,January,Tuesday,2017,TTWO,-0.0014201663623453092,2,1
251,257,2016-12-30,49.7900,49.7900,48.8500,49.2900,835279,December,Friday,2016,TTWO,-0.00584913271480434,5,12
252,258,2016-12-29,49.2500,49.6700,48.9600,49.5800,418227,December,Thursday,2016,TTWO,0.0067005076142131635,4,12
253,259,2016-12-28,49.8200,50.2500,48.9200,49.2500,904697,December,Wednesday,2016,TTWO,-0.009652121455861591,3,12
254,260,2016-12-27,50.1400,50.5300,49.4500,49.7300,1199168,December,Tuesday,2016,TTWO,-0.0030072173215718863,2,12
255,261,2016-12-23,49.2200,49.9400,49.2200,49.8800,343400,December,Friday,2016,TTWO,0.012791878172588884,5,12
256,262,2016-12-22,49.8800,49.8800,49.1700,49.2500,354086,December,Thursday,2016,TTWO,-0.010050251256281407,4,12
257,263,2016-12-21,50.0900,50.5700,49.4700,49.7500,658166,December,Wednesday,2016,TTWO,-0.003405448717948752,3,12
258,264,2016-12-20,49.0900,49.9600,48.8400,49.9200,680898,December,Tuesday,2016,TTWO,0.016907720513342803,2,12
259,265,2016-12-19,49.1400,49.6200,48.6400,49.0900,946696,December,Monday,2016,TTWO,-0.003248730964466936,1,12
260,266,2016-12-16,50.3600,50.7000,49.1500,49.2500,1498553,December,Friday,2016,TTWO,-0.023979389615537076,5,12
261,267,2016-12-15,50.1500,51.3400,49.2700,50.4600,1144829,December,Thursday,2016,TTWO,0.011019835704267768,4,12
262,268,2016-12-14,50.7100,51.0300,49.8400,49.9100,1182324,December,Wednesday,2016,TTWO,-0.018485742379547785,3,12
263,269,2016-12-13,50.0300,51.2300,49.5332,50.8500,2558814,December,Tuesday,2016,TTWO,0.01639016590045973,2,12
264,270,2016-12-12,49.7600,50.1600,49.5000,50.0300,996454,December,Monday,2016,TTWO,0.0050220972278023305,1,12
265,271,2016-12-09,49.9100,50.5600,49.3000,49.7800,796344,December,Friday,2016,TTWO,0.0024164317358035554,5,12
266,272,2016-12-08,49.2500,49.9900,49.1600,49.6600,909877,December,Thursday,2016,TTWO,0.013055895552835444,4,12
267,273,2016-12-07,48.0400,49.1400,48.0000,49.0200,798989,December,Wednesday,2016,TTWO,0.021250000000000064,3,12
268,274,2016-12-06,48.4200,48.7400,47.5600,48.0000,1368229,December,Tuesday,2016,TTWO,-0.00846932451972726,2,12
269,275,2016-12-05,47.4800,48.5700,47.4800,48.4100,994531,December,Monday,2016,TTWO,0.02001685630004205,1,12
270,276,2016-12-02,47.0100,48.0400,46.2700,47.4600,1126016,December,Friday,2016,TTWO,0.004869786152869024,5,12
271,277,2016-12-01,49.0000,49.1700,46.9645,47.2300,1658579,December,Thursday,2016,TTWO,-0.04062563477554337,4,12
272,278,2016-11-30,50.0500,50.3300,48.9900,49.2300,2348044,November,Wednesday,2016,TTWO,-0.017169095627869963,3,11
273,279,2016-11-29,48.5900,50.5400,48.4400,50.0900,2841613,November,Tuesday,2016,TTWO,0.03320957095709585,2,11
274,280,2016-11-28,49.2100,49.2100,48.3101,48.4800,877830,November,Monday,2016,TTWO,-0.0067609096496620644,1,11
275,281,2016-11-25,48.5700,49.1900,48.5700,48.8100,386399,November,Friday,2016,TTWO,0.006806930693069419,5,11
276,282,2016-11-23,47.4200,48.5950,47.1600,48.4800,1219706,November,Wednesday,2016,TTWO,0.025380710659898387,3,11
277,283,2016-11-22,48.0500,48.1387,46.9600,47.2800,1229545,November,Tuesday,2016,TTWO,-0.01561524047470331,2,11
278,284,2016-11-21,47.5700,48.3800,47.5700,48.0300,954136,November,Monday,2016,TTWO,0.008186397984886662,1,11
279,285,2016-11-18,48.6600,49.2100,47.3300,47.6400,1690005,November,Friday,2016,TTWO,-0.020357803824799545,5,11
280,286,2016-11-17,46.7000,48.7400,46.7000,48.6300,7124743,November,Thursday,2016,TTWO,0.04648160103292455,4,11
281,287,2016-11-16,46.2800,46.7470,46.0500,46.4700,1767103,November,Wednesday,2016,TTWO,-0.0008600301010535185,3,11
282,288,2016-11-15,47.0000,47.5000,46.4110,46.5100,1648091,November,Tuesday,2016,TTWO,0.0004302000430199187,2,11
283,289,2016-11-14,48.4200,48.4200,46.4200,46.4900,1601683,November,Monday,2016,TTWO,-0.030448383733055282,1,11
284,290,2016-11-11,48.0400,48.4500,46.4700,47.9500,1704648,November,Friday,2016,TTWO,0.021516829995739353,5,11
285,291,2016-11-10,49.4600,49.4600,45.8700,46.9400,2750275,November,Thursday,2016,TTWO,-0.04204081632653066,4,11
286,292,2016-11-09,48.7100,49.3500,48.0900,49.0000,1542399,November,Wednesday,2016,TTWO,-0.004469727752945934,3,11
287,293,2016-11-08,49.3200,49.7200,49.0400,49.2200,1482894,November,Tuesday,2016,TTWO,-0.007060722211014755,2,11
288,294,2016-11-07,49.0400,50.1900,48.5850,49.5700,3237022,November,Monday,2016,TTWO,0.026293995859213316,1,11
289,295,2016-11-04,48.2900,48.8700,47.6401,48.3000,2265301,November,Friday,2016,TTWO,0.0002070822116379791,5,11
290,296,2016-11-03,49.2200,49.9900,47.1700,48.2900,6071186,November,Thursday,2016,TTWO,0.07790178571428576,4,11
291,297,2016-11-02,43.6700,45.1500,43.3300,44.8000,3733366,November,Wednesday,2016,TTWO,0.019804234008650067,3,11
292,298,2016-11-01,44.2900,44.6000,43.8600,43.9300,1558403,November,Tuesday,2016,TTWO,-0.010362694300518154,2,11
293,299,2016-10-31,44.9900,45.0950,43.9800,44.3900,2282941,October,Monday,2016,TTWO,-0.007157235517781263,1,10
294,300,2016-10-28,45.0700,45.1200,44.2800,44.7100,1750160,October,Friday,2016,TTWO,-0.008647450110864758,5,10
295,301,2016-10-27,45.4700,45.8800,44.9900,45.1000,787773,October,Thursday,2016,TTWO,-0.004634738468329306,4,10
296,302,2016-10-26,45.8000,45.9500,45.1400,45.3100,1539891,October,Wednesday,2016,TTWO,-0.012423714036617267,3,10
297,303,2016-10-25,45.8100,46.2200,45.4500,45.8800,1352266,October,Tuesday,2016,TTWO,-0.000653452406882902,2,10
298,304,2016-10-24,45.4700,45.9400,45.2500,45.9100,1393675,October,Monday,2016,TTWO,0.020448988664147467,1,10
299,305,2016-10-21,44.8300,45.0800,44.3800,44.9900,1356449,October,Friday,2016,TTWO,0.00022232103156970024,5,10
300,306,2016-10-20,44.1600,45.0600,43.9300,44.9800,1556557,October,Thursday,2016,TTWO,0.017186793306196248,4,10
301,307,2016-10-19,45.0600,45.4800,44.0700,44.2200,1295942,October,Wednesday,2016,TTWO,-0.01929474384564215,3,10
302,308,2016-10-18,45.4700,45.7100,44.3100,45.0900,3339066,October,Tuesday,2016,TTWO,0.005351170568561917,2,10
303,309,2016-10-17,44.5000,45.8465,44.5000,44.8500,7107579,October,Monday,2016,TTWO,0.050597329585383086,1,10
304,310,2016-10-14,42.8700,43.9699,42.6500,42.6900,4097252,October,Friday,2016,TTWO,0.008028335301062487,5,10
305,311,2016-10-13,42.1900,42.5200,41.7010,42.3500,954434,October,Thursday,2016,TTWO,-0.003529411764705849,4,10
306,312,2016-10-12,42.1800,42.5200,41.8100,42.5000,1177223,October,Wednesday,2016,TTWO,0.006631927996210354,3,10
307,313,2016-10-11,43.7700,43.9800,41.9200,42.2200,3408478,October,Tuesday,2016,TTWO,-0.035412382910669504,2,10
308,314,2016-10-10,44.8100,45.2100,43.3200,43.7700,3349792,October,Monday,2016,TTWO,-0.020586260908480526,1,10
309,315,2016-10-07,46.4900,46.4900,44.5000,44.6900,1499797,October,Friday,2016,TTWO,-0.01758628269949449,5,10
310,316,2016-10-06,45.7900,46.0000,45.0700,45.4900,974296,October,Thursday,2016,TTWO,-0.002631001973251424,4,10
311,317,2016-10-05,45.6500,45.7400,45.1000,45.6100,653038,October,Wednesday,2016,TTWO,0.002417582417582405,3,10
312,318,2016-10-04,45.2900,45.6500,45.1700,45.5000,1139877,October,Tuesday,2016,TTWO,0.007528786536758269,2,10
313,319,2016-10-03,44.7900,45.3500,44.5600,45.1600,1186610,October,Monday,2016,TTWO,0.0017746228926352773,1,10
314,320,2016-09-30,45.1400,45.5200,44.8300,45.0800,1443231,September,Friday,2016,TTWO,-0.001992472880230317,5,9
315,321,2016-09-29,45.3600,45.4350,44.9100,45.1700,1113108,September,Thursday,2016,TTWO,-0.004188712522045806,4,9
316,322,2016-09-28,45.7300,46.1300,45.1200,45.3600,2000628,September,Wednesday,2016,TTWO,-0.01626545217957059,3,9
317,323,2016-09-27,45.9300,46.2550,45.5700,46.1100,1161558,September,Tuesday,2016,TTWO,0.004575163398692829,2,9
318,324,2016-09-26,46.0300,46.4400,45.8800,45.9000,1472951,September,Monday,2016,TTWO,-0.009067357512953405,1,9
319,325,2016-09-23,45.9100,46.4350,45.3900,46.3200,1643269,September,Friday,2016,TTWO,0.009810333551340807,5,9
320,326,2016-09-22,46.5200,46.7800,45.6900,45.8700,1676996,September,Thursday,2016,TTWO,-0.010142425550280663,4,9
321,327,2016-09-21,45.6600,46.4500,45.1600,46.3400,1748474,September,Wednesday,2016,TTWO,0.02431476569407607,3,9
322,328,2016-09-20,44.9900,45.4600,44.8200,45.2400,896888,September,Tuesday,2016,TTWO,0.011854171326325233,2,9
323,329,2016-09-19,44.9300,45.1600,44.1700,44.7100,894281,September,Monday,2016,TTWO,-0.00044712720769049904,1,9
324,330,2016-09-16,45.2600,45.2600,44.3900,44.7300,2191561,September,Friday,2016,TTWO,-0.011054609772275039,5,9
325,331,2016-09-15,45.8000,45.8000,43.9700,45.2300,1421461,September,Thursday,2016,TTWO,0.02539106778508269,4,9
326,332,2016-09-14,43.7600,44.3600,43.7600,44.1100,1032314,September,Wednesday,2016,TTWO,0.007537688442211016,3,9
327,333,2016-09-13,43.5300,43.9800,43.2300,43.7800,1233860,September,Tuesday,2016,TTWO,0.005512172714745108,2,9
328,334,2016-09-12,42.5400,43.5700,42.3500,43.5400,1196000,September,Monday,2016,TTWO,0.018717828731867035,1,9
329,335,2016-09-09,43.0600,43.5800,42.6900,42.7400,1361894,September,Friday,2016,TTWO,-0.012476894639556356,5,9
330,336,2016-09-08,43.4300,43.7600,42.8900,43.2800,2311647,September,Thursday,2016,TTWO,-0.006427915518824635,4,9
331,337,2016-09-07,44.7800,44.7800,43.1200,43.5600,1954437,September,Wednesday,2016,TTWO,-0.024412094064949527,3,9
332,338,2016-09-06,44.9100,45.0400,44.4150,44.6500,909310,September,Tuesday,2016,TTWO,-0.0011185682326622878,2,9
333,339,2016-09-02,44.0000,45.0400,43.8400,44.7000,1617481,September,Friday,2016,TTWO,0.021480804387568667,5,9
334,340,2016-09-01,43.5000,43.8400,43.0050,43.7600,1068725,September,Thursday,2016,TTWO,0.006671267540832739,4,9
335,341,2016-08-31,43.6300,43.7700,43.2900,43.4700,967713,August,Wednesday,2016,TTWO,-0.007760785208856503,3,8
336,342,2016-08-30,44.2500,44.4700,43.5500,43.8100,1041243,August,Tuesday,2016,TTWO,-0.008150328277111148,2,8
337,343,2016-08-29,42.4400,44.5000,42.3200,44.1700,3626362,August,Monday,2016,TTWO,0.04569128787878787,1,8
338,344,2016-08-26,42.1700,42.6900,41.8700,42.2400,1620959,August,Friday,2016,TTWO,-0.001654455211533923,5,8
339,345,2016-08-25,42.0300,42.3200,41.8000,42.3100,2314546,August,Thursday,2016,TTWO,0.0021316911416391143,4,8
340,346,2016-08-24,42.2000,42.6700,42.0600,42.2200,994460,August,Wednesday,2016,TTWO,-0.00071005917159766,3,8
341,347,2016-08-23,41.5300,42.2800,41.3900,42.2500,985469,August,Tuesday,2016,TTWO,0.0232501816420441,2,8
342,348,2016-08-22,40.7600,41.3000,40.6301,41.2900,922569,August,Monday,2016,TTWO,0.007564665690580827,1,8
343,349,2016-08-19,41.1200,41.6300,40.7189,40.9800,991238,August,Friday,2016,TTWO,-0.0026770503772208937,5,8
344,350,2016-08-18,40.9400,41.3750,40.9000,41.0900,1169325,August,Thursday,2016,TTWO,0.0007306380905991508,4,8
345,351,2016-08-17,41.1300,42.2400,40.8500,41.0600,1930678,August,Wednesday,2016,TTWO,-0.0038816108685103493,3,8
346,352,2016-08-16,42.2700,42.2700,41.1750,41.2200,1306741,August,Tuesday,2016,TTWO,-0.0264525271610771,2,8
347,353,2016-08-15,41.5000,42.4900,41.3400,42.3400,1346774,August,Monday,2016,TTWO,0.024189646831156264,1,8
348,354,2016-08-12,41.4100,41.4100,40.9001,41.3400,919292,August,Friday,2016,TTWO,-0.002413127413127276,5,8
349,355,2016-08-11,41.6300,41.8300,41.2000,41.4400,1052044,August,Thursday,2016,TTWO,0.0024189646831154887,4,8
350,356,2016-08-10,41.3400,41.4100,41.0000,41.3400,2405782,August,Wednesday,2016,TTWO,-0.001208021261174128,3,8
351,357,2016-08-09,41.2000,41.6186,40.6500,41.3900,1919523,August,Tuesday,2016,TTWO,0.010004880429477885,2,8
352,358,2016-08-08,41.4200,41.5700,40.9300,40.9800,2622530,August,Monday,2016,TTWO,-0.009427121102248021,1,8
353,359,2016-08-05,42.5000,42.9800,40.9600,41.3700,3343142,August,Friday,2016,TTWO,0.01971900419028832,5,8
354,360,2016-08-04,40.9100,41.2100,40.4500,40.5700,2013229,August,Thursday,2016,TTWO,-0.0053934787938219875,4,8
355,361,2016-08-03,40.0000,40.8500,40.0000,40.7900,955942,August,Wednesday,2016,TTWO,0.015434403783918282,3,8
356,362,2016-08-02,40.4000,40.4800,40.0100,40.1700,962430,August,Tuesday,2016,TTWO,-0.002978406552494352,2,8
357,363,2016-08-01,40.0600,40.5150,40.0600,40.2900,660132,August,Monday,2016,TTWO,0.002737680438028856,1,8
358,364,2016-07-29,40.4000,40.4500,40.0500,40.1800,791699,July,Friday,2016,TTWO,-0.0034722222222222363,5,7
359,365,2016-07-28,40.3700,40.6400,40.1600,40.3200,628641,July,Thursday,2016,TTWO,-0.0032138442521632274,4,7
360,366,2016-07-27,40.4200,40.6400,39.9800,40.4500,705251,July,Wednesday,2016,TTWO,0.00671976107516185,3,7
361,367,2016-07-26,40.7900,40.9100,40.0000,40.1800,618838,July,Tuesday,2016,TTWO,-0.012291052114060964,2,7
362,368,2016-07-25,40.3800,40.8000,40.3410,40.6800,705743,July,Monday,2016,TTWO,0.0027113630761646398,1,7
363,369,2016-07-22,40.1200,41.0100,40.0000,40.5700,847752,July,Friday,2016,TTWO,0.011720698254364061,5,7
364,370,2016-07-21,40.6100,40.7000,39.9100,40.1000,637084,July,Thursday,2016,TTWO,-0.010365251727541996,4,7
365,371,2016-07-20,40.2000,40.7600,39.9500,40.5200,865587,July,Wednesday,2016,TTWO,0.014775857751064448,3,7
366,372,2016-07-19,40.7000,40.7000,39.9050,39.9300,1198877,July,Tuesday,2016,TTWO,-0.017953762911952702,2,7
367,373,2016-07-18,40.5400,41.0800,40.3700,40.6600,981382,July,Monday,2016,TTWO,0.005191594561186496,1,7
368,374,2016-07-15,40.0100,40.5200,39.8100,40.4500,1195847,July,Friday,2016,TTWO,0.012262262262262312,5,7
369,375,2016-07-14,40.2000,40.9900,38.7400,39.9600,2106088,July,Thursday,2016,TTWO,0.0012528188423954966,4,7
370,376,2016-07-13,41.4900,41.4900,39.8300,39.9100,2700347,July,Wednesday,2016,TTWO,-0.03459119496855362,3,7
371,377,2016-07-12,41.0900,41.7100,40.8000,41.3400,1493498,July,Tuesday,2016,TTWO,0.01597444089456883,2,7
372,378,2016-07-11,39.9900,40.8600,39.9900,40.6900,1260580,July,Monday,2016,TTWO,0.021335341365461703,1,7
373,379,2016-07-08,39.5500,40.1300,39.2400,39.8400,1116653,July,Friday,2016,TTWO,0.015549324496558924,5,7
374,380,2016-07-07,38.7400,39.3000,38.6700,39.2300,1078900,July,Thursday,2016,TTWO,0.016321243523315945,4,7
375,381,2016-07-06,37.9900,38.8600,37.8400,38.6000,1116170,July,Wednesday,2016,TTWO,0.01498816723639233,3,7
376,382,2016-07-05,37.8400,38.0900,37.7300,38.0300,626823,July,Tuesday,2016,TTWO,0.002900843881856525,2,7
377,383,2016-07-01,37.6400,38.4300,37.6400,37.9200,1100518,July,Friday,2016,TTWO,0.0,5,7
378,384,2016-06-30,36.6900,37.9300,36.6500,37.9200,1532277,June,Thursday,2016,TTWO,0.03549972692517762,4,6
379,385,2016-06-29,36.5300,36.8350,36.3800,36.6200,985504,June,Wednesday,2016,TTWO,0.013001383125864423,3,6
380,386,2016-06-28,35.9600,36.2400,35.7000,36.1500,1223884,June,Tuesday,2016,TTWO,0.018309859154929536,2,6
381,387,2016-06-27,35.6300,35.6300,35.0000,35.5000,2167308,June,Monday,2016,TTWO,-0.013614893025840565,1,6
382,388,2016-06-24,36.2800,37.2997,35.9900,35.9900,3615072,June,Friday,2016,TTWO,-0.05214643139320508,5,6
383,389,2016-06-23,37.4000,37.9800,37.2500,37.9700,1019444,June,Thursday,2016,TTWO,0.0212479827864443,4,6
384,390,2016-06-22,37.1600,37.5052,37.0500,37.1800,609252,June,Wednesday,2016,TTWO,-0.0034843205574913577,3,6
385,391,2016-06-21,37.8500,38.1100,37.1900,37.3100,819782,June,Tuesday,2016,TTWO,-0.012440444679724692,2,6
386,392,2016-06-20,37.4300,38.0350,37.2700,37.7800,1709031,June,Monday,2016,TTWO,0.018603397142086753,1,6
387,393,2016-06-17,37.6900,37.7150,36.8200,37.0900,1677965,June,Friday,2016,TTWO,-0.018003706645485826,5,6
388,394,2016-06-16,37.3700,38.1100,37.1029,37.7700,1664373,June,Thursday,2016,TTWO,0.0069314849373501766,4,6
389,395,2016-06-15,38.4000,38.6700,37.4000,37.5100,2213281,June,Wednesday,2016,TTWO,-0.022158498435870738,3,6
390,396,2016-06-14,38.2200,38.5400,37.7600,38.3600,2203518,June,Tuesday,2016,TTWO,0.003400470834423295,2,6
391,397,2016-06-13,38.6700,39.3800,38.2200,38.2300,1366384,June,Monday,2016,TTWO,-0.02074795081967219,1,6
392,398,2016-06-10,39.0000,39.5700,38.8100,39.0400,1443718,June,Friday,2016,TTWO,-0.013643254168772085,5,6
393,399,2016-06-09,39.3700,40.0000,39.0900,39.5800,1961557,June,Thursday,2016,TTWO,-0.002017145738779584,4,6
394,400,2016-06-08,39.2700,39.7000,38.6700,39.6600,2851551,June,Wednesday,2016,TTWO,-0.005267118133935311,3,6
395,401,2016-06-07,39.2000,40.1650,39.1900,39.8700,2496226,June,Tuesday,2016,TTWO,0.019953952417497926,2,6
396,402,2016-06-06,38.7500,39.3000,38.4425,39.0900,1243548,June,Monday,2016,TTWO,0.007733952049497403,1,6
397,403,2016-06-03,38.6400,39.0500,38.3900,38.7900,1102945,June,Friday,2016,TTWO,-0.0028277634961439446,5,6
398,404,2016-06-02,38.2100,38.9300,38.0000,38.9000,1387684,June,Thursday,2016,TTWO,0.010389610389610353,4,6
399,405,2016-06-01,38.6100,38.9300,38.3400,38.5000,1411243,June,Wednesday,2016,TTWO,-0.01053713698278069,3,6
400,406,2016-05-31,38.7500,39.3000,38.5100,38.9100,1888411,May,Tuesday,2016,TTWO,0.002835051546391738,2,5
401,407,2016-05-27,38.6500,39.0600,38.5800,38.8000,1028667,May,Friday,2016,TTWO,0.003880983182406173,5,5
402,408,2016-05-26,38.3400,38.7200,37.8700,38.6500,1304428,May,Thursday,2016,TTWO,0.012045037968054487,4,5
403,409,2016-05-25,38.2200,38.3100,37.6200,38.1900,2031781,May,Wednesday,2016,TTWO,-0.0036524915210018414,3,5
404,410,2016-05-24,36.4600,38.3500,36.3700,38.3300,2256958,May,Tuesday,2016,TTWO,0.05215481745813886,2,5
405,411,2016-05-23,36.4700,37.0000,36.0801,36.4300,1627294,May,Monday,2016,TTWO,0.0016497113005224712,1,5
406,412,2016-05-20,37.3400,37.3400,35.9400,36.3700,3572733,May,Friday,2016,TTWO,-0.024671493698042418,5,5
407,413,2016-05-19,33.3200,37.3600,33.0600,37.2900,5189811,May,Thursday,2016,TTWO,0.04512331838565021,4,5
408,414,2016-05-18,35.9700,36.1000,35.1700,35.6800,3061272,May,Wednesday,2016,TTWO,-0.008888888888888898,3,5
409,415,2016-05-17,36.9500,37.0300,35.8300,36.0000,2436516,May,Tuesday,2016,TTWO,-0.02412577934399568,2,5
410,416,2016-05-16,36.9700,37.3000,36.1200,36.8900,2115588,May,Monday,2016,TTWO,-0.0018939393939394016,1,5
411,417,2016-05-13,36.3100,37.0000,36.2700,36.9600,1825995,May,Friday,2016,TTWO,0.018462386332323,5,5
412,418,2016-05-12,35.8800,36.4250,35.7400,36.2900,1301277,May,Thursday,2016,TTWO,0.0165266106442576,4,5
413,419,2016-05-11,35.3300,36.4900,35.3300,35.7000,2165034,May,Wednesday,2016,TTWO,0.026747195858498694,3,5
414,420,2016-05-10,34.7500,35.0200,34.3400,34.7700,1045053,May,Tuesday,2016,TTWO,0.00230614009801111,2,5
415,421,2016-05-09,34.7900,35.3800,34.5200,34.6900,796401,May,Monday,2016,TTWO,-0.006586483390607216,1,5
416,422,2016-05-06,34.0900,35.0100,33.8000,34.9200,1723978,May,Friday,2016,TTWO,0.026455026455026412,5,5
417,423,2016-05-05,34.0500,34.3965,33.8500,34.0200,746662,May,Thursday,2016,TTWO,0.0029481132075472117,4,5
418,424,2016-05-04,34.1800,34.3300,33.8300,33.9200,1587527,May,Wednesday,2016,TTWO,-0.01107871720116605,3,5
419,425,2016-05-03,34.9400,35.1100,34.2300,34.3000,1810054,May,Tuesday,2016,TTWO,-0.03189387524696592,2,5
420,426,2016-05-02,34.2400,35.4500,34.2300,35.4300,1640733,May,Monday,2016,TTWO,0.03657109420713868,1,5
421,427,2016-04-29,34.2500,34.4500,33.6700,34.1800,1385330,April,Friday,2016,TTWO,-0.004659289458357707,5,4
422,428,2016-04-28,34.9100,35.5100,34.2500,34.3400,1477166,April,Thursday,2016,TTWO,-0.01885714285714276,4,4
423,429,2016-04-27,35.3500,35.4000,34.5200,35.0000,1966063,April,Wednesday,2016,TTWO,-0.007936507936507969,3,4
424,430,2016-04-26,36.1600,36.3500,35.2200,35.2800,1088444,April,Tuesday,2016,TTWO,-0.021087680355160877,2,4
425,431,2016-04-25,36.4800,36.6900,35.9600,36.0400,676520,April,Monday,2016,TTWO,-0.014223194748358947,1,4
426,432,2016-04-22,36.3300,36.8199,36.2500,36.5600,2569940,April,Friday,2016,TTWO,-0.0010928961748633646,5,4
427,433,2016-04-21,36.8700,36.9300,36.2900,36.6000,575833,April,Thursday,2016,TTWO,-0.004352557127312203,4,4
428,434,2016-04-20,37.0000,37.2600,36.7400,36.7600,856441,April,Wednesday,2016,TTWO,-0.00755939524838016,3,4
429,435,2016-04-19,36.8000,37.0700,36.3200,37.0400,1080472,April,Tuesday,2016,TTWO,0.007616974972796549,2,4
430,436,2016-04-18,35.7100,36.7900,35.7100,36.7600,1236421,April,Monday,2016,TTWO,0.027964205816554812,1,4
431,437,2016-04-15,35.4300,35.9200,35.4000,35.7600,1521946,April,Friday,2016,TTWO,0.0061902082160945095,5,4
432,438,2016-04-14,36.1200,36.6600,35.5100,35.5400,1039347,April,Thursday,2016,TTWO,-0.014693651233712258,4,4
433,439,2016-04-13,35.4500,36.1600,35.4500,36.0700,1012951,April,Wednesday,2016,TTWO,0.01662908680947022,3,4
434,440,2016-04-12,35.7200,35.8000,35.3100,35.4800,1070453,April,Tuesday,2016,TTWO,-0.0053266049901879685,2,4
435,441,2016-04-11,36.5100,36.6900,35.6700,35.6700,707280,April,Monday,2016,TTWO,-0.02139917695473254,1,4
436,442,2016-04-08,36.8400,37.0000,36.2200,36.4500,692694,April,Friday,2016,TTWO,-0.0038261820169445356,5,4
437,443,2016-04-07,36.9400,37.1300,36.4400,36.5900,788577,April,Thursday,2016,TTWO,-0.013480722566729575,4,4
