,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
258,264,2016-12-20,25.8600,26.1600,25.8400,26.1200,1031700,December,Tuesday,2016,GME,0.008494208494208589,2,12
259,265,2016-12-19,25.4100,25.9100,25.4100,25.9000,1316700,December,Monday,2016,GME,0.018882769472855894,1,12
260,266,2016-12-16,25.3500,25.6800,25.2900,25.4200,3279500,December,Friday,2016,GME,0.0031570639305446664,5,12
261,267,2016-12-15,25.2700,25.7100,25.1000,25.3400,1964800,December,Thursday,2016,GME,0.0023734177215189367,4,12
262,268,2016-12-14,26.3400,26.4200,25.1900,25.2800,2373300,December,Wednesday,2016,GME,-0.042061386888973075,3,12
263,269,2016-12-13,26.5100,26.8500,26.3300,26.3900,2399300,December,Tuesday,2016,GME,-0.0011355034065102625,2,12
264,270,2016-12-12,26.0600,26.4700,25.7700,26.4200,2146200,December,Monday,2016,GME,0.01537279016141438,1,12
265,271,2016-12-09,25.9000,26.3300,25.7700,26.0200,2451700,December,Friday,2016,GME,0.001925298421255322,5,12
266,272,2016-12-08,26.0000,26.1800,25.5400,25.9700,3100200,December,Thursday,2016,GME,0.0011565150346953578,4,12
267,273,2016-12-07,25.1700,26.1100,25.1600,25.9400,2799300,December,Wednesday,2016,GME,0.042185616713539605,3,12
268,274,2016-12-06,24.6500,24.9300,24.5900,24.8900,1508000,December,Tuesday,2016,GME,0.015089722675367089,2,12
269,275,2016-12-05,24.4400,24.8800,24.2700,24.5200,2335300,December,Monday,2016,GME,0.010300782859497322,1,12
270,276,2016-12-02,24.6100,24.8300,24.1300,24.2700,1572800,December,Friday,2016,GME,-0.015016233766233806,5,12
271,277,2016-12-01,24.6600,25.0200,24.4500,24.6400,1440700,December,Thursday,2016,GME,-0.0020251113811259906,4,12
272,278,2016-11-30,24.4600,24.8400,24.2500,24.6900,3192300,November,Wednesday,2016,GME,0.008166598611678353,3,11
273,279,2016-11-29,24.8500,25.0300,24.3500,24.4900,2321100,November,Tuesday,2016,GME,-0.026242544731610345,2,11
274,280,2016-11-28,26.0000,26.0000,24.7600,25.1500,2815700,November,Monday,2016,GME,-0.025948876839659244,1,11
275,281,2016-11-25,26.1400,26.4900,25.7800,25.8200,2313300,November,Friday,2016,GME,-0.009209516500383671,5,11
276,282,2016-11-23,24.7800,26.4100,24.6400,26.0600,9376800,November,Wednesday,2016,GME,0.08087930319369553,3,11
277,283,2016-11-22,23.6900,24.2100,23.6000,24.1100,3741700,November,Tuesday,2016,GME,0.027706734867860124,2,11
278,284,2016-11-21,23.5300,23.5700,23.1600,23.4600,2235500,November,Monday,2016,GME,0.0,1,11
279,285,2016-11-18,23.3700,23.5400,23.0300,23.4600,1679000,November,Friday,2016,GME,0.0,5,11
280,286,2016-11-17,23.3100,23.5000,23.0100,23.4600,1143500,November,Thursday,2016,GME,0.017346053772766788,4,11
281,287,2016-11-16,22.5300,23.1800,22.4400,23.0600,1706600,November,Wednesday,2016,GME,0.018101545253863142,3,11
282,288,2016-11-15,22.9300,22.9900,22.1900,22.6500,2216800,November,Tuesday,2016,GME,-0.014789038712483684,2,11
283,289,2016-11-14,22.4400,23.2900,22.4000,22.9900,2075400,November,Monday,2016,GME,0.03001792114695332,1,11
284,290,2016-11-11,21.8100,22.3700,21.5000,22.3200,2197400,November,Friday,2016,GME,0.020576131687242764,5,11
285,291,2016-11-10,21.7600,22.5200,21.7100,21.8700,2523800,November,Thursday,2016,GME,0.015791918253599622,4,11
286,292,2016-11-09,20.5900,21.6100,20.5000,21.5300,1740500,November,Wednesday,2016,GME,0.029650884744141605,3,11
287,293,2016-11-08,21.1400,21.2500,20.8600,20.9100,1884000,November,Tuesday,2016,GME,-0.015536723163841729,2,11
288,294,2016-11-07,21.0000,21.5300,20.7500,21.2400,2881800,November,Monday,2016,GME,0.024602026049203956,1,11
289,295,2016-11-04,20.7900,21.2200,20.6100,20.7300,3076400,November,Friday,2016,GME,-0.004800768122899562,5,11
290,296,2016-11-03,20.7700,20.9200,20.5200,20.8300,5559900,November,Thursday,2016,GME,-0.004777830864787455,4,11
291,297,2016-11-02,20.5900,21.5400,20.1000,20.9300,13653300,November,Wednesday,2016,GME,-0.11162988115449911,3,11
292,298,2016-11-01,24.0100,24.0100,23.3200,23.5600,2499200,November,Tuesday,2016,GME,-0.020374220374220455,2,11
293,299,2016-10-31,23.9500,24.1800,23.7600,24.0500,2151200,October,Monday,2016,GME,0.006276150627615152,1,10
294,300,2016-10-28,23.9900,24.2200,23.6900,23.9000,1871100,October,Friday,2016,GME,-0.0037515631513130414,5,10
295,301,2016-10-27,24.8400,24.9100,23.8900,23.9900,2703400,October,Thursday,2016,GME,-0.031489705288655676,4,10
296,302,2016-10-26,24.7300,25.1900,24.3500,24.7700,3323900,October,Wednesday,2016,GME,0.0008080808080807908,3,10
297,303,2016-10-25,25.0200,25.1500,24.6500,24.7500,1909900,October,Tuesday,2016,GME,-0.0155131264916468,2,10
298,304,2016-10-24,25.3700,25.3700,24.8500,25.1400,1873500,October,Monday,2016,GME,0.005197920831667293,1,10
299,305,2016-10-21,25.0900,25.0900,24.7200,25.0100,1753200,October,Friday,2016,GME,-0.003982477100756586,5,10
300,306,2016-10-20,24.9500,25.2000,24.9100,25.1100,2265400,October,Thursday,2016,GME,0.004399999999999977,4,10
301,307,2016-10-19,24.8800,25.0100,24.4500,25.0000,2332400,October,Wednesday,2016,GME,0.007252215954875089,3,10
302,308,2016-10-18,24.9700,25.1100,24.7800,24.8200,2065000,October,Tuesday,2016,GME,0.0048582995951417405,2,10
303,309,2016-10-17,25.3200,25.5700,24.6500,24.7000,5481500,October,Monday,2016,GME,-0.026792750197005506,1,10
304,310,2016-10-14,25.5800,25.6900,25.1100,25.3800,3136100,October,Friday,2016,GME,-0.0035335689045936343,5,10
305,311,2016-10-13,26.0000,26.1400,25.3500,25.4700,2680300,October,Thursday,2016,GME,-0.024885145482389053,4,10
306,312,2016-10-12,26.1400,26.4600,26.0000,26.1200,2446800,October,Wednesday,2016,GME,0.0026871401151631587,3,10
307,313,2016-10-11,26.8200,26.8600,26.0100,26.0500,2142200,October,Tuesday,2016,GME,-0.029071934401788953,2,10
308,314,2016-10-10,26.8400,27.1400,26.6500,26.8300,1599600,October,Monday,2016,GME,0.005622188905547173,1,10
309,315,2016-10-07,26.8000,26.9300,26.4700,26.6800,2145400,October,Friday,2016,GME,0.0,5,10
310,316,2016-10-06,27.0800,27.1000,26.3000,26.6800,3747500,October,Thursday,2016,GME,-0.019117647058823514,4,10
311,317,2016-10-05,27.2700,27.4800,26.9500,27.2000,1941100,October,Wednesday,2016,GME,0.0025801695539992733,3,10
312,318,2016-10-04,27.7800,27.8400,27.0300,27.1300,2345700,October,Tuesday,2016,GME,-0.023398128149748097,2,10
313,319,2016-10-03,27.5900,27.8600,27.4500,27.7800,1625400,October,Monday,2016,GME,0.006886553098948941,1,10
314,320,2016-09-30,27.3800,27.7000,27.2500,27.5900,1788800,September,Friday,2016,GME,0.016580692704495182,5,9
315,321,2016-09-29,27.5000,27.6600,27.1300,27.1400,1758100,September,Thursday,2016,GME,-0.01273190251000356,4,9
316,322,2016-09-28,27.4500,27.8600,27.2000,27.4900,1166400,September,Wednesday,2016,GME,0.0021873860736419514,3,9
317,323,2016-09-27,27.6500,27.7600,27.2700,27.4300,1443000,September,Tuesday,2016,GME,-0.0075976845151954,2,9
318,324,2016-09-26,28.1100,28.2000,27.6400,27.6400,1074900,September,Monday,2016,GME,-0.019510464703795697,1,9
319,325,2016-09-23,28.2400,28.5800,28.1900,28.1900,1370200,September,Friday,2016,GME,-0.0028298549699327306,5,9
320,326,2016-09-22,28.2900,28.4500,27.8900,28.2700,1790300,September,Thursday,2016,GME,0.004976892996800589,4,9
321,327,2016-09-21,27.7900,28.1600,27.7100,28.1300,1663700,September,Wednesday,2016,GME,0.014790764790764797,3,9
322,328,2016-09-20,28.0800,28.1800,27.6300,27.7200,1865100,September,Tuesday,2016,GME,-0.006451612903225797,2,9
323,329,2016-09-19,27.3900,28.1800,27.3900,27.9000,3349800,September,Monday,2016,GME,0.029900332225913574,1,9
324,330,2016-09-16,27.2100,27.2600,26.9000,27.0900,1922000,September,Friday,2016,GME,-0.005871559633027528,5,9
325,331,2016-09-15,26.8800,27.2700,26.6900,27.2500,2210500,September,Thursday,2016,GME,0.008139104698483125,4,9
326,332,2016-09-14,27.6300,27.6300,26.9400,27.0300,1854300,September,Wednesday,2016,GME,0.0014820303816229234,3,9
327,333,2016-09-13,26.9500,27.3900,26.8100,26.9900,2825400,September,Tuesday,2016,GME,-0.0018491124260355293,2,9
328,334,2016-09-12,27.3800,27.3800,26.8500,27.0400,3607000,September,Monday,2016,GME,-0.00515084621044888,1,9
329,335,2016-09-09,27.9400,28.0300,27.1700,27.1800,2485400,September,Friday,2016,GME,-0.021598272138228992,5,9
330,336,2016-09-08,27.9700,28.1100,27.7500,27.7800,1728800,September,Thursday,2016,GME,-0.012442232492001347,4,9
331,337,2016-09-07,28.0300,28.2300,27.8900,28.1300,1516100,September,Wednesday,2016,GME,-0.008459640465280296,3,9
332,338,2016-09-06,28.3800,28.6700,28.2500,28.3700,1944100,September,Tuesday,2016,GME,-0.0007044734061289036,2,9
333,339,2016-09-02,28.2100,28.4800,28.0400,28.3900,1690100,September,Friday,2016,GME,0.012843382090617176,5,9
334,340,2016-09-01,28.4700,28.5800,27.9700,28.0300,2094800,September,Thursday,2016,GME,-0.012680521310320516,4,9
335,341,2016-08-31,28.4800,28.9500,28.3100,28.3900,2828000,August,Wednesday,2016,GME,-0.0035100035100034356,3,8
336,342,2016-08-30,28.8900,28.9600,28.2700,28.4900,2859100,August,Tuesday,2016,GME,-0.01656886434242321,2,8
337,343,2016-08-29,28.7500,28.9700,28.3400,28.9700,4401500,August,Monday,2016,GME,0.008002783576896327,1,8
338,344,2016-08-26,30.2200,30.5100,28.6900,28.7400,14493400,August,Friday,2016,GME,-0.10634328358208951,5,8
339,345,2016-08-25,31.6700,32.2500,31.2800,32.1600,6167300,August,Thursday,2016,GME,0.01419110690633856,4,8
340,346,2016-08-24,32.1300,32.4100,31.6200,31.7100,2715400,August,Wednesday,2016,GME,-0.01184169523215963,3,8
341,347,2016-08-23,32.0300,32.6700,31.8300,32.0900,2840300,August,Tuesday,2016,GME,0.020025429116338287,2,8
342,348,2016-08-22,32.0000,32.1000,31.2600,31.4600,1671900,August,Monday,2016,GME,-0.008196721311475348,1,8
343,349,2016-08-19,31.0600,31.9200,30.8900,31.7200,2164800,August,Friday,2016,GME,0.017645171639396762,5,8
344,350,2016-08-18,30.9300,31.1900,30.5700,31.1700,1580100,August,Thursday,2016,GME,0.011356262167423796,4,8
345,351,2016-08-17,30.8700,30.9400,30.5000,30.8200,1762400,August,Wednesday,2016,GME,-0.011228745588707135,3,8
346,352,2016-08-16,31.6600,31.9500,31.1600,31.1700,1586900,August,Tuesday,2016,GME,-0.01764891270091392,2,8
347,353,2016-08-15,31.3100,32.0800,31.3100,31.7300,1430100,August,Monday,2016,GME,0.012121212121212088,1,8
348,354,2016-08-12,31.0000,31.7300,30.8200,31.3500,2146000,August,Friday,2016,GME,0.007714561234329862,5,8
349,355,2016-08-11,30.5300,31.1700,30.4300,31.1100,2464000,August,Thursday,2016,GME,0.03184079601990053,4,8
350,356,2016-08-10,29.6000,30.2300,29.6000,30.1500,1750300,August,Wednesday,2016,GME,0.01754978062774214,3,8
351,357,2016-08-09,29.7600,30.2200,29.5000,29.6300,2247600,August,Tuesday,2016,GME,-0.005370929842228941,2,8
352,358,2016-08-08,30.1400,30.3900,29.6400,29.7900,2044100,August,Monday,2016,GME,-0.008322237017310254,1,8
353,359,2016-08-05,29.8900,30.5900,29.8100,30.0400,2612300,August,Friday,2016,GME,0.01281186783546861,5,8
354,360,2016-08-04,29.5400,30.0000,29.4300,29.6600,1205000,August,Thursday,2016,GME,0.000674763832658555,4,8
355,361,2016-08-03,29.0400,29.8300,28.5700,29.6400,2360100,August,Wednesday,2016,GME,0.013679890560875587,3,8
356,362,2016-08-02,30.5600,30.6200,29.2200,29.2400,3420700,August,Tuesday,2016,GME,-0.03657331136738066,2,8
357,363,2016-08-01,30.9700,30.9900,30.1800,30.3500,2887600,August,Monday,2016,GME,-0.01938610662358636,1,8
358,364,2016-07-29,31.2500,31.2500,30.5600,30.9500,1597300,July,Friday,2016,GME,-0.0070580686557588194,5,7
359,365,2016-07-28,31.2000,31.3300,30.7900,31.1700,1421900,July,Thursday,2016,GME,-0.0047892720306512955,4,7
360,366,2016-07-27,31.4200,31.5800,31.1000,31.3200,2180300,July,Wednesday,2016,GME,0.002240000000000009,3,7
361,367,2016-07-26,30.8200,31.3000,30.4400,31.2500,2521100,July,Tuesday,2016,GME,0.011981865284974125,2,7
362,368,2016-07-25,30.5200,30.9600,30.0500,30.8800,2252200,July,Monday,2016,GME,0.0022719896137617748,1,7
363,369,2016-07-22,31.0000,31.1900,30.6500,30.8100,2590400,July,Friday,2016,GME,-0.006449532408900446,5,7
364,370,2016-07-21,31.1500,31.8500,30.9500,31.0100,4365100,July,Thursday,2016,GME,-0.00353470437017993,4,7
365,371,2016-07-20,30.1100,31.3200,30.0400,31.1200,3771100,July,Wednesday,2016,GME,0.030804902285524998,3,7
366,372,2016-07-19,30.8700,31.3000,30.0100,30.1900,4359200,July,Tuesday,2016,GME,0.0,2,7
367,373,2016-07-18,28.0000,30.4000,27.8700,30.1900,7792200,July,Monday,2016,GME,0.07859949982136488,1,7
368,374,2016-07-15,28.8000,28.8000,27.9800,27.9900,2468500,July,Friday,2016,GME,-0.02201257861635229,5,7
369,375,2016-07-14,28.9500,29.1000,28.4600,28.6200,1997100,July,Thursday,2016,GME,-0.007972270363951487,4,7
370,376,2016-07-13,28.8400,29.2000,28.6800,28.8500,2952800,July,Wednesday,2016,GME,0.003827418232428775,3,7
371,377,2016-07-12,28.7200,28.9700,28.5000,28.7400,3023300,July,Tuesday,2016,GME,0.010193321616871675,2,7
372,378,2016-07-11,28.1100,28.7900,28.0500,28.4500,3566700,July,Monday,2016,GME,0.039459261965655766,1,7
373,379,2016-07-08,26.6700,27.3900,26.6600,27.3700,2104100,July,Friday,2016,GME,0.03949867071781249,5,7
374,380,2016-07-07,26.5200,27.0300,26.1900,26.3300,2195600,July,Thursday,2016,GME,-0.005289006422364963,4,7
375,381,2016-07-06,26.2300,26.4800,25.7300,26.4700,2490300,July,Wednesday,2016,GME,0.006463878326996127,3,7
376,382,2016-07-05,27.0300,27.0600,25.9600,26.3000,2141100,July,Tuesday,2016,GME,-0.028085735402808502,2,7
377,383,2016-07-01,26.8800,27.3800,26.7300,27.0600,2632600,July,Friday,2016,GME,0.01805869074492101,5,7
378,384,2016-06-30,26.5100,26.6900,26.0200,26.5800,1859200,June,Thursday,2016,GME,0.0064369556985989455,4,6
379,385,2016-06-29,26.4700,26.9700,26.3700,26.4100,2485300,June,Wednesday,2016,GME,0.013819577735124738,3,6
380,386,2016-06-28,25.8300,26.1800,25.6200,26.0500,2880800,June,Tuesday,2016,GME,0.02156862745098042,2,6
381,387,2016-06-27,25.3100,25.9700,25.1800,25.5000,3060700,June,Monday,2016,GME,0.006314127861089193,1,6
382,388,2016-06-24,25.2800,25.7300,25.2600,25.3400,1843000,June,Friday,2016,GME,-0.03759969616407134,5,6
383,389,2016-06-23,26.4300,26.5500,26.1700,26.3300,1518500,June,Thursday,2016,GME,0.012692307692307626,4,6
384,390,2016-06-22,25.9600,26.2800,25.8100,26.0000,1786700,June,Wednesday,2016,GME,0.00619195046439629,3,6
385,391,2016-06-21,26.3700,26.4500,25.7100,25.8400,1569600,June,Tuesday,2016,GME,-0.021212121212121165,2,6
386,392,2016-06-20,26.4500,26.8200,26.3500,26.4000,2280600,June,Monday,2016,GME,0.009560229445506692,1,6
387,393,2016-06-17,25.9800,26.6000,25.7800,26.1500,2594800,June,Friday,2016,GME,0.008484381025838752,5,6
388,394,2016-06-16,26.0600,26.1800,25.7300,25.9300,2230800,June,Thursday,2016,GME,-0.007654037504783747,4,6
389,395,2016-06-15,25.7000,26.4200,25.6100,26.1300,3626600,June,Wednesday,2016,GME,0.015546055188495864,3,6
390,396,2016-06-14,25.9700,26.0400,25.3500,25.7300,3149000,June,Tuesday,2016,GME,-0.011525163273146396,2,6
391,397,2016-06-13,26.4500,26.6700,26.0200,26.0300,2331700,June,Monday,2016,GME,-0.018846588767433094,1,6
392,398,2016-06-10,26.9500,26.9500,26.1600,26.5300,4522100,June,Friday,2016,GME,-0.02713604693802708,5,6
393,399,2016-06-09,28.0700,28.2700,27.1500,27.2700,3397000,June,Thursday,2016,GME,-0.034006376195536696,4,6
394,400,2016-06-08,28.4700,28.6200,28.1800,28.2300,1920400,June,Wednesday,2016,GME,-0.008081517919887576,3,6
395,401,2016-06-07,28.4900,28.7900,28.4000,28.4600,1821000,June,Tuesday,2016,GME,-0.00035124692658932246,2,6
396,402,2016-06-06,28.2700,28.6000,28.0400,28.4700,1955200,June,Monday,2016,GME,-0.005588543485854004,1,6
397,403,2016-06-03,28.9600,29.0500,28.3100,28.6300,2209700,June,Friday,2016,GME,-0.008999653859466997,5,6
398,404,2016-06-02,28.9800,29.3200,28.7500,28.8900,1968100,June,Thursday,2016,GME,-0.0020725388601035826,4,6
399,405,2016-06-01,29.0200,29.2000,28.4500,28.9500,3722300,June,Wednesday,2016,GME,-0.005154639175257805,3,6
400,406,2016-05-31,28.8900,29.3500,28.6300,29.1000,9935800,May,Tuesday,2016,GME,0.01041666666666669,2,5
401,407,2016-05-27,28.0400,28.9300,27.6500,28.8000,7559600,May,Friday,2016,GME,-0.03935957304869912,5,5
402,408,2016-05-26,29.9900,30.4200,29.8900,29.9800,3163500,May,Thursday,2016,GME,0.008409014463504878,4,5
403,409,2016-05-25,28.7700,29.8400,28.6700,29.7300,4611800,May,Wednesday,2016,GME,0.03588850174216032,3,5
404,410,2016-05-24,28.3900,28.9600,28.1500,28.7000,3522600,May,Tuesday,2016,GME,0.00807867931155604,2,5
405,411,2016-05-23,28.6100,28.8700,28.3100,28.4700,1800300,May,Monday,2016,GME,-0.0003511235955056729,1,5
406,412,2016-05-20,28.6800,28.7400,28.2000,28.4800,2329300,May,Friday,2016,GME,-0.0024518388791593794,5,5
407,413,2016-05-19,28.0400,28.5800,27.5200,28.5500,3142500,May,Thursday,2016,GME,0.018551551908669268,4,5
408,414,2016-05-18,28.3300,28.3700,27.7800,28.0300,3887200,May,Wednesday,2016,GME,-0.015108924806746301,3,5
409,415,2016-05-17,29.0900,29.4000,28.4100,28.4600,3047300,May,Tuesday,2016,GME,-0.019297036526533383,2,5
410,416,2016-05-16,28.7600,29.1200,28.5600,29.0200,3026100,May,Monday,2016,GME,0.010093978419770245,1,5
411,417,2016-05-13,29.1000,29.3200,28.4100,28.7300,2963600,May,Friday,2016,GME,-0.012714776632302438,5,5
412,418,2016-05-12,29.3000,29.3900,28.8500,29.1000,2149700,May,Thursday,2016,GME,-0.0034246575342465023,4,5
413,419,2016-05-11,30.1500,30.1500,28.9200,29.2000,2999300,May,Wednesday,2016,GME,-0.04325032765399739,3,5
414,420,2016-05-10,30.2600,30.6600,30.0100,30.5200,1318700,May,Tuesday,2016,GME,0.010930771778734624,2,5
415,421,2016-05-09,30.1000,30.4900,30.0400,30.1900,1884600,May,Monday,2016,GME,0.003323363243602573,1,5
416,422,2016-05-06,30.2100,30.2300,29.3700,30.0900,1955700,May,Friday,2016,GME,-0.0006642311524410353,5,5
417,423,2016-05-05,30.6900,30.7600,29.9700,30.1100,2147700,May,Thursday,2016,GME,-0.020494469746258914,4,5
418,424,2016-05-04,31.2000,31.3400,30.3300,30.7400,2842200,May,Wednesday,2016,GME,-0.017891373801917004,3,5
419,425,2016-05-03,32.2100,32.3700,31.3000,31.3000,2640200,May,Tuesday,2016,GME,-0.032756489493201445,2,5
420,426,2016-05-02,32.8100,32.8600,31.9500,32.3600,2647500,May,Monday,2016,GME,-0.013414634146341396,1,5
421,427,2016-04-29,32.9000,33.0200,32.3700,32.8000,2118400,April,Friday,2016,GME,-0.0030395136778115935,5,4
422,428,2016-04-28,33.1700,33.3200,32.7800,32.9000,2144800,April,Thursday,2016,GME,-0.014379868184541759,4,4
423,429,2016-04-27,33.2000,33.7200,33.1000,33.3800,2835800,April,Wednesday,2016,GME,0.0018007202881153144,3,4
424,430,2016-04-26,32.7500,33.3400,32.6000,33.3200,1990300,April,Tuesday,2016,GME,0.015853658536585463,2,4
425,431,2016-04-25,32.6800,33.0000,32.4300,32.8000,2062800,April,Monday,2016,GME,0.0,1,4
426,432,2016-04-22,32.2700,32.9000,32.1900,32.8000,22220500,April,Friday,2016,GME,0.015165583410708599,5,4
427,433,2016-04-21,32.8900,33.0900,32.2100,32.3100,2581400,April,Thursday,2016,GME,-0.017634539373669756,4,4
428,434,2016-04-20,32.4900,33.2900,32.3300,32.8900,2754000,April,Wednesday,2016,GME,0.013559322033898234,3,4
429,435,2016-04-19,32.3400,32.5500,32.1200,32.4500,1662700,April,Tuesday,2016,GME,0.007451102142191928,2,4
430,436,2016-04-18,31.8600,32.3900,31.6300,32.2100,1782200,April,Monday,2016,GME,0.013211701793016726,1,4
431,437,2016-04-15,31.7500,32.1400,31.5100,31.7900,2585500,April,Friday,2016,GME,0.004423380726698281,5,4
432,438,2016-04-14,31.3600,31.7300,30.6100,31.6500,2561500,April,Thursday,2016,GME,0.005719733079122965,4,4
433,439,2016-04-13,30.2500,31.6000,30.1900,31.4700,2172900,April,Wednesday,2016,GME,0.04586241276171482,3,4
434,440,2016-04-12,30.0000,30.4700,29.7100,30.0900,1957700,April,Tuesday,2016,GME,0.007028112449799225,2,4
435,441,2016-04-11,29.7400,30.6200,29.7200,29.8800,2045300,April,Monday,2016,GME,0.013224821973550375,1,4
436,442,2016-04-08,29.2700,29.8700,29.1200,29.4900,2122600,April,Friday,2016,GME,0.012706043956043868,5,4
437,443,2016-04-07,30.1100,30.2100,29.0000,29.1200,3673900,April,Thursday,2016,GME,-0.03223662346294446,4,4
438,444,2016-04-06,30.2500,31.1000,29.7900,30.0900,2296900,April,Wednesday,2016,GME,-0.006602839220864949,3,4
439,445,2016-04-05,30.8000,31.0800,30.2200,30.2900,1751000,April,Tuesday,2016,GME,-0.020691884901390255,2,4
440,446,2016-04-04,31.3900,31.4200,30.7100,30.9300,1491800,April,Monday,2016,GME,-0.013082322910019149,1,4
441,447,2016-04-01,31.7300,31.7600,30.7100,31.3400,2135100,April,Friday,2016,GME,-0.012291207059565098,5,4
442,448,2016-03-31,31.8700,32.4300,31.6700,31.7300,2094000,March,Thursday,2016,GME,-0.0009445843828715723,4,3
443,449,2016-03-30,31.5700,31.9700,31.0000,31.7600,2522100,March,Wednesday,2016,GME,0.007933989209774674,3,3
444,450,2016-03-29,30.1800,31.9300,30.0000,31.5100,3800900,March,Tuesday,2016,GME,0.047191758059155924,2,3
445,451,2016-03-28,28.9500,30.9500,28.4000,30.0900,8247200,March,Monday,2016,GME,-0.0059464816650148565,1,3
446,452,2016-03-24,30.3400,30.5000,29.6100,30.2700,4488100,March,Thursday,2016,GME,-0.0032927230819888515,4,3
447,453,2016-03-23,30.1800,30.8100,30.0500,30.3700,1969200,March,Wednesday,2016,GME,0.006295559973492421,3,3
448,454,2016-03-22,30.7500,30.7900,30.0100,30.1800,2175000,March,Tuesday,2016,GME,-0.021717990275526795,2,3
449,455,2016-03-21,30.9200,31.6600,30.0500,30.8500,3358700,March,Monday,2016,GME,0.0006487187804087943,1,3
450,456,2016-03-18,31.5800,32.2900,30.7900,30.8300,5542700,March,Friday,2016,GME,-0.01690051020408167,5,3
451,457,2016-03-17,32.1800,32.2200,31.0100,31.3600,3050200,March,Thursday,2016,GME,-0.017235976183014753,4,3
452,458,2016-03-16,31.1500,32.0100,30.8200,31.9100,1562400,March,Wednesday,2016,GME,0.03671215074723843,3,3
453,459,2016-03-15,31.5100,31.7300,29.9700,30.7800,2027900,March,Tuesday,2016,GME,-0.027795325331648735,2,3
454,460,2016-03-14,30.7600,32.0300,30.7200,31.6600,1730400,March,Monday,2016,GME,0.029593495934959354,1,3
455,461,2016-03-11,30.5400,31.0900,30.4400,30.7500,1619300,March,Friday,2016,GME,0.010183968462549235,5,3
456,462,2016-03-10,31.3300,31.3300,29.9400,30.4400,2049300,March,Thursday,2016,GME,-0.027165228507510318,4,3
457,463,2016-03-09,30.3800,31.5700,30.1600,31.2900,2594500,March,Wednesday,2016,GME,0.03884462151394416,3,3
458,464,2016-03-08,30.8900,30.9900,29.8100,30.1200,2328500,March,Tuesday,2016,GME,-0.02016916070266745,2,3
459,465,2016-03-07,31.0300,31.7000,30.3800,30.7400,2830300,March,Monday,2016,GME,-0.015690041626641112,1,3
460,466,2016-03-04,32.2700,32.5600,31.1900,31.2300,2530400,March,Friday,2016,GME,-0.04524610210944666,5,3
461,467,2016-03-03,31.3600,32.9500,31.2800,32.7100,3541300,March,Thursday,2016,GME,0.04538191115372329,4,3
462,468,2016-03-02,30.8800,31.6800,29.1600,31.2900,4113100,March,Wednesday,2016,GME,0.011312217194570066,3,3
463,469,2016-03-01,31.0500,31.2400,30.4900,30.9400,2130100,March,Tuesday,2016,GME,0.003893575600259604,2,3
464,470,2016-02-29,30.4400,31.0900,30.0200,30.8200,2350400,February,Monday,2016,GME,0.009168303863785237,1,2
465,471,2016-02-26,30.1100,30.6100,29.9300,30.5400,1693900,February,Friday,2016,GME,0.01935914552736977,5,2
466,472,2016-02-25,29.6000,30.0600,29.3100,29.9600,1527400,February,Thursday,2016,GME,0.0023419203747072695,4,2
467,473,2016-02-24,29.4200,29.9000,28.2600,29.8900,1604200,February,Wednesday,2016,GME,0.015285326086956498,3,2
468,474,2016-02-23,29.6000,29.8600,28.9800,29.4400,1264900,February,Tuesday,2016,GME,0.00787401574803151,2,2
469,475,2016-02-22,28.5300,29.6300,28.4300,29.2100,1680600,February,Monday,2016,GME,0.03618304363249378,1,2
470,476,2016-02-19,29.2200,29.2200,27.7800,28.1900,2132500,February,Friday,2016,GME,-0.03590971272229813,5,2
471,477,2016-02-18,28.8000,29.8000,28.6700,29.2400,2762000,February,Thursday,2016,GME,0.017397355601948505,4,2
472,478,2016-02-17,28.2200,29.0000,27.9600,28.7400,1672400,February,Wednesday,2016,GME,0.026428571428571374,3,2
473,479,2016-02-16,27.3300,28.0500,26.8900,28.0000,1436000,February,Tuesday,2016,GME,0.03780578206078575,2,2
474,480,2016-02-12,26.7700,27.3800,26.3000,26.9800,2581800,February,Friday,2016,GME,0.011623547056617873,5,2
475,481,2016-02-11,26.4500,26.9500,26.1400,26.6700,1479700,February,Thursday,2016,GME,0.0007504690431520873,4,2
476,482,2016-02-10,27.2000,27.2900,26.6200,26.6500,1370100,February,Wednesday,2016,GME,-0.017330383480826047,3,2
477,483,2016-02-09,27.6500,27.8800,26.7100,27.1200,3147500,February,Tuesday,2016,GME,-0.027608461814270333,2,2
478,484,2016-02-08,26.5500,27.9600,26.5000,27.8900,2944800,February,Monday,2016,GME,0.039508013417815964,1,2
479,485,2016-02-05,27.0100,27.1800,26.4300,26.8300,1545800,February,Friday,2016,GME,-0.006664198445020484,5,2
480,486,2016-02-04,26.0600,27.1900,25.3800,27.0100,1987400,February,Thursday,2016,GME,0.03209782193351165,4,2
481,487,2016-02-03,26.1100,26.2800,24.7500,26.1700,2223400,February,Wednesday,2016,GME,0.009645061728395061,3,2
482,488,2016-02-02,26.6300,26.7100,25.5900,25.9200,1840600,February,Tuesday,2016,GME,-0.03319656844461011,2,2
483,489,2016-02-01,26.2000,26.8600,25.8500,26.8100,2787300,February,Monday,2016,GME,0.02289202594429599,1,2
