,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
44,52,2017-10-26,998.4700,1006.51,990.47,991.4200,1827682,October,Thursday,2017,GOOGL,-0.007060803028633877,4,10,0.01619433198380563
45,53,2017-10-25,986.2700,994.43,977.72,991.4600,1368042,October,Wednesday,2017,GOOGL,0.005262250702140443,3,10,0.017090782637155754
46,54,2017-10-24,986.5000,989.26,977.08,988.4900,1416283,October,Tuesday,2017,GOOGL,0.0020172326406487674,2,10,0.012465714168747645
47,55,2017-10-23,1005.1800,1005.79,983.1,985.5400,1623580,October,Monday,2017,GOOGL,-0.0195387890726039,1,10,0.02308005289390697
48,56,2017-10-20,1007.0500,1008.65,1002.27,1005.0700,1568454,October,Friday,2017,GOOGL,-0.001966138722009736,5,10,0.006365550201043626
49,57,2017-10-19,1004.7500,1007.32,997.3,1001.8400,1677021,October,Thursday,2017,GOOGL,-0.002896242846479192,4,10,0.010047127243557701
50,58,2017-10-18,1011.0500,1016.31,1005.32,1012.7400,1270218,October,Wednesday,2017,GOOGL,0.0016715295979427868,3,10,0.010931842597381823
51,59,2017-10-17,1007.4400,1014.56,1006.05,1011.0000,991412,October,Tuesday,2017,GOOGL,0.003533709203525714,2,10,0.008458824114109628
52,60,2017-10-16,1009.6300,1012.0,1001.52,1009.3500,1066744,October,Monday,2017,GOOGL,-0.00027732931866126473,1,10,0.010464094576244127
53,61,2017-10-13,1009.1100,1014.76,1007.06,1007.8700,1308881,October,Friday,2017,GOOGL,-0.0012288055811556808,5,10,0.007646019105117913
54,62,2017-10-12,1003.8400,1011.54,1001.1,1005.6500,1521137,October,Thursday,2017,GOOGL,0.0018030761874401752,4,10,0.010428528618519568
55,63,2017-10-11,989.0400,1007.57,987.94,1005.6500,1748443,October,Wednesday,2017,GOOGL,0.01679406292970963,3,10,0.019869627710184825
56,64,2017-10-10,995.3000,997.47,981.11,987.8000,1158864,October,Tuesday,2017,GOOGL,-0.007535416457349543,2,10,0.016674990571903265
57,65,2017-10-09,995.0000,1000.46,991.5,992.3100,1151035,October,Monday,2017,GOOGL,-0.002703517587939753,1,10,0.009036812909732765
58,66,2017-10-06,980.0000,994.26,978.51,993.6400,1490744,October,Friday,2017,GOOGL,0.013918367346938762,5,10,0.01609590091056811
59,67,2017-10-05,972.7900,986.51,970.27,985.1900,1627255,October,Thursday,2017,GOOGL,0.01274684155881546,4,10,0.016737609119111183
60,68,2017-10-04,971.7600,974.4,965.61,966.7800,896531,October,Wednesday,2017,GOOGL,-0.005124722153618196,3,10,0.009103054028023699
61,69,2017-10-03,967.5600,972.44,962.71,972.0800,1080312,October,Tuesday,2017,GOOGL,0.004671544917111183,2,10,0.010106885770377392
62,70,2017-10-02,975.6500,977.74,961.95,967.4700,1466444,October,Monday,2017,GOOGL,-0.008384154153641112,1,10,0.01641457456208739
63,71,2017-09-29,966.0000,975.81,966.0,973.7200,1906445,September,Friday,2017,GOOGL,0.007991718426501064,5,9,0.010155279503105534
64,72,2017-09-28,956.2500,966.18,955.55,964.8100,1347750,September,Thursday,2017,GOOGL,0.008951633986928047,4,9,0.011124483281879542
65,73,2017-09-27,942.7400,965.43,941.95,959.9000,2313498,September,Wednesday,2017,GOOGL,0.018202261493094563,3,9,0.02492701311109921
66,74,2017-09-26,936.6900,944.08,935.12,937.4300,1618182,September,Tuesday,2017,GOOGL,0.0007900159070769362,2,9,0.009581657969030752
67,75,2017-09-25,939.4500,939.75,924.51,934.2800,1847436,September,Monday,2017,GOOGL,-0.005503219969130952,1,9,0.016484407956647316
68,76,2017-09-22,942.7700,950.0,940.84,943.2600,1067617,September,Friday,2017,GOOGL,0.0005197450067354806,5,9,0.009735980613069139
69,77,2017-09-21,948.1300,952.8,939.38,947.5500,1302726,September,Thursday,2017,GOOGL,-0.0006117304589033581,4,9,0.014286018437692904
70,78,2017-09-20,937.7300,950.0,937.5,947.5400,1896919,September,Wednesday,2017,GOOGL,0.010461433461657349,3,9,0.013333333333333334
71,79,2017-09-19,933.4100,937.94,926.66,936.8600,1217430,September,Tuesday,2017,GOOGL,0.0036961249611639534,2,9,0.0121727494442407
72,80,2017-09-18,935.0100,936.86,925.4,929.7500,1445532,September,Monday,2017,GOOGL,-0.0056256082822643515,1,9,0.012383834017722107
73,81,2017-09-15,940.0900,941.75,931.25,935.2900,1940047,September,Friday,2017,GOOGL,-0.005105894116520831,5,9,0.011275167785234899
74,82,2017-09-14,946.0000,948.03,938.36,940.1300,1415168,September,Thursday,2017,GOOGL,-0.006205073995771675,4,9,0.010305213350952682
75,83,2017-09-13,945.5000,952.85,944.74,950.4400,1092849,September,Wednesday,2017,GOOGL,0.005224748810153416,3,9,0.008584372419925074
76,84,2017-09-12,946.9200,948.09,937.5,946.6500,1245767,September,Tuesday,2017,GOOGL,-0.0002851349638828854,2,9,0.011296000000000033
77,85,2017-09-11,947.2000,952.68,941.0,943.2900,1317796,September,Monday,2017,GOOGL,-0.004127956081081167,1,9,0.01241232731137083
78,86,2017-09-08,949.7000,950.7,940.01,941.4100,996449,September,Friday,2017,GOOGL,-0.008729072338633334,5,9,0.011372219444474052
79,87,2017-09-07,944.2500,950.5,937.53,949.8900,1103286,September,Thursday,2017,GOOGL,0.005972994440031756,4,9,0.013834223971499608
80,88,2017-09-06,943.8700,944.5,932.68,942.0200,1375952,September,Wednesday,2017,GOOGL,-0.001960015680125465,3,9,0.01267315692413266
81,89,2017-09-05,946.8600,951.39,935.6,941.4800,1455058,September,Tuesday,2017,GOOGL,-0.005681938195720587,2,9,0.016876870457460415
82,90,2017-09-01,957.4700,958.33,950.28,951.9900,1034769,September,Friday,2017,GOOGL,-0.005723416921679027,5,9,0.00847118743949159
83,91,2017-08-31,946.3000,957.2,946.25,955.2400,1672387,August,Thursday,2017,GOOGL,0.009447321145514167,4,8,0.011571994715984196
84,92,2017-08-30,935.6700,945.86,934.05,943.6300,1112814,August,Wednesday,2017,GOOGL,0.00850727286329586,3,8,0.012643862748246946
85,93,2017-08-29,919.9500,938.19,919.31,935.7500,1144834,August,Tuesday,2017,GOOGL,0.017174846459046638,2,8,0.020537141986925096
86,94,2017-08-28,931.8800,934.85,926.11,928.1300,1025199,August,Monday,2017,GOOGL,-0.004024123277675237,1,8,0.009437323860016639
87,95,2017-08-25,939.2100,940.73,930.1,930.5000,1169101,August,Friday,2017,GOOGL,-0.009273751344214856,5,8,0.011428878615202661
88,96,2017-08-24,943.7100,946.31,930.74,936.8900,1249098,August,Thursday,2017,GOOGL,-0.0072267963675282125,4,8,0.016728624535315918
89,97,2017-08-23,937.0000,945.43,935.24,942.5800,1126487,August,Wednesday,2017,GOOGL,0.005955176093916799,3,8,0.010895598990633358
90,98,2017-08-22,926.9600,941.96,926.17,940.4000,1711377,August,Tuesday,2017,GOOGL,0.014499007508414537,2,8,0.017048705961108735
91,99,2017-08-21,925.7700,928.25,918.6,920.8700,1292624,August,Monday,2017,GOOGL,-0.005292891322898752,1,8,0.010505116481602414
92,100,2017-08-18,926.9800,931.02,923.45,926.1800,1327288,August,Friday,2017,GOOGL,-0.000863017540831591,5,8,0.008197520168931655
93,101,2017-08-17,942.9500,943.81,927.64,927.6600,1653779,August,Thursday,2017,GOOGL,-0.016215069727981417,4,8,0.017431331119830924
94,102,2017-08-16,941.2500,949.9,940.04,944.2700,1329301,August,Wednesday,2017,GOOGL,0.0032084993359893566,3,8,0.010488915365303619
95,103,2017-08-15,941.0300,943.07,936.64,938.0800,1006064,August,Tuesday,2017,GOOGL,-0.003134862863032987,2,8,0.006864964127092654
96,104,2017-08-14,939.0700,941.04,934.49,938.9300,1140212,August,Monday,2017,GOOGL,-0.0001490836678842898,1,8,0.007009170777643372
97,105,2017-08-11,923.7100,933.36,921.22,930.0900,1589808,August,Friday,2017,GOOGL,0.006906929664072052,5,8,0.013178176765593437
98,106,2017-08-10,935.0000,936.3,921.78,923.5900,2657279,August,Thursday,2017,GOOGL,-0.0122032085561497,4,8,0.015752131745101847
99,107,2017-08-09,938.4500,943.76,933.92,940.0800,1360604,August,Wednesday,2017,GOOGL,0.001736906601310667,3,8,0.010536234366969368
100,108,2017-08-08,944.2900,952.49,942.48,944.1900,1438418,August,Tuesday,2017,GOOGL,-0.00010589967065192796,2,8,0.010620915032679729
101,109,2017-08-07,947.5200,948.96,943.5,945.7500,1405132,August,Monday,2017,GOOGL,-0.0018680344478216628,1,8,0.005786963434022296
102,110,2017-08-04,943.9500,947.54,939.8,945.7900,1192871,August,Friday,2017,GOOGL,0.0019492557868530304,5,8,0.008235794849968088
103,111,2017-08-03,949.1000,950.0,939.44,940.3000,1028591,August,Thursday,2017,GOOGL,-0.009271941839637624,4,8,0.011240739163757073
104,112,2017-08-02,948.3700,949.1,932.52,947.6400,2019979,August,Wednesday,2017,GOOGL,-0.0007697417674536501,3,8,0.017779779522155065
105,113,2017-08-01,947.8100,954.49,944.96,946.5600,1205799,August,Tuesday,2017,GOOGL,-0.001318829723256771,2,8,0.010085082966474743
106,114,2017-07-31,960.0000,961.19,941.73,945.5000,2268160,July,Monday,2017,GOOGL,-0.015104166666666667,1,7,0.02066409692799426
107,115,2017-07-28,947.9900,961.79,945.31,958.3300,1795477,July,Friday,2017,GOOGL,0.01090728805156176,5,7,0.017433434534702922
108,116,2017-07-27,969.1800,969.52,937.06,952.5100,3685905,July,Thursday,2017,GOOGL,-0.017200107307208112,4,7,0.034640257827673826
109,117,2017-07-26,972.7800,973.95,960.23,965.3100,2166225,July,Wednesday,2017,GOOGL,-0.007679023006229597,3,7,0.014288243441675461
110,118,2017-07-25,970.7000,976.73,963.8,969.0300,5793414,July,Tuesday,2017,GOOGL,-0.001720407953023666,2,7,0.013415646399668047
111,119,2017-07-24,994.1000,1006.19,990.27,998.3100,3053176,July,Monday,2017,GOOGL,0.004234986419877198,1,7,0.01607642360164407
112,120,2017-07-21,989.0000,995.11,984.17,993.8400,1412108,July,Friday,2017,GOOGL,0.004893832153690629,5,7,0.011115965737626686
113,121,2017-07-20,997.0000,998.68,984.62,992.1900,1410290,July,Thursday,2017,GOOGL,-0.004824473420260727,4,7,0.014279620564278549
114,122,2017-07-19,990.0100,995.6,987.01,992.7700,1392709,July,Wednesday,2017,GOOGL,0.0027878506277714274,3,7,0.00870305265397517
115,123,2017-07-18,973.3600,990.85,972.04,986.9500,1398920,July,Tuesday,2017,GOOGL,0.013961946248048031,2,7,0.019351055512118905
116,124,2017-07-17,976.3200,983.35,970.8,975.9600,1644618,July,Monday,2017,GOOGL,-0.0003687315634218429,1,7,0.01292748248866921
117,125,2017-07-14,974.0000,977.54,970.15,976.9100,1048240,July,Friday,2017,GOOGL,0.002987679671457873,5,7,0.007617378755862481
118,126,2017-07-13,970.8000,978.7,964.8,968.8500,1519987,July,Thursday,2017,GOOGL,-0.0020086526576019075,4,7,0.01440713101160872
119,127,2017-07-12,960.8600,969.63,957.04,967.6600,1589548,July,Wednesday,2017,GOOGL,0.007076993526632345,3,7,0.013155145030510774
120,128,2017-07-11,950.5200,954.89,945.12,953.5300,1444540,July,Tuesday,2017,GOOGL,0.0031666877077809945,2,7,0.010337311664127288
121,129,2017-07-10,941.9500,953.13,941.95,951.0000,1409850,July,Monday,2017,GOOGL,0.009607728648017361,1,7,0.011868995169594936
122,130,2017-07-07,930.9900,944.66,929.79,940.8100,1614080,July,Friday,2017,GOOGL,0.010547911363172468,5,7,0.015992858602480134
123,131,2017-07-06,925.0000,936.14,919.85,927.6900,1941822,July,Thursday,2017,GOOGL,0.002908108108108167,4,7,0.01770940914279498
124,132,2017-07-05,924.2000,936.29,918.63,932.2600,2054927,July,Wednesday,2017,GOOGL,0.008721056048474297,3,7,0.019224279633802476
125,133,2017-07-03,933.2200,934.24,915.31,919.4600,1694587,July,Monday,2017,GOOGL,-0.01474464756434709,1,7,0.02068151773716016
126,134,2017-06-30,943.9900,945.0,929.61,929.6800,2185444,June,Friday,2017,GOOGL,-0.015159058888335745,5,6,0.016555329654371172
127,135,2017-06-29,951.3500,951.66,929.6,937.8200,3182331,June,Thursday,2017,GOOGL,-0.014221895201555656,4,6,0.023730636833046412
128,136,2017-06-28,950.6600,963.24,936.16,961.0100,2713366,June,Wednesday,2017,GOOGL,0.010887173121831174,3,6,0.028926679200136772
129,137,2017-06-27,961.6000,967.22,947.09,948.0900,2428048,June,Tuesday,2017,GOOGL,-0.014049500831946745,2,6,0.021254579818179895
130,138,2017-06-26,990.0000,993.99,970.33,972.0900,1505655,June,Monday,2017,GOOGL,-0.01809090909090906,1,6,0.024383457174363327
131,139,2017-06-23,975.5000,986.62,974.46,986.0900,1439728,June,Friday,2017,GOOGL,0.01085597129677092,5,6,0.012478706155203875
132,140,2017-06-22,976.8700,980.5,973.31,976.6200,940086,June,Thursday,2017,GOOGL,-0.00025591941609426024,4,6,0.007387163390903263
133,141,2017-06-21,970.7900,979.55,969.45,978.5900,1141315,June,Wednesday,2017,GOOGL,0.008034693394039977,3,6,0.01041827840528125
134,142,2017-06-20,975.3100,980.79,968.2,968.9900,1273013,June,Tuesday,2017,GOOGL,-0.006479990977227688,2,6,0.013003511671142241
135,143,2017-06-19,969.6500,979.3,968.2,975.2200,1449343,June,Monday,2017,GOOGL,0.005744340741504718,1,6,0.011464573435240558
136,144,2017-06-16,957.9100,959.95,948.7,958.6200,2484914,June,Friday,2017,GOOGL,0.0007411969809272649,5,6,0.011858332454938336
137,145,2017-06-15,948.0200,960.68,940.37,960.1800,2349212,June,Thursday,2017,GOOGL,0.012826733613214878,4,6,0.021597881684868665
138,146,2017-06-14,975.5000,979.7,959.51,967.9300,1489046,June,Wednesday,2017,GOOGL,-0.0077601230138391085,3,6,0.021041990182489034
139,147,2017-06-13,972.0400,977.91,962.01,970.5000,1992456,June,Tuesday,2017,GOOGL,-0.0015842969425126164,2,6,0.01652789472042908
140,148,2017-06-12,958.7200,968.0,936.8,961.8100,4167184,June,Monday,2017,GOOGL,0.0032230473965286196,1,6,0.033304867634500475
141,149,2017-06-09,1005.4900,1005.5,953.37,970.1200,3613964,June,Friday,2017,GOOGL,-0.035176878934648784,5,6,0.054679715115852186
142,150,2017-06-08,1004.2300,1005.6,996.62,1004.2800,1657881,June,Thursday,2017,GOOGL,4.9789390876546734e-05,4,6,0.009010455339045993
143,151,2017-06-07,999.0900,1003.91,995.87,1001.5000,1348198,June,Wednesday,2017,GOOGL,0.002412195097538728,3,6,0.00807334290620258
144,152,2017-06-06,1003.3100,1008.61,994.8,996.6800,1517356,June,Tuesday,2017,GOOGL,-0.006608127099301309,2,6,0.013882187374346662
145,153,2017-06-05,997.8900,1007.4,995.45,1003.8800,1353264,June,Monday,2017,GOOGL,0.0060026656244676355,1,6,0.012004621025666715
146,154,2017-06-02,988.5900,996.48,987.07,996.1200,1719720,June,Friday,2017,GOOGL,0.007616908930901559,5,6,0.009533265117975389
147,155,2017-06-01,990.9600,993.14,981.29,988.2900,1295552,June,Thursday,2017,GOOGL,-0.0026943569871640356,4,6,0.012075940853366511
148,156,2017-05-31,996.2100,999.6,981.68,987.0900,1703990,May,Wednesday,2017,GOOGL,-0.009154696298973112,3,5,0.018254420992584217
149,157,2017-05-30,992.5000,997.62,991.36,996.1700,1511472,May,Tuesday,2017,GOOGL,0.003697732997481067,2,5,0.006314557779212386
150,158,2017-05-26,992.0000,996.39,987.36,993.2700,1622807,May,Friday,2017,GOOGL,0.0012802419354838526,5,5,0.009145600388915869
151,159,2017-05-25,979.0000,995.78,977.82,991.8600,1951402,May,Thursday,2017,GOOGL,0.013135852911133825,4,5,0.018367388680943245
152,160,2017-05-24,975.2600,978.12,971.63,977.6100,1128880,May,Wednesday,2017,GOOGL,0.0024096138465640165,3,5,0.006679497339522255
153,161,2017-05-23,969.9600,974.51,964.5,970.5500,1529617,May,Tuesday,2017,GOOGL,0.0006082725060826406,2,5,0.010378434421980292
154,162,2017-05-22,957.0000,964.82,956.56,964.0700,1305246,May,Monday,2017,GOOGL,0.007387669801462957,1,5,0.008635109141089012
155,163,2017-05-19,952.8200,959.56,952.0,954.6500,1327354,May,Friday,2017,GOOGL,0.0019206145966708583,5,5,0.007941176470588177
156,164,2017-05-18,943.2000,954.18,941.27,950.5000,1758452,May,Thursday,2017,GOOGL,0.007739609838846431,4,5,0.01371551202099288
157,165,2017-05-17,959.7000,960.99,940.06,942.1700,2414323,May,Wednesday,2017,GOOGL,-0.018266124830676342,3,5,0.02226453630619329
158,166,2017-05-16,963.5500,965.9,960.35,964.6100,1069898,May,Tuesday,2017,GOOGL,0.0011000985937419533,2,5,0.005779143020773629
159,167,2017-05-15,955.2900,962.7,952.82,959.2200,1314574,May,Monday,2017,GOOGL,0.004113933988631791,1,5,0.010369219789676953
160,168,2017-05-12,957.8500,957.98,952.06,955.1400,1204133,May,Friday,2017,GOOGL,-0.002829253014563905,5,5,0.006218095498182964
161,169,2017-05-11,951.2900,957.99,948.61,955.8900,1016797,May,Thursday,2017,GOOGL,0.004835539110050587,4,5,0.009888152138391958
162,170,2017-05-10,956.2200,956.71,949.84,954.8400,1135809,May,Wednesday,2017,GOOGL,-0.0014431825312166608,3,5,0.007232797102669928
163,171,2017-05-09,961.3300,962.2,954.4,956.7100,1633396,May,Tuesday,2017,GOOGL,-0.004805841906525339,2,5,0.008172673931265789
164,172,2017-05-08,947.4500,960.99,947.4,958.6900,1863198,May,Monday,2017,GOOGL,0.011863422871919372,1,5,0.014344521849271725
165,173,2017-05-05,956.7200,958.44,948.1,950.2800,1593898,May,Friday,2017,GOOGL,-0.006731332051174904,5,5,0.010906022571458741
166,174,2017-05-04,950.2900,959.14,947.37,954.7200,1934652,May,Thursday,2017,GOOGL,0.004661734838838738,4,5,0.0124238681824419
167,175,2017-05-03,936.0500,950.2,935.21,948.4500,1792847,May,Wednesday,2017,GOOGL,0.013247155600662456,3,5,0.016028485580778656
168,176,2017-05-02,933.2700,942.99,931.0,937.0900,1745453,May,Tuesday,2017,GOOGL,0.004093134891296249,2,5,0.012878625134264242
169,177,2017-05-01,924.1500,935.82,920.8,932.8200,2294856,May,Monday,2017,GOOGL,0.009381593897094706,1,5,0.01631190269331027
170,178,2017-04-28,929.0000,935.9,923.22,924.5200,38459,April,Friday,2017,GOOGL,-0.004822389666307878,5,4,0.01373453781330555
171,179,2017-04-27,890.0000,893.38,887.18,891.4400,1817740,April,Thursday,2017,GOOGL,0.001617977528089949,4,4,0.006988435266800475
172,180,2017-04-26,891.3900,892.99,885.15,889.1400,1302032,April,Wednesday,2017,GOOGL,-0.0025241476794669,3,4,0.008857255832344837
173,181,2017-04-25,882.2600,892.25,879.28,888.8400,2020460,April,Tuesday,2017,GOOGL,0.007458118921859816,2,4,0.014750705122372882
174,182,2017-04-24,868.4400,879.96,866.11,878.9300,1691896,April,Monday,2017,GOOGL,0.01207913039473066,1,4,0.015991040399025554
175,183,2017-04-21,860.6200,862.44,857.73,858.9500,1172870,April,Friday,2017,GOOGL,-0.0019404615277357708,5,4,0.005491238501626429
176,184,2017-04-20,859.7400,863.93,857.5,860.0800,1188843,April,Thursday,2017,GOOGL,0.0003954683974225136,4,4,0.00749854227405242
177,185,2017-04-19,857.3900,860.2,853.53,856.5100,1080336,April,Wednesday,2017,GOOGL,-0.0010263707297729103,3,4,0.007814605227701514
178,186,2017-04-18,852.5400,857.39,851.25,853.9900,936201,April,Tuesday,2017,GOOGL,0.0017007999624651577,2,4,0.0072129221732745805
179,187,2017-04-17,841.3800,855.64,841.03,855.1300,1049125,April,Monday,2017,GOOGL,0.016342199719508427,1,4,0.017371556305958186
180,188,2017-04-13,841.0400,843.73,837.85,840.1800,1073650,April,Thursday,2017,GOOGL,-0.0010225435175497167,4,4,0.0070179626424777646
181,189,2017-04-12,838.4600,843.72,837.59,841.4600,1135775,April,Wednesday,2017,GOOGL,0.00357798821649214,3,4,0.007318616506882837
182,190,2017-04-11,841.7000,844.63,834.6,839.8800,974343,April,Tuesday,2017,GOOGL,-0.0021622906023524412,2,4,0.012017733045770395
183,191,2017-04-10,841.5400,846.74,840.79,841.7000,1046215,April,Monday,2017,GOOGL,0.00019012762316714815,1,4,0.007076677886273678
184,192,2017-04-07,845.0000,845.88,837.3,842.1000,1110404,April,Friday,2017,GOOGL,-0.0034319526627218664,5,4,0.010247223217484822
185,193,2017-04-06,849.5000,853.59,844.0,845.1000,1533564,April,Thursday,2017,GOOGL,-0.00517951736315477,4,4,0.0113625592417062
186,194,2017-04-05,854.7100,860.59,847.52,848.9100,1855153,April,Wednesday,2017,GOOGL,-0.006785927390577,3,4,0.015421464980177518
187,195,2017-04-04,848.0000,853.0,847.51,852.5700,1348494,April,Tuesday,2017,GOOGL,0.005389150943396285,2,4,0.006477799671980282
188,196,2017-04-03,848.7500,859.0,847.53,856.7500,1969402,April,Monday,2017,GOOGL,0.00942562592047128,1,4,0.013533444243861607
189,197,2017-03-31,846.8300,849.56,845.24,847.8000,1440982,March,Friday,2017,GOOGL,0.001145448319024968,5,3,0.005110974397804099
