,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
365,373,2016-07-20,40.2000,40.76,39.95,40.5200,865587,July,Wednesday,2016,TTWO,0.00796019900497513,3,7,0.02027534418022516
366,374,2016-07-19,40.7000,40.7,39.905,39.9300,1198877,July,Tuesday,2016,TTWO,-0.018918918918918993,2,7,0.019922315499310905
367,375,2016-07-18,40.5400,41.08,40.37,40.6600,981382,July,Monday,2016,TTWO,0.002960039467192833,1,7,0.017587317314837772
368,376,2016-07-15,40.0100,40.52,39.81,40.4500,1195847,July,Friday,2016,TTWO,0.01099725068732829,5,7,0.017834714895754857
369,377,2016-07-14,40.2000,40.99,38.74,39.9600,2106088,July,Thursday,2016,TTWO,-0.005970149253731393,4,7,0.05807950438822922
370,378,2016-07-13,41.4900,41.49,39.83,39.9100,2700347,July,Wednesday,2016,TTWO,-0.03808146541335274,3,7,0.041677127793120855
371,379,2016-07-12,41.0900,41.71,40.8,41.3400,1493498,July,Tuesday,2016,TTWO,0.006084205402774397,2,7,0.022303921568627542
372,380,2016-07-11,39.9900,40.86,39.99,40.6900,1260580,July,Monday,2016,TTWO,0.0175043760940234,1,7,0.021755438859714864
373,381,2016-07-08,39.5500,40.13,39.24,39.8400,1116653,July,Friday,2016,TTWO,0.007332490518331385,5,7,0.022680937818552512
374,382,2016-07-07,38.7400,39.3,38.67,39.2300,1078900,July,Thursday,2016,TTWO,0.01264842540010312,4,7,0.016291698991466135
375,383,2016-07-06,37.9900,38.86,37.84,38.6000,1116170,July,Wednesday,2016,TTWO,0.016056857067649366,3,7,0.026955602536997778
376,384,2016-07-05,37.8400,38.09,37.73,38.0300,626823,July,Tuesday,2016,TTWO,0.0050211416490485656,2,7,0.009541478929234206
377,385,2016-07-01,37.6400,38.43,37.64,37.9200,1100518,July,Friday,2016,TTWO,0.007438894792773675,5,7,0.02098831030818276
378,386,2016-06-30,36.6900,37.93,36.65,37.9200,1532277,June,Thursday,2016,TTWO,0.03352412101390036,4,6,0.034924965893588025
379,387,2016-06-29,36.5300,36.835,36.38,36.6200,985504,June,Wednesday,2016,TTWO,0.002463728442376028,3,6,0.012506871907641513
380,388,2016-06-28,35.9600,36.24,35.7,36.1500,1223884,June,Tuesday,2016,TTWO,0.005283648498331416,2,6,0.015126050420168043
381,389,2016-06-27,35.6300,35.63,35.0,35.5000,2167308,June,Monday,2016,TTWO,-0.0036486107213023447,1,6,0.01800000000000007
382,390,2016-06-24,36.2800,37.2997,35.99,35.9900,3615072,June,Friday,2016,TTWO,-0.007993384785005489,5,6,0.036390664073353694
383,391,2016-06-23,37.4000,37.98,37.25,37.9700,1019444,June,Thursday,2016,TTWO,0.015240641711229954,4,6,0.019597315436241526
384,392,2016-06-22,37.1600,37.5052,37.05,37.1800,609252,June,Wednesday,2016,TTWO,0.0005382131324005148,3,6,0.012286099865047367
385,393,2016-06-21,37.8500,38.11,37.19,37.3100,819782,June,Tuesday,2016,TTWO,-0.014266842800528378,2,6,0.024737832750739493
386,394,2016-06-20,37.4300,38.035,37.27,37.7800,1709031,June,Monday,2016,TTWO,0.009350788137857372,1,6,0.02052589213844898
387,395,2016-06-17,37.6900,37.715,36.82,37.0900,1677965,June,Friday,2016,TTWO,-0.015919342000530495,5,6,0.02430744160782192
388,396,2016-06-16,37.3700,38.11,37.1029,37.7700,1664373,June,Thursday,2016,TTWO,0.010703773080010857,4,6,0.0271434308369427
389,397,2016-06-15,38.4000,38.67,37.4,37.5100,2213281,June,Wednesday,2016,TTWO,-0.023177083333333348,3,6,0.03395721925133698
390,398,2016-06-14,38.2200,38.54,37.76,38.3600,2203518,June,Tuesday,2016,TTWO,0.003663003663003678,2,6,0.02065677966101698
391,399,2016-06-13,38.6700,39.38,38.22,38.2300,1366384,June,Monday,2016,TTWO,-0.011378329454357508,1,6,0.030350601779173304
392,400,2016-06-10,39.0000,39.57,38.81,39.0400,1443718,June,Friday,2016,TTWO,0.0010256410256410037,5,6,0.01958258180881211
393,401,2016-06-09,39.3700,40.0,39.09,39.5800,1961557,June,Thursday,2016,TTWO,0.005334010668021358,4,6,0.023279611153747673
394,402,2016-06-08,39.2700,39.7,38.67,39.6600,2851551,June,Wednesday,2016,TTWO,0.009931245225362706,3,6,0.0266356348590639
395,403,2016-06-07,39.2000,40.165,39.19,39.8700,2496226,June,Tuesday,2016,TTWO,0.01709183673469374,2,6,0.024878795611125326
396,404,2016-06-06,38.7500,39.3,38.4425,39.0900,1243548,June,Monday,2016,TTWO,0.008774193548387184,1,6,0.022306041490537675
397,405,2016-06-03,38.6400,39.05,38.39,38.7900,1102945,June,Friday,2016,TTWO,0.0038819875776397146,5,6,0.017191977077363807
398,406,2016-06-02,38.2100,38.93,38.0,38.9000,1387684,June,Thursday,2016,TTWO,0.01805809997382878,4,6,0.024473684210526307
399,407,2016-06-01,38.6100,38.93,38.34,38.5000,1411243,June,Wednesday,2016,TTWO,-0.0028490028490028344,3,6,0.015388628064684304
400,408,2016-05-31,38.7500,39.3,38.51,38.9100,1888411,May,Tuesday,2016,TTWO,0.004129032258064428,2,5,0.020514152168267963
401,409,2016-05-27,38.6500,39.06,38.58,38.8000,1028667,May,Friday,2016,TTWO,0.003880983182406173,5,5,0.012441679626749715
402,410,2016-05-26,38.3400,38.72,37.87,38.6500,1304428,May,Thursday,2016,TTWO,0.008085550339071339,4,5,0.022445207288090876
403,411,2016-05-25,38.2200,38.31,37.62,38.1900,2031781,May,Wednesday,2016,TTWO,-0.0007849293563579575,3,5,0.018341307814992155
404,412,2016-05-24,36.4600,38.35,36.37,38.3300,2256958,May,Tuesday,2016,TTWO,0.05128908392759181,2,5,0.054440472917239593
405,413,2016-05-23,36.4700,37.0,36.0801,36.4300,1627294,May,Monday,2016,TTWO,-0.001096791883740037,1,5,0.025496049068600098
406,414,2016-05-20,37.3400,37.34,35.94,36.3700,3572733,May,Friday,2016,TTWO,-0.025977504017139955,5,5,0.038953811908736945
407,415,2016-05-19,33.3200,37.36,33.06,37.2900,5189811,May,Thursday,2016,TTWO,0.11914765906362541,4,5,0.13006654567453105
408,416,2016-05-18,35.9700,36.1,35.17,35.6800,3061272,May,Wednesday,2016,TTWO,-0.008062274117319966,3,5,0.026442991185669597
409,417,2016-05-17,36.9500,37.03,35.83,36.0000,2436516,May,Tuesday,2016,TTWO,-0.025710419485791686,2,5,0.033491487580240106
410,418,2016-05-16,36.9700,37.3,36.12,36.8900,2115588,May,Monday,2016,TTWO,-0.0021639166892074195,1,5,0.032668881506090805
411,419,2016-05-13,36.3100,37.0,36.27,36.9600,1825995,May,Friday,2016,TTWO,0.01790140457174328,5,5,0.020126826578439394
412,420,2016-05-12,35.8800,36.425,35.74,36.2900,1301277,May,Thursday,2016,TTWO,0.01142697881828307,4,5,0.019166200335758117
413,421,2016-05-11,35.3300,36.49,35.33,35.7000,2165034,May,Wednesday,2016,TTWO,0.010472686102462625,3,5,0.03283328615907172
414,422,2016-05-10,34.7500,35.02,34.34,34.7700,1045053,May,Tuesday,2016,TTWO,0.0005755395683454137,2,5,0.019801980198019792
415,423,2016-05-09,34.7900,35.38,34.52,34.6900,796401,May,Monday,2016,TTWO,-0.002874389192296678,1,5,0.02491309385863266
416,424,2016-05-06,34.0900,35.01,33.8,34.9200,1723978,May,Friday,2016,TTWO,0.024347315928424706,5,5,0.03579881656804736
417,425,2016-05-05,34.0500,34.3965,33.85,34.0200,746662,May,Thursday,2016,TTWO,-0.0008810572687222918,4,5,0.01614475627769577
418,426,2016-05-04,34.1800,34.33,33.83,33.9200,1587527,May,Wednesday,2016,TTWO,-0.007606787595084786,3,5,0.014779781259237365
419,427,2016-05-03,34.9400,35.11,34.23,34.3000,1810054,May,Tuesday,2016,TTWO,-0.01831711505437895,2,5,0.025708442886357073
420,428,2016-05-02,34.2400,35.45,34.23,35.4300,1640733,May,Monday,2016,TTWO,0.03475467289719619,1,5,0.03564125036517692
421,429,2016-04-29,34.2500,34.45,33.67,34.1800,1385330,April,Friday,2016,TTWO,-0.0020437956204379646,5,4,0.0231660231660232
422,430,2016-04-28,34.9100,35.51,34.25,34.3400,1477166,April,Thursday,2016,TTWO,-0.016327699799484195,4,4,0.03678832116788315
423,431,2016-04-27,35.3500,35.4,34.52,35.0000,1966063,April,Wednesday,2016,TTWO,-0.009900990099009941,3,4,0.0254924681344147
424,432,2016-04-26,36.1600,36.35,35.22,35.2800,1088444,April,Tuesday,2016,TTWO,-0.024336283185840586,2,4,0.032084043157297064
425,433,2016-04-25,36.4800,36.69,35.96,36.0400,676520,April,Monday,2016,TTWO,-0.012061403508771868,1,4,0.020300333704115596
426,434,2016-04-22,36.3300,36.8199,36.25,36.5600,2569940,April,Friday,2016,TTWO,0.00633085604183881,5,4,0.015721379310344744
427,435,2016-04-21,36.8700,36.93,36.29,36.6000,575833,April,Thursday,2016,TTWO,-0.007323026851098347,4,4,0.017635712317442837
428,436,2016-04-20,37.0000,37.26,36.74,36.7600,856441,April,Wednesday,2016,TTWO,-0.00648648648648654,3,4,0.014153511159499074
429,437,2016-04-19,36.8000,37.07,36.32,37.0400,1080472,April,Tuesday,2016,TTWO,0.006521739130434837,2,4,0.02064977973568282
430,438,2016-04-18,35.7100,36.79,35.71,36.7600,1236421,April,Monday,2016,TTWO,0.02940352842341073,1,4,0.03024362923550821
431,439,2016-04-15,35.4300,35.92,35.4,35.7600,1521946,April,Friday,2016,TTWO,0.009314140558848386,5,4,0.014689265536723253
432,440,2016-04-14,36.1200,36.66,35.51,35.5400,1039347,April,Thursday,2016,TTWO,-0.01605758582502764,4,4,0.03238524359335394
433,441,2016-04-13,35.4500,36.16,35.45,36.0700,1012951,April,Wednesday,2016,TTWO,0.017489421720733353,3,4,0.02002820874471068
434,442,2016-04-12,35.7200,35.8,35.31,35.4800,1070453,April,Tuesday,2016,TTWO,-0.006718924972004535,2,4,0.013877088643443638
435,443,2016-04-11,36.5100,36.69,35.67,35.6700,707280,April,Monday,2016,TTWO,-0.023007395234182316,1,4,0.028595458368376674
436,444,2016-04-08,36.8400,37.0,36.22,36.4500,692694,April,Friday,2016,TTWO,-0.010586319218241057,5,4,0.021535063500828303
437,445,2016-04-07,36.9400,37.13,36.44,36.5900,788577,April,Thursday,2016,TTWO,-0.00947482403898198,4,4,0.018935236004390912
438,446,2016-04-06,37.0900,37.41,36.81,37.0900,733017,April,Wednesday,2016,TTWO,0.0,3,4,0.016299918500407344
439,447,2016-04-05,37.4300,37.755,36.81,36.9300,1131128,April,Tuesday,2016,TTWO,-0.013358268768367619,2,4,0.025672371638141817
440,448,2016-04-04,38.0500,38.52,37.51,37.6600,878625,April,Monday,2016,TTWO,-0.01024967148488832,1,4,0.02692615302585991
441,449,2016-04-01,37.3300,38.07,37.33,37.9900,1179459,April,Friday,2016,TTWO,0.017680150013394152,5,4,0.019823198499866114
442,450,2016-03-31,37.2300,37.95,37.07,37.6700,1498092,March,Thursday,2016,TTWO,0.011818426000537332,4,3,0.0237388724035609
443,451,2016-03-30,37.2000,37.64,37.1,37.2400,1218508,March,Wednesday,2016,TTWO,0.001075268817204278,3,3,0.014555256064690004
444,452,2016-03-29,35.2700,37.04,35.27,37.0000,1454932,March,Tuesday,2016,TTWO,0.04905018429259985,2,3,0.05018429259994318
445,453,2016-03-28,35.2100,35.52,35.02,35.4000,729425,March,Monday,2016,TTWO,0.005396194262993403,1,3,0.01427755568246716
446,454,2016-03-24,35.1000,35.56,34.84,35.1900,629296,March,Thursday,2016,TTWO,0.0025641025641024587,4,3,0.020665901262916155
447,455,2016-03-23,35.3500,35.625,35.03,35.2200,713976,March,Wednesday,2016,TTWO,-0.0036775106082037497,3,3,0.016985441050528086
448,456,2016-03-22,34.6600,35.75,34.63,35.4400,1158776,March,Tuesday,2016,TTWO,0.0225043277553376,2,3,0.032341900086630015
449,457,2016-03-21,34.7700,34.99,34.6,34.8400,996269,March,Monday,2016,TTWO,0.002013229795800986,1,3,0.01127167630057805
450,458,2016-03-18,35.2900,35.29,34.64,34.8700,1097580,March,Friday,2016,TTWO,-0.011901388495324502,5,3,0.018764434180138526
451,459,2016-03-17,35.5900,35.68,34.85,35.1000,651419,March,Thursday,2016,TTWO,-0.013767912334925596,4,3,0.02381635581061688
452,460,2016-03-16,35.0900,35.78,34.98,35.6000,827584,March,Wednesday,2016,TTWO,0.014534055286406326,3,3,0.022870211549456957
453,461,2016-03-15,35.3200,35.57,35.01,35.2700,1231975,March,Tuesday,2016,TTWO,-0.0014156285390712672,2,3,0.015995429877178016
454,462,2016-03-14,35.4200,35.8,35.26,35.3300,1037001,March,Monday,2016,TTWO,-0.0025409373235461153,1,3,0.015314804310833782
455,463,2016-03-11,35.7900,36.19,35.64,35.8300,761403,March,Friday,2016,TTWO,0.0011176306230790485,5,3,0.015432098765432018
456,464,2016-03-10,35.0600,35.65,34.795,35.5200,1647839,March,Thursday,2016,TTWO,0.013120365088419876,4,3,0.024572496048282707
457,465,2016-03-09,34.7400,35.32,34.62,34.8500,894257,March,Wednesday,2016,TTWO,0.0031663788140471913,3,3,0.020219526285384256
458,466,2016-03-08,34.5300,34.895,34.39,34.5100,1620586,March,Tuesday,2016,TTWO,-0.0005792064871127462,2,3,0.014684501308519993
459,467,2016-03-07,35.7300,35.73,34.44,34.6500,1788253,March,Monday,2016,TTWO,-0.030226700251889123,1,3,0.037456445993031336
460,468,2016-03-04,36.5600,36.996,35.83,36.0000,1412211,March,Friday,2016,TTWO,-0.015317286652078837,5,3,0.0325425620988
461,469,2016-03-03,37.2400,37.3,36.11,36.5700,1127951,March,Thursday,2016,TTWO,-0.017991407089151496,4,3,0.032954860149543
462,470,2016-03-02,37.5500,37.55,36.9,37.3200,1475948,March,Wednesday,2016,TTWO,-0.006125166444740263,3,3,0.017615176151761478
463,471,2016-03-01,36.1800,37.71,36.05,37.5000,2708670,March,Tuesday,2016,TTWO,0.03648424543946933,2,3,0.046047156726768484
464,472,2016-02-29,35.8200,36.69,35.71,35.9900,1327106,February,Monday,2016,TTWO,0.004745951982132934,1,2,0.027443293195183335
465,473,2016-02-26,35.8300,35.98,35.58,35.8100,728145,February,Friday,2016,TTWO,-0.000558191459670556,5,2,0.011242270938729584
466,474,2016-02-25,35.4900,35.73,35.25,35.7000,904044,February,Thursday,2016,TTWO,0.005917159763313633,4,2,0.013617021276595656
467,475,2016-02-24,34.5600,35.58,34.43,35.3500,1176227,February,Wednesday,2016,TTWO,0.02285879629629627,3,2,0.03340110368864358
468,476,2016-02-23,35.2200,35.45,34.69,34.8900,1347210,February,Tuesday,2016,TTWO,-0.009369676320272524,2,2,0.021908330931104215
469,477,2016-02-22,34.9100,35.67,34.705,35.3000,1196402,February,Monday,2016,TTWO,0.011171584073331442,1,2,0.027805791672669743
470,478,2016-02-19,33.9200,34.72,33.65,34.6700,1651283,February,Friday,2016,TTWO,0.022110849056603772,5,2,0.031797919762258556
471,479,2016-02-18,34.3500,34.68,33.97,34.0000,1160652,February,Thursday,2016,TTWO,-0.010189228529839925,4,2,0.02090079481895793
472,480,2016-02-17,34.7600,34.97,33.85,34.3500,2040694,February,Wednesday,2016,TTWO,-0.0117951668584579,3,2,0.033087149187592244
473,481,2016-02-16,34.4800,34.68,33.92,34.6300,1869322,February,Tuesday,2016,TTWO,0.004350348027842393,2,2,0.02240566037735843
474,482,2016-02-12,35.1200,35.2789,33.81,34.1300,1764191,February,Friday,2016,TTWO,-0.02818906605922537,5,2,0.0434457261165335
475,483,2016-02-11,33.8400,35.37,33.388,35.0700,1189519,February,Thursday,2016,TTWO,0.03634751773049636,4,2,0.05936264526177068
476,484,2016-02-10,34.7900,35.36,34.29,34.4600,1157489,February,Wednesday,2016,TTWO,-0.009485484334578853,3,2,0.031204432779235937
477,485,2016-02-09,33.2700,35.19,33.16,34.5200,3238881,February,Tuesday,2016,TTWO,0.03757138563270213,2,2,0.06121833534378774
478,486,2016-02-08,32.8900,33.725,31.66,33.6300,3093351,February,Monday,2016,TTWO,0.0224992398905443,1,2,0.06522425773847129
479,487,2016-02-05,35.0600,35.08,32.995,33.3800,3601828,February,Friday,2016,TTWO,-0.04791785510553336,5,2,0.0631913926352478
480,488,2016-02-04,36.0000,36.28,33.29,35.0800,6182950,February,Thursday,2016,TTWO,-0.025555555555555602,4,2,0.08981676179032749
481,489,2016-02-03,33.5700,33.587,31.87,32.8300,2765476,February,Wednesday,2016,TTWO,-0.022043491212392075,3,2,0.05387511766551623
482,490,2016-02-02,34.3400,34.48,33.06,33.4400,1270280,February,Tuesday,2016,TTWO,-0.026208503203261665,2,2,0.04295220810647291
483,491,2016-02-01,34.5800,34.99,34.29,34.6200,1283489,February,Monday,2016,TTWO,0.0011567379988432374,1,2,0.02041411490230396
484,492,2016-01-29,33.5000,34.7,33.29,34.7000,1848976,January,Friday,2016,TTWO,0.035820895522388145,5,1,0.042355061580054185
485,493,2016-01-28,33.9900,34.3822,33.28,33.6100,1198454,January,Thursday,2016,TTWO,-0.011179758752574362,4,1,0.03311899038461527
486,494,2016-01-27,34.0800,34.56,33.62,33.7400,1389825,January,Wednesday,2016,TTWO,-0.009976525821596137,3,1,0.027959547888161955
487,495,2016-01-26,33.8300,34.36,33.6,34.2700,2708234,January,Tuesday,2016,TTWO,0.013006207508129024,2,1,0.02261904761904756
488,496,2016-01-25,33.5400,34.04,33.31,33.6100,1511324,January,Monday,2016,TTWO,0.002087060226595119,1,1,0.021915340738516868
489,497,2016-01-22,33.4900,33.75,33.12,33.6300,976089,January,Friday,2016,TTWO,0.004180352343983295,5,1,0.01902173913043486
490,498,2016-01-21,32.8900,33.26,32.38,32.9700,1355230,January,Thursday,2016,TTWO,0.002432350258437163,4,1,0.027177269919703376
491,499,2016-01-20,31.9500,33.03,31.3588,32.6200,1358792,January,Wednesday,2016,TTWO,0.02097026604068852,3,1,0.053292855593964135
492,500,2016-01-19,32.7200,33.14,31.81,32.5000,1118071,January,Tuesday,2016,TTWO,-0.006723716381418058,2,1,0.041810751336057904
493,501,2016-01-15,31.6100,32.81,31.5701,32.5800,1137560,January,Friday,2016,TTWO,0.030686491616576998,5,1,0.03927450340670451
494,502,2016-01-14,32.6100,32.84,31.74,32.6900,1089352,January,Thursday,2016,TTWO,0.002453235203925124,4,1,0.034656584751102865
495,503,2016-01-13,33.8300,33.86,32.44,32.5000,1404438,January,Wednesday,2016,TTWO,-0.03931421814957134,3,1,0.04377311960542546
496,504,2016-01-12,32.8600,33.725,32.86,33.6200,1139957,January,Tuesday,2016,TTWO,0.023128423615337738,2,1,0.02632379793061479
497,505,2016-01-11,32.5900,32.93,32.35,32.7700,1206260,January,Monday,2016,TTWO,0.005523166615526226,1,1,0.01792890262751154
498,506,2016-01-08,32.5600,33.15,32.2931,32.3400,1442360,January,Friday,2016,TTWO,-0.006756756756756722,5,1,0.026535080249341064
499,507,2016-01-07,33.3300,33.62,32.41,32.4200,1372996,January,Thursday,2016,TTWO,-0.027302730273027202,4,1,0.03733415612465291
500,508,2016-01-06,34.2200,34.7,33.55,34.0100,718838,January,Wednesday,2016,TTWO,-0.006136762127410896,3,1,0.034277198211624615
501,509,2016-01-05,34.3600,35.08,34.16,34.7500,1558849,January,Tuesday,2016,TTWO,0.011350407450523882,2,1,0.026932084309133544
502,510,2016-01-04,34.0500,34.75,33.62,34.1700,1251679,January,Monday,2016,TTWO,0.0035242290748900016,1,1,0.033610945865556296
503,511,2015-12-31,35.2400,35.5,34.78,34.8400,1024138,December,Thursday,2015,TTWO,-0.011350737797956827,4,12,0.0207015526164462
504,512,2015-12-30,35.8300,36.05,35.43,35.5100,538045,December,Wednesday,2015,TTWO,-0.008931063354730682,3,12,0.017499294383290925
505,513,2015-12-29,36.0000,36.37,35.38,35.8300,1071087,December,Tuesday,2015,TTWO,-0.00472222222222227,2,12,0.027981910684002114
506,514,2015-12-28,35.6900,35.7617,35.13,35.7600,611531,December,Monday,2015,TTWO,0.0019613337069207142,1,12,0.017981781952746797
507,515,2015-12-24,35.5800,35.97,35.22,35.7450,313363,December,Thursday,2015,TTWO,0.0046374367622259455,4,12,0.02129471890971039
508,516,2015-12-23,35.4700,35.61,35.04,35.5500,630196,December,Wednesday,2015,TTWO,0.002255427121511088,3,12,0.016267123287671242
509,517,2015-12-22,35.0800,35.465,34.65,35.2700,759249,December,Tuesday,2015,TTWO,0.00541619156214381,2,12,0.02352092352092366
510,518,2015-12-21,35.3300,35.63,34.34,35.0000,994289,December,Monday,2015,TTWO,-0.009340503821115152,1,12,0.037565521258008126
511,519,2015-12-18,35.7000,35.79,34.74,34.7600,1921059,December,Friday,2015,TTWO,-0.026330532212885286,5,12,0.03022452504317781
512,520,2015-12-17,36.4800,36.94,35.85,35.8500,1007085,December,Thursday,2015,TTWO,-0.01726973684210514,4,12,0.030404463040446198
513,521,2015-12-16,36.3000,36.55,35.48,36.2300,708806,December,Wednesday,2015,TTWO,-0.0019283746556473908,3,12,0.03015783540022549
514,522,2015-12-15,35.3800,36.12,35.32,36.0000,838151,December,Tuesday,2015,TTWO,0.017524024872809425,2,12,0.022650056625141482
515,523,2015-12-14,35.0100,35.34,34.81,35.1900,1330643,December,Monday,2015,TTWO,0.00514138817480719,1,12,0.015225509910945163
516,524,2015-12-11,34.7600,35.46,34.655,35.0100,1939517,December,Friday,2015,TTWO,0.007192174913693902,5,12,0.023228971288414363
517,525,2015-12-10,35.5300,35.8,35.1,35.4200,814490,December,Thursday,2015,TTWO,-0.003095975232198126,4,12,0.01994301994301982
518,526,2015-12-09,36.1600,36.3284,35.36,35.5900,1027529,December,Wednesday,2015,TTWO,-0.015763274336283,3,12,0.027386877828054372
519,527,2015-12-08,35.6700,36.35,35.6,36.2500,579577,December,Tuesday,2015,TTWO,0.01626016260162597,2,12,0.021067415730337078
520,528,2015-12-07,36.5300,36.58,35.965,36.1100,807982,December,Monday,2015,TTWO,-0.011497399397755317,1,12,0.017099958292784507
521,529,2015-12-04,35.8500,36.72,35.82,36.4900,1778948,December,Friday,2015,TTWO,0.017852161785216192,5,12,0.025125628140703477
522,530,2015-12-03,36.0600,36.365,35.601,35.7800,1361012,December,Thursday,2015,TTWO,-0.007764836383804801,4,12,0.021460071346310578
523,531,2015-12-02,35.9800,36.15,35.73,35.8800,1256324,December,Wednesday,2015,TTWO,-0.0027793218454695476,3,12,0.011754827875734725
524,532,2015-12-01,35.4100,36.043,35.41,35.9900,1047433,December,Tuesday,2015,TTWO,0.016379553798362197,2,12,0.017876306128212446
525,533,2015-11-30,35.7900,35.91,35.21,35.3700,1220882,November,Monday,2015,TTWO,-0.011735121542330309,1,11,0.019880715705765287
526,534,2015-11-27,35.5700,35.77,35.35,35.6900,516256,November,Friday,2015,TTWO,0.0033736294630305717,5,11,0.011881188118811928
527,535,2015-11-25,34.8600,35.685,34.8,35.6200,1156992,November,Wednesday,2015,TTWO,0.021801491681009696,3,11,0.02543103448275877
528,536,2015-11-24,34.6700,34.8,34.39,34.7100,725053,November,Tuesday,2015,TTWO,0.0011537352177674977,2,11,0.0119220703692933
529,537,2015-11-23,35.4000,35.8,34.75,34.9100,1381882,November,Monday,2015,TTWO,-0.013841807909604577,1,11,0.030215827338129414
530,538,2015-11-20,34.7000,35.75,34.16,35.6000,1998090,November,Friday,2015,TTWO,0.02593659942363108,5,11,0.0465456674473069
531,539,2015-11-19,34.8900,35.0,34.48,34.6300,1127979,November,Thursday,2015,TTWO,-0.0074519919747778164,4,11,0.015081206496519813
532,540,2015-11-18,34.3700,34.7,33.51,34.6400,1375595,November,Wednesday,2015,TTWO,0.007855688100087377,3,11,0.035511787526111754
533,541,2015-11-17,33.5700,34.63,33.3019,34.3500,1942614,November,Tuesday,2015,TTWO,0.023235031277926754,2,11,0.03988060741279023
534,542,2015-11-16,33.1300,33.49,32.26,33.4400,1798469,November,Monday,2015,TTWO,0.009357078176878815,1,11,0.03812771233725989
535,543,2015-11-13,32.7100,33.47,32.5101,33.1200,1671329,November,Friday,2015,TTWO,0.012534393151941197,5,11,0.029526208778195007
536,544,2015-11-12,32.6800,33.45,32.45,33.0300,1314559,November,Thursday,2015,TTWO,0.010709914320685477,4,11,0.03081664098613251
537,545,2015-11-11,32.9900,33.29,32.6,32.9200,1288579,November,Wednesday,2015,TTWO,-0.0021218551076083746,3,11,0.02116564417177907
538,546,2015-11-10,32.9900,33.19,32.56,32.9200,1516993,November,Tuesday,2015,TTWO,-0.0021218551076083746,2,11,0.019348894348894207
539,547,2015-11-09,33.9000,35.11,32.66,32.9700,2601501,November,Monday,2015,TTWO,-0.027433628318584063,1,11,0.07501530924678515
540,548,2015-11-06,35.0000,37.0,34.15,34.2000,4320685,November,Friday,2015,TTWO,-0.022857142857142777,5,11,0.08345534407027823
541,549,2015-11-05,34.0300,34.29,32.971,33.0500,2810541,November,Thursday,2015,TTWO,-0.028798119306494386,4,11,0.04000485274938591
542,550,2015-11-04,34.1100,34.2,33.65,34.0300,1405702,November,Wednesday,2015,TTWO,-0.0023453532688360685,3,11,0.016344725111441433
543,551,2015-11-03,33.6900,34.2,33.1,33.9200,2698016,November,Tuesday,2015,TTWO,0.006826951617690828,2,11,0.03323262839879158
544,552,2015-11-02,33.1900,34.07,32.99,33.6500,1581843,November,Monday,2015,TTWO,0.013859596263934947,1,11,0.03273719308881474
545,553,2015-10-30,33.0800,34.39,32.82,33.2000,1666577,October,Friday,2015,TTWO,0.003627569528416099,5,10,0.047836684948202327
546,554,2015-10-29,33.3200,33.87,33.1,33.1600,1347291,October,Thursday,2015,TTWO,-0.004801920768307434,4,10,0.02326283987915396
547,555,2015-10-28,33.3300,33.9,32.98,33.4900,1602035,October,Wednesday,2015,TTWO,0.004800480048004912,3,10,0.027895694360218368
548,556,2015-10-27,33.2900,33.655,33.03,33.1400,1163036,October,Tuesday,2015,TTWO,-0.004505857614899327,2,10,0.018922191946715107
549,557,2015-10-26,33.3900,33.625,33.18,33.3300,717969,October,Monday,2015,TTWO,-0.0017969451931716762,1,10,0.013411693791440636
550,558,2015-10-23,33.0550,33.57,32.8,33.4600,893801,October,Friday,2015,TTWO,0.01225230676145821,5,10,0.023475609756097658
551,559,2015-10-22,32.2300,32.91,31.9,32.7600,1306004,October,Thursday,2015,TTWO,0.016444306546695663,4,10,0.03166144200626953
552,560,2015-10-21,31.9200,32.1,31.61,31.7600,648868,October,Wednesday,2015,TTWO,-0.005012531328320806,3,10,0.015501423600126605
553,561,2015-10-20,31.1900,31.97,31.1011,31.7500,941849,October,Tuesday,2015,TTWO,0.017954472587367706,2,10,0.027937918594519166
554,562,2015-10-19,31.3900,31.74,31.01,31.3800,500361,October,Monday,2015,TTWO,-0.0003185727938834521,1,10,0.023540793292486192
555,563,2015-10-16,31.9100,31.98,31.22,31.5900,1248065,October,Friday,2015,TTWO,-0.010028204324663123,5,10,0.024343369634849506
556,564,2015-10-15,30.8800,31.91,30.77,31.8900,1317043,October,Thursday,2015,TTWO,0.032707253886010416,4,10,0.03704907377315569
557,565,2015-10-14,30.7900,31.22,30.67,30.7800,1020062,October,Wednesday,2015,TTWO,-0.00032478077297817506,3,10,0.017932833387675158
558,566,2015-10-13,30.3700,30.93,30.28,30.7200,592572,October,Tuesday,2015,TTWO,0.011524530786960746,2,10,0.02146631439894315
559,567,2015-10-12,29.9200,30.81,29.71,30.6300,1029884,October,Monday,2015,TTWO,0.02372994652406408,1,10,0.037024570851565054
560,568,2015-10-09,29.8300,30.2,29.59,29.9300,527223,October,Friday,2015,TTWO,0.003352329869259183,5,10,0.020615072659682307
561,569,2015-10-08,29.8200,29.93,29.13,29.7400,867865,October,Thursday,2015,TTWO,-0.00268276324614359,4,10,0.027463096464126355
